uniprot_id,protein_name,score_index,score
Q9NQ94,A1CF,118,0.983251
Q9NQ94,A1CF,119,0.500000
Q9NQ94,A1CF,120,0.500000
Q9NQ94,A1CF,121,0.500000
Q9NQ94,A1CF,122,0.500000
Q9NQ94,A1CF,123,0.500000
Q9NQ94,A1CF,124,0.032359
Q9NQ94,A1CF,125,0.069202
Q9NQ94,A1CF,126,0.500000
Q9NQ94,A1CF,127,0.094515
Q9NQ94,A1CF,128,0.500000
Q9NQ94,A1CF,129,0.051109
Q9NQ94,A1CF,130,0.500000
Q9NQ94,A1CF,131,0.500000
Q9NQ94,A1CF,132,0.000113
Q9NQ94,A1CF,133,0.171307
Q9NQ94,A1CF,134,0.500000
Q9NQ94,A1CF,135,0.500000
Q9NQ94,A1CF,136,0.111242
Q9NQ94,A1CF,137,0.500000
Q9NQ94,A1CF,138,0.000072
Q9NQ94,A1CF,139,0.500000
Q9NQ94,A1CF,140,0.500000
Q9NQ94,A1CF,141,0.500000
Q9NQ94,A1CF,142,0.500000
Q9NQ94,A1CF,143,0.500000
Q9NQ94,A1CF,144,0.500000
Q9NQ94,A1CF,145,0.500000
Q9NQ94,A1CF,146,0.014622
Q9NQ94,A1CF,147,0.500000
Q9NQ94,A1CF,148,0.500000
Q9NQ94,A1CF,149,0.500000
Q9NQ94,A1CF,150,0.500000
Q9NQ94,A1CF,151,0.035134
Q9NQ94,A1CF,152,0.500000
Q9NQ94,A1CF,153,0.500000
Q9NQ94,A1CF,154,0.500000
Q9NQ94,A1CF,155,0.002341
Q9NQ94,A1CF,156,0.500000
Q9NQ94,A1CF,157,0.500000
Q9NQ94,A1CF,158,0.500000
Q9NQ94,A1CF,159,0.500000
Q9NQ94,A1CF,160,0.500000
Q9NQ94,A1CF,161,0.000128
Q9NQ94,A1CF,162,0.500000
Q9NQ94,A1CF,163,0.500000
Q9NQ94,A1CF,164,0.453179
Q9NQ94,A1CF,165,0.500000
Q9NQ94,A1CF,166,0.500000
Q9NQ94,A1CF,167,0.022131
Q9NQ94,A1CF,168,0.990917
Q9NQ94,A1CF,169,0.069202
Q9NQ94,A1CF,170,0.500000
Q9NQ94,A1CF,171,0.500000
Q9NQ94,A1CF,172,0.035134
Q9NQ94,A1CF,173,0.500000
Q9NQ94,A1CF,174,0.500000
Q9NQ94,A1CF,175,0.171307
Q9NQ94,A1CF,176,0.500000
Q9NQ94,A1CF,177,0.050207
Q9NQ94,A1CF,178,0.000420
Q9NQ94,A1CF,179,0.000642
Q9NQ94,A1CF,180,0.500000
Q9NQ94,A1CF,181,0.500000
Q9NQ94,A1CF,182,0.500000
Q9NQ94,A1CF,183,0.500000
Q9NQ94,A1CF,184,0.500000
Q9NQ94,A1CF,185,0.500000
Q9NQ94,A1CF,186,0.500000
Q9NQ94,A1CF,187,0.500000
Q9NQ94,A1CF,188,0.500000
Q9NQ94,A1CF,189,0.500000
Q9NQ94,A1CF,190,0.983251
Q9NQ94,A1CF,191,0.500000
Q9NQ94,A1CF,192,0.001228
Q9NQ94,A1CF,193,0.500000
Q9NQ94,A1CF,194,0.500000
Q9NQ94,A1CF,195,0.500000
Q9NQ94,A1CF,196,0.500000
Q9NQ94,A1CF,197,0.500000
Q9NQ94,A1CF,198,0.500000
Q9NQ94,A1CF,199,0.500000
Q9NQ94,A1CF,200,0.500000
Q9NQ94,A1CF,201,0.500000
Q9NQ94,A1CF,202,0.500000
Q9NQ94,A1CF,203,0.500000
Q9NQ94,A1CF,204,0.084073
Q9NQ94,A1CF,205,0.042078
Q9NQ94,A1CF,206,0.500000
Q9NQ94,A1CF,207,0.500000
Q9NQ94,A1CF,208,0.050207
Q9NQ94,A1CF,209,0.500000
Q9NQ94,A1CF,210,0.983251
Q9NQ94,A1CF,211,0.025343
Q9NQ94,A1CF,212,0.500000
Q9NQ94,A1CF,213,0.500000
Q9NQ94,A1CF,214,0.500000
Q9NQ94,A1CF,215,0.020710
Q9NQ94,A1CF,216,0.171307
Q9NQ94,A1CF,217,0.000241
Q9NQ94,A1CF,218,0.500000
Q9NQ94,A1CF,219,0.500000
Q9NQ94,A1CF,220,0.500000
Q9NQ94,A1CF,221,0.500000
Q9NQ94,A1CF,222,0.500000
Q9NQ94,A1CF,223,0.500000
Q9NQ94,A1CF,224,0.500000
Q9NQ94,A1CF,225,0.500000
Q9NQ94,A1CF,226,0.500000
Q9NQ94,A1CF,227,0.082270
Q9NQ94,A1CF,228,0.500000
Q9NQ94,A1CF,229,0.500000
Q9NQ94,A1CF,230,0.500000
Q9NQ94,A1CF,231,0.500000
Q9NQ94,A1CF,232,0.003291
Q9NQ94,A1CF,233,0.500000
Q9NQ94,A1CF,234,0.500000
Q9NQ94,A1CF,235,0.000795
Q9NQ94,A1CF,236,0.500000
Q9NQ94,A1CF,237,0.500000
Q9NQ94,A1CF,238,0.500000
Q9NQ94,A1CF,239,0.001593
Q9NQ94,A1CF,240,0.500000
Q9NQ94,A1CF,241,0.069043
Q9NQ94,A1CF,242,0.500000
Q9NQ94,A1CF,243,0.983251
Q9NQ94,A1CF,244,0.500000
Q9NQ94,A1CF,245,0.234138
Q9NQ94,A1CF,246,0.500000
Q9NQ94,A1CF,247,0.500000
Q9NQ94,A1CF,248,0.050207
Q9NQ94,A1CF,249,0.069202
Q9NQ94,A1CF,250,0.500000
Q9NQ94,A1CF,251,0.086855
Q9NQ94,A1CF,252,0.500000
Q9NQ94,A1CF,253,0.500000
Q9NQ94,A1CF,254,0.500000
Q9NQ94,A1CF,255,0.500000
Q9NQ94,A1CF,256,0.082270
Q9NQ94,A1CF,257,0.500000
Q9NQ94,A1CF,258,0.500000
Q9NQ94,A1CF,259,0.000089
Q9NQ94,A1CF,260,0.500000
Q9NQ94,A1CF,261,0.500000
Q9NQ94,A1CF,262,0.500000
Q9NQ94,A1CF,263,0.500000
Q9NQ94,A1CF,264,0.500000
Q9NQ94,A1CF,265,0.500000
Q9NQ94,A1CF,266,0.069202
Q9NQ94,A1CF,267,0.500000
Q9NQ94,A1CF,268,0.500000
Q9NQ94,A1CF,269,0.500000
Q9NQ94,A1CF,270,0.500000
Q9NQ94,A1CF,271,0.500000
Q9NQ94,A1CF,272,0.500000
Q9NQ94,A1CF,273,0.500000
Q9NQ94,A1CF,274,0.500000
Q9NQ94,A1CF,275,0.500000
Q9NQ94,A1CF,276,0.500000
Q9NQ94,A1CF,277,0.500000
Q9NQ94,A1CF,278,0.500000
Q9NQ94,A1CF,279,0.500000
Q9NQ94,A1CF,280,0.500000
Q9NQ94,A1CF,281,0.500000
Q9NQ94,A1CF,282,0.069202
Q9NQ94,A1CF,283,0.500000
Q9NQ94,A1CF,284,0.500000
Q9NQ94,A1CF,285,0.500000
Q9NQ94,A1CF,286,0.069202
Q9NQ94,A1CF,287,0.009845
Q9NQ94,A1CF,288,0.500000
Q9NQ94,A1CF,289,0.500000
Q9NQ94,A1CF,290,0.500000
Q9NQ94,A1CF,291,0.500000
Q9NQ94,A1CF,292,0.017587
Q9NQ94,A1CF,293,0.349553
Q9NQ94,A1CF,294,0.500000
Q9NQ94,A1CF,295,0.500000
Q9NQ94,A1CF,296,0.500000
Q9NQ94,A1CF,297,0.500000
Q9NQ94,A1CF,298,0.171307
Q9NQ94,A1CF,299,0.050207
Q9NQ94,A1CF,300,0.500000
Q9NQ94,A1CF,301,0.500000
Q9NQ94,A1CF,302,0.500000
Q9NQ94,A1CF,303,0.500000
Q9NQ94,A1CF,304,0.500000
Q9NQ94,A1CF,305,0.500000
Q9NQ94,A1CF,306,0.500000
Q9NQ94,A1CF,307,0.500000
Q9NQ94,A1CF,308,0.500000
Q9NQ94,A1CF,309,0.500000
Q9NQ94,A1CF,310,0.500000
Q9NQ94,A1CF,311,0.500000
Q9NQ94,A1CF,312,0.500000
Q9NQ94,A1CF,313,0.500000
Q9NQ94,A1CF,314,0.000115
Q9NQ94,A1CF,315,0.001612
Q9NQ94,A1CF,316,0.001730
Q9NQ94,A1CF,317,0.500000
Q9NQ94,A1CF,318,0.500000
Q9NQ94,A1CF,319,0.500000
Q9NQ94,A1CF,320,0.500000
Q9NQ94,A1CF,321,0.500000
Q9NQ94,A1CF,322,0.000323
Q9NQ94,A1CF,323,0.011757
Q9NQ94,A1CF,324,0.069202
Q9NQ94,A1CF,325,0.500000
Q9NQ94,A1CF,326,0.500000
Q9NQ94,A1CF,327,0.500000
Q9NQ94,A1CF,328,0.000103
Q9NQ94,A1CF,329,0.500000
Q9NQ94,A1CF,330,0.500000
Q9NQ94,A1CF,331,0.500000
Q9NQ94,A1CF,332,0.084073
Q9NQ94,A1CF,333,0.500000
Q9NQ94,A1CF,334,0.000108
Q9NQ94,A1CF,335,0.500000
Q9NQ94,A1CF,336,0.500000
Q9NQ94,A1CF,337,0.500000
Q9NQ94,A1CF,338,0.500000
Q9NQ94,A1CF,339,0.500000
Q9NQ94,A1CF,340,0.500000
Q9NQ94,A1CF,341,0.006606
Q9NQ94,A1CF,342,0.500000
Q9NQ94,A1CF,343,0.007565
Q9NQ94,A1CF,344,0.500000
Q9NQ94,A1CF,345,0.186411
Q9NQ94,A1CF,346,0.500000
Q9NQ94,A1CF,347,0.500000
Q9NQ94,A1CF,348,0.500000
Q9NQ94,A1CF,349,0.500000
Q9NQ94,A1CF,350,0.500000
Q9NQ94,A1CF,351,0.500000
Q9NQ94,A1CF,352,0.500000
Q9NQ94,A1CF,353,0.500000
Q9NQ94,A1CF,354,0.500000
Q9NQ94,A1CF,355,0.500000
Q9NQ94,A1CF,356,0.500000
Q9NQ94,A1CF,357,0.500000
Q9NQ94,A1CF,358,0.000235
Q9NQ94,A1CF,359,0.356833
Q9NQ94,A1CF,360,0.324822
Q9NQ94,A1CF,361,0.500000
Q9NQ94,A1CF,362,0.500000
Q9NQ94,A1CF,363,0.500000
Q9NQ94,A1CF,364,0.500000
Q9NQ94,A1CF,365,0.500000
Q9NQ94,A1CF,366,0.500000
Q9NQ94,A1CF,367,0.087477
Q9NQ94,A1CF,368,0.500000
Q9NQ94,A1CF,369,0.500000
Q9NQ94,A1CF,370,0.500000
Q9NQ94,A1CF,371,0.007498
Q9NQ94,A1CF,372,0.500000
Q9NQ94,A1CF,373,0.500000
Q9NQ94,A1CF,374,0.500000
Q9NQ94,A1CF,375,0.101565
Q9NQ94,A1CF,376,0.983251
Q9NQ94,A1CF,377,0.500000
Q9NQ94,A1CF,378,0.500000
Q9NQ94,A1CF,379,0.069202
Q9NQ94,A1CF,380,0.050207
Q9NQ94,A1CF,381,0.395425
Q9NQ94,A1CF,382,0.500000
Q9NQ94,A1CF,383,0.124294
Q9NQ94,A1CF,384,0.500000
Q9NQ94,A1CF,385,0.050207
Q9NQ94,A1CF,386,0.500000
Q9NQ94,A1CF,387,0.050207
Q9NQ94,A1CF,388,0.500000
Q9NQ94,A1CF,389,0.000136
Q9NQ94,A1CF,390,0.500000
Q9NQ94,A1CF,391,0.500000
Q9NQ94,A1CF,392,0.500000
Q9NQ94,A1CF,393,0.500000
Q9NQ94,A1CF,394,0.500000
Q9NQ94,A1CF,395,0.500000
Q9NQ94,A1CF,396,0.500000
Q9NQ94,A1CF,397,0.171307
Q9NQ94,A1CF,398,0.082097
Q9NQ94,A1CF,399,0.500000
Q9NQ94,A1CF,400,0.500000
Q9NQ94,A1CF,401,0.500000
Q9NQ94,A1CF,402,0.019730
Q9NQ94,A1CF,403,0.500000
Q9NQ94,A1CF,404,0.050207
Q9NQ94,A1CF,405,0.425880
Q9NQ94,A1CF,406,0.500000
Q9NQ94,A1CF,407,0.500000
Q9NQ94,A1CF,408,0.500000
Q9NQ94,A1CF,409,0.500000
Q9NQ94,A1CF,410,0.500000
Q9NQ94,A1CF,411,0.500000
Q9NQ94,A1CF,412,0.345090
Q9NQ94,A1CF,413,0.137732
Q9NQ94,A1CF,414,0.171307
Q9NQ94,A1CF,415,0.050207
Q9NQ94,A1CF,416,0.050207
Q9NQ94,A1CF,417,0.381699
Q9NQ94,A1CF,418,0.500000
Q9NQ94,A1CF,419,0.500000
Q9NQ94,A1CF,420,0.000140
Q9NQ94,A1CF,421,0.500000
Q9NQ94,A1CF,422,0.500000
Q9NQ94,A1CF,423,0.039605
Q9NQ94,A1CF,424,0.500000
Q9NQ94,A1CF,425,0.500000
Q9NQ94,A1CF,426,0.027747
Q9NQ94,A1CF,427,0.000256
Q9NQ94,A1CF,428,0.500000
Q9NQ94,A1CF,429,0.500000
Q9NQ94,A1CF,430,0.002516
Q9NQ94,A1CF,431,0.500000
Q9NQ94,A1CF,432,0.000006
Q9NQ94,A1CF,433,0.500000
Q9NQ94,A1CF,434,0.500000
Q9NQ94,A1CF,435,0.500000
Q9NQ94,A1CF,436,0.050207
Q9NQ94,A1CF,437,0.500000
Q9NQ94,A1CF,438,0.500000
Q9NQ94,A1CF,439,0.069202
Q9NQ94,A1CF,440,0.500000
Q9NQ94,A1CF,441,0.171307
Q9NQ94,A1CF,442,0.066176
Q9NQ94,A1CF,443,0.088591
Q9NQ94,A1CF,444,0.500000
Q9NQ94,A1CF,445,0.500000
Q9NQ94,A1CF,446,0.500000
Q9NQ94,A1CF,447,0.002053
Q9NQ94,A1CF,448,0.500000
Q9NQ94,A1CF,449,0.500000
Q9NQ94,A1CF,450,0.018606
Q9NQ94,A1CF,451,0.082270
Q9NQ94,A1CF,452,0.042078
Q9NQ94,A1CF,453,0.500000
Q9NQ94,A1CF,454,0.500000
Q9NQ94,A1CF,455,0.500000
Q9NQ94,A1CF,456,0.042815
Q9NQ94,A1CF,457,0.500000
Q9NQ94,A1CF,458,0.171307
Q9NQ94,A1CF,459,0.010246
Q9NQ94,A1CF,460,0.000018
Q9NQ94,A1CF,461,0.069202
Q9NQ94,A1CF,462,0.500000
Q9NQ94,A1CF,463,0.050207
Q9NQ94,A1CF,464,0.500000
Q9NQ94,A1CF,465,0.500000
Q9NQ94,A1CF,466,0.500000
Q9NQ94,A1CF,467,0.039564
Q9NQ94,A1CF,468,0.500000
Q9NQ94,A1CF,469,0.030884
Q9NQ94,A1CF,470,0.500000
Q9NQ94,A1CF,471,0.000133
Q9NQ94,A1CF,472,0.500000
Q9NQ94,A1CF,473,0.500000
Q9NQ94,A1CF,474,0.000420
Q9NQ94,A1CF,475,0.500000
Q9NQ94,A1CF,476,0.983251
Q9NQ94,A1CF,477,0.500000
Q9NQ94,A1CF,478,0.500000
Q9NQ94,A1CF,479,0.983251
Q9NQ94,A1CF,480,0.500000
Q9NQ94,A1CF,481,0.500000
Q9NQ94,A1CF,482,0.500000
Q9NQ94,A1CF,483,0.500000
Q9NQ94,A1CF,484,0.183638
Q9NQ94,A1CF,485,0.500000
Q9NQ94,A1CF,486,0.069202
Q9NQ94,A1CF,487,0.500000
Q9NQ94,A1CF,488,0.500000
Q9NQ94,A1CF,489,0.000149
Q9NQ94,A1CF,490,0.082270
Q9NQ94,A1CF,491,0.500000
Q9NQ94,A1CF,492,0.500000
Q9NQ94,A1CF,493,0.500000
Q9NQ94,A1CF,494,0.500000
Q9NQ94,A1CF,495,0.088813
Q9NQ94,A1CF,496,0.500000
Q9NQ94,A1CF,497,0.500000
Q9NQ94,A1CF,498,0.069202
Q9NQ94,A1CF,499,0.500000
Q9NQ94,A1CF,500,0.500000
Q9NQ94,A1CF,501,0.006646
Q9NQ94,A1CF,502,0.500000
Q9NQ94,A1CF,503,0.500000
Q9NQ94,A1CF,504,0.500000
Q9NQ94,A1CF,505,0.069202
Q9NQ94,A1CF,506,0.500000
Q9NQ94,A1CF,507,0.500000
Q9NQ94,A1CF,508,0.500000
Q9NQ94,A1CF,509,0.500000
Q9NQ94,A1CF,510,0.000266
Q9NQ94,A1CF,511,0.500000
Q9NQ94,A1CF,512,0.500000
Q9NQ94,A1CF,513,0.500000
Q9NQ94,A1CF,514,0.500000
Q9NQ94,A1CF,515,0.500000
Q9NQ94,A1CF,516,0.500000
Q9NQ94,A1CF,517,0.050207
Q9NQ94,A1CF,518,0.500000
Q9NQ94,A1CF,519,0.500000
Q9NQ94,A1CF,520,0.500000
Q9NQ94,A1CF,521,0.500000
Q9NQ94,A1CF,522,0.500000
Q9NQ94,A1CF,523,0.500000
Q9NQ94,A1CF,524,0.500000
Q9NQ94,A1CF,525,0.133387
Q9NQ94,A1CF,526,0.500000
Q9NQ94,A1CF,527,0.500000
Q9NQ94,A1CF,528,0.500000
Q9NQ94,A1CF,529,0.500000
Q9NQ94,A1CF,530,0.500000
Q9NQ94,A1CF,531,0.500000
Q9NQ94,A1CF,532,0.500000
Q9NQ94,A1CF,533,0.034893
Q9NQ94,A1CF,534,0.500000
Q9NQ94,A1CF,535,0.500000
Q9NQ94,A1CF,536,0.500000
Q9NQ94,A1CF,537,0.500000
Q9NQ94,A1CF,538,0.500000
Q9NQ94,A1CF,539,0.500000
Q9NQ94,A1CF,540,0.500000
Q9NQ94,A1CF,541,0.500000
Q9NQ94,A1CF,542,0.500000
Q9NQ94,A1CF,543,0.500000
Q9NQ94,A1CF,544,0.500000
Q9NQ94,A1CF,545,0.015547
Q9NQ94,A1CF,546,0.500000
Q9NQ94,A1CF,547,0.035134
Q9NQ94,A1CF,548,0.005305
Q9NQ94,A1CF,549,0.500000
Q9NQ94,A1CF,550,0.500000
Q9NQ94,A1CF,551,0.500000
Q9NQ94,A1CF,552,0.500000
Q9NQ94,A1CF,553,0.010109
Q9NQ94,A1CF,554,0.356833
Q9NQ94,A1CF,555,0.500000
Q9NQ94,A1CF,556,0.500000
Q9NQ94,A1CF,557,0.500000
Q9NQ94,A1CF,558,0.005160
Q9NQ94,A1CF,559,0.500000
Q9NQ94,A1CF,560,0.983251
Q9NQ94,A1CF,561,0.171307
Q9NQ94,A1CF,562,0.500000
Q9NQ94,A1CF,563,0.500000
Q9NQ94,A1CF,564,0.500000
Q9NQ94,A1CF,565,0.012883
Q9NQ94,A1CF,566,0.087906
Q9NQ94,A1CF,567,0.500000
Q9NQ94,A1CF,568,0.500000
Q9NQ94,A1CF,569,0.500000
Q9NQ94,A1CF,570,0.500000
Q9NQ94,A1CF,571,0.500000
Q9NQ94,A1CF,572,0.500000
Q9NQ94,A1CF,573,0.500000
Q9NQ94,A1CF,574,0.500000
Q9NQ94,A1CF,575,0.500000
Q9NQ94,A1CF,576,0.983251
Q9NQ94,A1CF,577,0.500000
Q9NQ94,A1CF,578,0.500000
Q9NQ94,A1CF,579,0.069202
Q9NQ94,A1CF,580,0.500000
Q9NQ94,A1CF,581,0.500000
Q9NQ94,A1CF,582,0.500000
Q9NQ94,A1CF,583,0.500000
Q9NQ94,A1CF,584,0.500000
Q9NQ94,A1CF,585,0.500000
Q9NQ94,A1CF,586,0.500000
Q9NQ94,A1CF,587,0.500000
Q9NQ94,A1CF,588,0.083393
Q9NQ94,A1CF,589,0.500000
Q9NQ94,A1CF,590,0.500000
Q9NQ94,A1CF,591,0.271825
Q9NQ94,A1CF,592,0.500000
Q9NQ94,A1CF,593,0.500000
Q9NQ94,A1CF,594,0.050207
Q9NQ94,A1CF,595,0.050207
Q9NQ94,A1CF,596,0.500000
Q9NQ94,A1CF,597,0.500000
Q9NQ94,A1CF,598,0.500000
Q9NQ94,A1CF,599,0.007498
Q9NQ94,A1CF,600,0.500000
Q9NQ94,A1CF,601,0.500000
Q9NQ94,A1CF,602,0.000639
Q9NQ94,A1CF,603,0.930331
Q9NQ94,A1CF,604,0.500000
Q9NQ94,A1CF,605,0.052183
Q9NQ94,A1CF,606,0.500000
Q9NQ94,A1CF,607,0.500000
Q9NQ94,A1CF,608,0.500000
Q9NQ94,A1CF,609,0.024591
Q9NQ94,A1CF,610,0.500000
Q9NQ94,A1CF,611,0.500000
Q9NQ94,A1CF,612,0.000170
Q9NQ94,A1CF,613,0.000080
Q9NQ94,A1CF,614,0.500000
Q9NQ94,A1CF,615,0.500000
Q9NQ94,A1CF,616,0.500000
Q9NQ94,A1CF,617,0.349553
Q9NQ94,A1CF,618,0.500000
Q9NQ94,A1CF,619,0.500000
Q9NQ94,A1CF,620,0.500000
Q9NQ94,A1CF,621,0.500000
Q9NQ94,A1CF,622,0.500000
Q9NQ94,A1CF,623,0.500000
Q9NQ94,A1CF,624,0.500000
Q9NQ94,A1CF,625,0.044609
Q9NQ94,A1CF,626,0.500000
Q9NQ94,A1CF,627,0.500000
Q9NQ94,A1CF,628,0.500000
Q9NQ94,A1CF,629,0.500000
Q9NQ94,A1CF,630,0.002233
Q9NQ94,A1CF,631,0.500000
Q9NQ94,A1CF,632,0.500000
Q9NQ94,A1CF,633,0.500000
Q9NQ94,A1CF,634,0.500000
Q9NQ94,A1CF,635,0.500000
Q9NQ94,A1CF,636,0.500000
Q9NQ94,A1CF,637,0.500000
Q9NQ94,A1CF,638,0.041272
Q9NQ94,A1CF,639,0.500000
Q9NQ94,A1CF,640,0.500000
Q9NQ94,A1CF,641,0.500000
Q9NQ94,A1CF,642,0.500000
Q9NQ94,A1CF,643,0.000255
Q9NQ94,A1CF,644,0.171307
Q9NQ94,A1CF,645,0.500000
Q9NQ94,A1CF,646,0.500000
Q9NQ94,A1CF,647,0.500000
Q9NQ94,A1CF,648,0.000177
Q9NQ94,A1CF,649,0.500000
Q9NQ94,A1CF,650,0.356833
Q9NQ94,A1CF,651,0.500000
Q9NQ94,A1CF,652,0.500000
Q9NQ94,A1CF,653,0.171307
Q9NQ94,A1CF,654,0.027747
Q9NQ94,A1CF,655,0.006355
Q9NQ94,A1CF,656,0.500000
Q9NQ94,A1CF,657,0.069202
Q9NQ94,A1CF,658,0.500000
Q9NQ94,A1CF,659,0.500000
Q9NQ94,A1CF,660,0.500000
Q9NQ94,A1CF,661,0.500000
Q9NQ94,A1CF,662,0.001440
Q9NQ94,A1CF,663,0.500000
Q9NQ94,A1CF,664,0.156818
Q9NQ94,A1CF,665,0.500000
Q9NQ94,A1CF,666,0.500000
Q9NQ94,A1CF,667,0.500000
Q9NQ94,A1CF,668,0.983251
Q9NQ94,A1CF,669,0.500000
Q9NQ94,A1CF,670,0.500000
Q9NQ94,A1CF,671,0.940964
Q9NQ94,A1CF,672,0.500000
Q9NQ94,A1CF,673,0.500000
Q9NQ94,A1CF,674,0.500000
Q9NQ94,A1CF,675,0.000036
Q9NQ94,A1CF,676,0.500000
Q9NQ94,A1CF,677,0.500000
Q9NQ94,A1CF,678,0.500000
Q9NQ94,A1CF,679,0.000012
Q9NQ94,A1CF,680,0.500000
Q9NQ94,A1CF,681,0.500000
Q9NQ94,A1CF,682,0.500000
Q9NQ94,A1CF,683,0.500000
Q9NQ94,A1CF,684,0.500000
Q9NQ94,A1CF,685,0.000632
Q9NQ94,A1CF,686,0.500000
Q9NQ94,A1CF,687,0.000142
Q9NQ94,A1CF,688,0.500000
Q9NQ94,A1CF,689,0.500000
Q9NQ94,A1CF,690,0.500000
Q9NQ94,A1CF,691,0.500000
Q9NQ94,A1CF,692,0.500000
Q9NQ94,A1CF,693,0.500000
Q9NQ94,A1CF,694,0.058157
Q9NQ94,A1CF,695,0.011524
Q9NQ94,A1CF,696,0.088813
Q9NQ94,A1CF,697,0.500000
Q9NQ94,A1CF,698,0.500000
