uniprot_id,protein_name,score_index,score
Q8WVV9,HNRNPLL,124,0.305857
Q8WVV9,HNRNPLL,125,0.000006
Q8WVV9,HNRNPLL,126,0.288694
Q8WVV9,HNRNPLL,127,0.157495
Q8WVV9,HNRNPLL,128,0.440110
Q8WVV9,HNRNPLL,129,0.561822
Q8WVV9,HNRNPLL,130,0.305857
Q8WVV9,HNRNPLL,131,0.440110
Q8WVV9,HNRNPLL,132,0.440110
Q8WVV9,HNRNPLL,133,0.305857
Q8WVV9,HNRNPLL,134,0.305857
Q8WVV9,HNRNPLL,135,0.305857
Q8WVV9,HNRNPLL,136,0.305857
Q8WVV9,HNRNPLL,137,0.000006
Q8WVV9,HNRNPLL,138,0.305857
Q8WVV9,HNRNPLL,139,0.440110
Q8WVV9,HNRNPLL,140,0.305857
Q8WVV9,HNRNPLL,141,0.305857
Q8WVV9,HNRNPLL,142,0.305857
Q8WVV9,HNRNPLL,143,0.305857
Q8WVV9,HNRNPLL,144,0.440110
Q8WVV9,HNRNPLL,145,0.305857
Q8WVV9,HNRNPLL,146,0.305857
Q8WVV9,HNRNPLL,147,0.305857
Q8WVV9,HNRNPLL,148,0.000040
Q8WVV9,HNRNPLL,149,0.440110
Q8WVV9,HNRNPLL,150,0.440110
Q8WVV9,HNRNPLL,151,0.440110
Q8WVV9,HNRNPLL,152,0.001567
Q8WVV9,HNRNPLL,153,0.288694
Q8WVV9,HNRNPLL,154,0.440110
Q8WVV9,HNRNPLL,155,0.305857
Q8WVV9,HNRNPLL,156,0.305857
Q8WVV9,HNRNPLL,157,0.001145
Q8WVV9,HNRNPLL,158,0.440110
Q8WVV9,HNRNPLL,159,0.001567
Q8WVV9,HNRNPLL,160,0.305857
Q8WVV9,HNRNPLL,161,0.561822
Q8WVV9,HNRNPLL,162,0.305857
Q8WVV9,HNRNPLL,163,0.305857
Q8WVV9,HNRNPLL,164,0.305857
Q8WVV9,HNRNPLL,165,0.440110
Q8WVV9,HNRNPLL,166,0.305857
Q8WVV9,HNRNPLL,167,0.305857
Q8WVV9,HNRNPLL,168,0.000010
Q8WVV9,HNRNPLL,169,0.305857
Q8WVV9,HNRNPLL,170,0.305857
Q8WVV9,HNRNPLL,171,0.440110
Q8WVV9,HNRNPLL,172,0.561822
Q8WVV9,HNRNPLL,173,0.305857
Q8WVV9,HNRNPLL,174,0.305857
Q8WVV9,HNRNPLL,175,0.000006
Q8WVV9,HNRNPLL,176,0.440110
Q8WVV9,HNRNPLL,177,0.305857
Q8WVV9,HNRNPLL,178,0.000006
Q8WVV9,HNRNPLL,179,0.305857
Q8WVV9,HNRNPLL,180,0.305857
Q8WVV9,HNRNPLL,181,0.305857
Q8WVV9,HNRNPLL,182,0.305857
Q8WVV9,HNRNPLL,183,0.000720
Q8WVV9,HNRNPLL,184,0.305857
Q8WVV9,HNRNPLL,185,0.000254
Q8WVV9,HNRNPLL,186,0.440110
Q8WVV9,HNRNPLL,187,0.305857
Q8WVV9,HNRNPLL,188,0.305857
Q8WVV9,HNRNPLL,189,0.323372
Q8WVV9,HNRNPLL,190,0.009969
Q8WVV9,HNRNPLL,191,0.440110
Q8WVV9,HNRNPLL,192,0.305857
Q8WVV9,HNRNPLL,193,0.440110
Q8WVV9,HNRNPLL,194,0.440110
Q8WVV9,HNRNPLL,195,0.305857
Q8WVV9,HNRNPLL,196,0.305857
Q8WVV9,HNRNPLL,197,0.305857
Q8WVV9,HNRNPLL,198,0.440110
Q8WVV9,HNRNPLL,199,0.064293
Q8WVV9,HNRNPLL,200,0.000006
Q8WVV9,HNRNPLL,201,0.440110
Q8WVV9,HNRNPLL,202,0.305857
Q8WVV9,HNRNPLL,203,0.305857
Q8WVV9,HNRNPLL,204,0.305857
Q8WVV9,HNRNPLL,205,0.288694
Q8WVV9,HNRNPLL,206,0.305857
Q8WVV9,HNRNPLL,207,0.305857
Q8WVV9,HNRNPLL,208,0.440110
Q8WVV9,HNRNPLL,209,0.305857
Q8WVV9,HNRNPLL,210,0.440110
Q8WVV9,HNRNPLL,211,0.305857
Q8WVV9,HNRNPLL,212,0.305857
Q8WVV9,HNRNPLL,213,0.305857
Q8WVV9,HNRNPLL,214,0.440110
Q8WVV9,HNRNPLL,215,0.305857
Q8WVV9,HNRNPLL,216,0.440110
Q8WVV9,HNRNPLL,217,0.305857
Q8WVV9,HNRNPLL,218,0.305857
Q8WVV9,HNRNPLL,219,0.305857
Q8WVV9,HNRNPLL,220,0.305857
Q8WVV9,HNRNPLL,221,0.305857
Q8WVV9,HNRNPLL,222,0.305857
Q8WVV9,HNRNPLL,223,0.440110
Q8WVV9,HNRNPLL,224,0.305857
Q8WVV9,HNRNPLL,225,0.305857
Q8WVV9,HNRNPLL,226,0.440110
Q8WVV9,HNRNPLL,227,0.440110
Q8WVV9,HNRNPLL,228,0.006349
Q8WVV9,HNRNPLL,229,0.011526
Q8WVV9,HNRNPLL,230,0.305857
Q8WVV9,HNRNPLL,231,0.305857
Q8WVV9,HNRNPLL,232,0.440110
Q8WVV9,HNRNPLL,233,0.440110
Q8WVV9,HNRNPLL,234,0.288694
Q8WVV9,HNRNPLL,235,0.305857
Q8WVV9,HNRNPLL,236,0.001567
Q8WVV9,HNRNPLL,237,0.305857
Q8WVV9,HNRNPLL,238,0.440110
Q8WVV9,HNRNPLL,239,0.305857
Q8WVV9,HNRNPLL,240,0.561822
Q8WVV9,HNRNPLL,241,0.305857
Q8WVV9,HNRNPLL,242,0.440110
Q8WVV9,HNRNPLL,243,0.305857
Q8WVV9,HNRNPLL,244,0.316105
Q8WVV9,HNRNPLL,245,0.440110
Q8WVV9,HNRNPLL,246,0.305857
Q8WVV9,HNRNPLL,247,0.288694
Q8WVV9,HNRNPLL,248,0.001567
Q8WVV9,HNRNPLL,249,0.440110
Q8WVV9,HNRNPLL,250,0.440110
Q8WVV9,HNRNPLL,251,0.288694
Q8WVV9,HNRNPLL,252,0.305857
Q8WVV9,HNRNPLL,253,0.305857
Q8WVV9,HNRNPLL,254,0.004031
Q8WVV9,HNRNPLL,255,0.079257
Q8WVV9,HNRNPLL,256,0.561822
Q8WVV9,HNRNPLL,257,0.561822
Q8WVV9,HNRNPLL,258,0.305857
Q8WVV9,HNRNPLL,259,0.440110
Q8WVV9,HNRNPLL,260,0.000641
Q8WVV9,HNRNPLL,261,0.001613
Q8WVV9,HNRNPLL,262,0.288694
Q8WVV9,HNRNPLL,263,0.305857
Q8WVV9,HNRNPLL,264,0.305857
Q8WVV9,HNRNPLL,265,0.440110
Q8WVV9,HNRNPLL,266,0.440110
Q8WVV9,HNRNPLL,267,0.305857
Q8WVV9,HNRNPLL,268,0.305857
Q8WVV9,HNRNPLL,269,0.000247
Q8WVV9,HNRNPLL,270,0.305857
Q8WVV9,HNRNPLL,271,0.305857
Q8WVV9,HNRNPLL,272,0.000006
Q8WVV9,HNRNPLL,273,0.305857
Q8WVV9,HNRNPLL,274,0.561822
Q8WVV9,HNRNPLL,275,0.305857
Q8WVV9,HNRNPLL,276,0.561822
Q8WVV9,HNRNPLL,277,0.288694
Q8WVV9,HNRNPLL,278,0.305857
Q8WVV9,HNRNPLL,279,0.305857
Q8WVV9,HNRNPLL,280,0.305857
Q8WVV9,HNRNPLL,281,0.305857
Q8WVV9,HNRNPLL,282,0.440110
Q8WVV9,HNRNPLL,283,0.305857
Q8WVV9,HNRNPLL,284,0.305857
Q8WVV9,HNRNPLL,285,0.055301
Q8WVV9,HNRNPLL,286,0.440110
Q8WVV9,HNRNPLL,287,0.000006
Q8WVV9,HNRNPLL,288,0.440110
Q8WVV9,HNRNPLL,289,0.001567
Q8WVV9,HNRNPLL,290,0.000040
Q8WVV9,HNRNPLL,291,0.288694
Q8WVV9,HNRNPLL,292,0.305857
Q8WVV9,HNRNPLL,293,0.071791
Q8WVV9,HNRNPLL,294,0.440110
Q8WVV9,HNRNPLL,295,0.440110
Q8WVV9,HNRNPLL,296,0.561822
Q8WVV9,HNRNPLL,297,0.288694
Q8WVV9,HNRNPLL,298,0.549968
Q8WVV9,HNRNPLL,299,0.288694
Q8WVV9,HNRNPLL,300,0.305857
Q8WVV9,HNRNPLL,301,0.000025
Q8WVV9,HNRNPLL,302,0.305857
Q8WVV9,HNRNPLL,303,0.305857
Q8WVV9,HNRNPLL,304,0.440110
Q8WVV9,HNRNPLL,305,0.005340
Q8WVV9,HNRNPLL,306,0.305857
Q8WVV9,HNRNPLL,307,0.083188
Q8WVV9,HNRNPLL,308,0.305857
Q8WVV9,HNRNPLL,309,0.440110
Q8WVV9,HNRNPLL,310,0.440110
Q8WVV9,HNRNPLL,311,0.047155
Q8WVV9,HNRNPLL,312,0.305857
Q8WVV9,HNRNPLL,313,0.305857
Q8WVV9,HNRNPLL,314,0.305857
Q8WVV9,HNRNPLL,315,0.305857
Q8WVV9,HNRNPLL,316,0.440110
Q8WVV9,HNRNPLL,317,0.001567
Q8WVV9,HNRNPLL,318,0.305857
Q8WVV9,HNRNPLL,319,0.305857
Q8WVV9,HNRNPLL,320,0.440110
Q8WVV9,HNRNPLL,321,0.058547
Q8WVV9,HNRNPLL,322,0.597715
Q8WVV9,HNRNPLL,323,0.305857
Q8WVV9,HNRNPLL,324,0.288694
Q8WVV9,HNRNPLL,325,0.440110
Q8WVV9,HNRNPLL,326,0.305857
Q8WVV9,HNRNPLL,327,0.288694
Q8WVV9,HNRNPLL,328,0.440110
Q8WVV9,HNRNPLL,329,0.440110
Q8WVV9,HNRNPLL,330,0.288694
Q8WVV9,HNRNPLL,331,0.288694
Q8WVV9,HNRNPLL,332,0.305857
Q8WVV9,HNRNPLL,333,0.305857
Q8WVV9,HNRNPLL,334,0.001567
Q8WVV9,HNRNPLL,335,0.073324
Q8WVV9,HNRNPLL,336,0.012291
Q8WVV9,HNRNPLL,337,0.305857
Q8WVV9,HNRNPLL,338,0.001567
Q8WVV9,HNRNPLL,339,0.561822
Q8WVV9,HNRNPLL,340,0.305857
Q8WVV9,HNRNPLL,341,0.440110
Q8WVV9,HNRNPLL,342,0.305857
Q8WVV9,HNRNPLL,343,0.561822
Q8WVV9,HNRNPLL,344,0.440110
Q8WVV9,HNRNPLL,345,0.305857
Q8WVV9,HNRNPLL,346,0.080496
Q8WVV9,HNRNPLL,347,0.207681
Q8WVV9,HNRNPLL,348,0.288694
Q8WVV9,HNRNPLL,349,0.001567
Q8WVV9,HNRNPLL,350,0.305857
Q8WVV9,HNRNPLL,351,0.440110
Q8WVV9,HNRNPLL,352,0.029209
Q8WVV9,HNRNPLL,353,0.440110
Q8WVV9,HNRNPLL,354,0.305857
Q8WVV9,HNRNPLL,355,0.207681
Q8WVV9,HNRNPLL,356,0.001567
Q8WVV9,HNRNPLL,357,0.055301
Q8WVV9,HNRNPLL,358,0.305857
Q8WVV9,HNRNPLL,359,0.440110
Q8WVV9,HNRNPLL,360,0.440110
Q8WVV9,HNRNPLL,361,0.288694
Q8WVV9,HNRNPLL,362,0.440110
Q8WVV9,HNRNPLL,363,0.440110
Q8WVV9,HNRNPLL,364,0.561822
Q8WVV9,HNRNPLL,365,0.305857
Q8WVV9,HNRNPLL,366,0.305857
Q8WVV9,HNRNPLL,367,0.440110
Q8WVV9,HNRNPLL,368,0.305857
Q8WVV9,HNRNPLL,369,0.305857
Q8WVV9,HNRNPLL,370,0.305857
Q8WVV9,HNRNPLL,371,0.305857
Q8WVV9,HNRNPLL,372,0.305857
Q8WVV9,HNRNPLL,373,0.072689
Q8WVV9,HNRNPLL,374,0.440110
Q8WVV9,HNRNPLL,375,0.440110
Q8WVV9,HNRNPLL,376,0.305857
Q8WVV9,HNRNPLL,377,0.288694
Q8WVV9,HNRNPLL,378,0.305857
Q8WVV9,HNRNPLL,379,0.440110
Q8WVV9,HNRNPLL,380,0.283571
Q8WVV9,HNRNPLL,381,0.305857
Q8WVV9,HNRNPLL,382,0.874131
Q8WVV9,HNRNPLL,383,0.000025
Q8WVV9,HNRNPLL,384,0.305857
Q8WVV9,HNRNPLL,385,0.305857
Q8WVV9,HNRNPLL,386,0.055301
Q8WVV9,HNRNPLL,387,0.288694
Q8WVV9,HNRNPLL,388,0.440110
Q8WVV9,HNRNPLL,389,0.440110
Q8WVV9,HNRNPLL,390,0.305857
Q8WVV9,HNRNPLL,391,0.298994
Q8WVV9,HNRNPLL,392,0.305857
Q8WVV9,HNRNPLL,393,0.440110
Q8WVV9,HNRNPLL,394,0.305857
Q8WVV9,HNRNPLL,395,0.288694
Q8WVV9,HNRNPLL,396,0.000160
Q8WVV9,HNRNPLL,397,0.305857
Q8WVV9,HNRNPLL,398,0.440110
Q8WVV9,HNRNPLL,399,0.000001
Q8WVV9,HNRNPLL,400,0.440110
Q8WVV9,HNRNPLL,401,0.305857
Q8WVV9,HNRNPLL,402,0.305857
Q8WVV9,HNRNPLL,403,0.305857
Q8WVV9,HNRNPLL,404,0.440110
Q8WVV9,HNRNPLL,405,0.305857
Q8WVV9,HNRNPLL,406,0.305857
Q8WVV9,HNRNPLL,407,0.440110
Q8WVV9,HNRNPLL,408,0.440110
Q8WVV9,HNRNPLL,409,0.288694
Q8WVV9,HNRNPLL,410,0.561822
Q8WVV9,HNRNPLL,411,0.233703
Q8WVV9,HNRNPLL,412,0.305857
Q8WVV9,HNRNPLL,413,0.440110
Q8WVV9,HNRNPLL,414,0.001613
Q8WVV9,HNRNPLL,415,0.305857
Q8WVV9,HNRNPLL,416,0.305857
Q8WVV9,HNRNPLL,417,0.440110
Q8WVV9,HNRNPLL,418,0.305857
Q8WVV9,HNRNPLL,419,0.288694
Q8WVV9,HNRNPLL,420,0.288694
Q8WVV9,HNRNPLL,421,0.440110
Q8WVV9,HNRNPLL,422,0.440110
Q8WVV9,HNRNPLL,423,0.288694
Q8WVV9,HNRNPLL,424,0.440110
Q8WVV9,HNRNPLL,425,0.305857
Q8WVV9,HNRNPLL,426,0.305857
Q8WVV9,HNRNPLL,427,0.305857
Q8WVV9,HNRNPLL,428,0.305857
Q8WVV9,HNRNPLL,429,0.305857
Q8WVV9,HNRNPLL,430,0.440110
Q8WVV9,HNRNPLL,431,0.440110
Q8WVV9,HNRNPLL,432,0.305857
Q8WVV9,HNRNPLL,433,0.029209
Q8WVV9,HNRNPLL,434,0.440110
Q8WVV9,HNRNPLL,435,0.305857
Q8WVV9,HNRNPLL,436,0.305857
Q8WVV9,HNRNPLL,437,0.146775
Q8WVV9,HNRNPLL,438,0.440110
Q8WVV9,HNRNPLL,439,0.305857
Q8WVV9,HNRNPLL,440,0.305857
Q8WVV9,HNRNPLL,441,0.305857
Q8WVV9,HNRNPLL,442,0.305857
Q8WVV9,HNRNPLL,443,0.440110
Q8WVV9,HNRNPLL,444,0.440110
Q8WVV9,HNRNPLL,445,0.440110
Q8WVV9,HNRNPLL,446,0.055301
Q8WVV9,HNRNPLL,447,0.440110
Q8WVV9,HNRNPLL,448,0.305857
Q8WVV9,HNRNPLL,449,0.440110
Q8WVV9,HNRNPLL,450,0.305857
Q8WVV9,HNRNPLL,451,0.305857
Q8WVV9,HNRNPLL,452,0.288694
Q8WVV9,HNRNPLL,453,0.288694
Q8WVV9,HNRNPLL,454,0.440110
Q8WVV9,HNRNPLL,455,0.305857
Q8WVV9,HNRNPLL,456,0.440110
Q8WVV9,HNRNPLL,457,0.603880
Q8WVV9,HNRNPLL,458,0.440110
Q8WVV9,HNRNPLL,459,0.305857
Q8WVV9,HNRNPLL,460,0.440110
Q8WVV9,HNRNPLL,461,0.440110
Q8WVV9,HNRNPLL,462,0.305857
Q8WVV9,HNRNPLL,463,0.440110
Q8WVV9,HNRNPLL,464,0.305857
Q8WVV9,HNRNPLL,465,0.440110
Q8WVV9,HNRNPLL,466,0.440110
Q8WVV9,HNRNPLL,467,0.305857
Q8WVV9,HNRNPLL,468,0.018735
Q8WVV9,HNRNPLL,469,0.305857
Q8WVV9,HNRNPLL,470,0.440110
Q8WVV9,HNRNPLL,471,0.009969
Q8WVV9,HNRNPLL,472,0.305857
Q8WVV9,HNRNPLL,473,0.305857
Q8WVV9,HNRNPLL,474,0.288694
Q8WVV9,HNRNPLL,475,0.305857
Q8WVV9,HNRNPLL,476,0.549968
Q8WVV9,HNRNPLL,477,0.607613
Q8WVV9,HNRNPLL,478,0.305857
Q8WVV9,HNRNPLL,479,0.440110
Q8WVV9,HNRNPLL,480,0.440110
Q8WVV9,HNRNPLL,481,0.561822
Q8WVV9,HNRNPLL,482,0.561822
Q8WVV9,HNRNPLL,483,0.440110
Q8WVV9,HNRNPLL,484,0.305857
Q8WVV9,HNRNPLL,485,0.288694
Q8WVV9,HNRNPLL,486,0.440110
Q8WVV9,HNRNPLL,487,0.058547
Q8WVV9,HNRNPLL,488,0.029209
Q8WVV9,HNRNPLL,489,0.009969
Q8WVV9,HNRNPLL,490,0.305857
Q8WVV9,HNRNPLL,491,0.440110
Q8WVV9,HNRNPLL,492,0.440110
Q8WVV9,HNRNPLL,493,0.440110
Q8WVV9,HNRNPLL,494,0.440110
Q8WVV9,HNRNPLL,495,0.071791
Q8WVV9,HNRNPLL,496,0.440110
Q8WVV9,HNRNPLL,497,0.440110
Q8WVV9,HNRNPLL,498,0.001567
Q8WVV9,HNRNPLL,499,0.440110
Q8WVV9,HNRNPLL,500,0.030929
Q8WVV9,HNRNPLL,501,0.305857
Q8WVV9,HNRNPLL,502,0.288694
Q8WVV9,HNRNPLL,503,0.440110
Q8WVV9,HNRNPLL,504,0.305857
Q8WVV9,HNRNPLL,505,0.305857
Q8WVV9,HNRNPLL,506,0.305857
Q8WVV9,HNRNPLL,507,0.281797
Q8WVV9,HNRNPLL,508,0.305857
Q8WVV9,HNRNPLL,509,0.305857
Q8WVV9,HNRNPLL,510,0.440110
Q8WVV9,HNRNPLL,511,0.305857
Q8WVV9,HNRNPLL,512,0.440110
Q8WVV9,HNRNPLL,513,0.288694
Q8WVV9,HNRNPLL,514,0.305857
Q8WVV9,HNRNPLL,515,0.440110
Q8WVV9,HNRNPLL,516,0.440110
Q8WVV9,HNRNPLL,517,0.000006
Q8WVV9,HNRNPLL,518,0.440110
Q8WVV9,HNRNPLL,519,0.440110
Q8WVV9,HNRNPLL,520,0.440110
Q8WVV9,HNRNPLL,521,0.001567
Q8WVV9,HNRNPLL,522,0.288694
Q8WVV9,HNRNPLL,523,0.305857
Q8WVV9,HNRNPLL,524,0.440110
Q8WVV9,HNRNPLL,525,0.305857
Q8WVV9,HNRNPLL,526,0.440110
Q8WVV9,HNRNPLL,527,0.440110
Q8WVV9,HNRNPLL,528,0.440110
Q8WVV9,HNRNPLL,529,0.440110
Q8WVV9,HNRNPLL,530,0.305857
Q8WVV9,HNRNPLL,531,0.440110
Q8WVV9,HNRNPLL,532,0.440110
Q8WVV9,HNRNPLL,533,0.440110
Q8WVV9,HNRNPLL,534,0.440110
Q8WVV9,HNRNPLL,535,0.305857
Q8WVV9,HNRNPLL,536,0.305857
Q8WVV9,HNRNPLL,537,0.000641
Q8WVV9,HNRNPLL,538,0.305857
Q8WVV9,HNRNPLL,539,0.561822
Q8WVV9,HNRNPLL,540,0.001567
Q8WVV9,HNRNPLL,541,0.009969
Q8WVV9,HNRNPLL,542,0.305857
Q8WVV9,HNRNPLL,543,0.440110
Q8WVV9,HNRNPLL,544,0.440110
Q8WVV9,HNRNPLL,545,0.001567
Q8WVV9,HNRNPLL,546,0.440110
Q8WVV9,HNRNPLL,547,0.440110
Q8WVV9,HNRNPLL,548,0.305857
Q8WVV9,HNRNPLL,549,0.305857
Q8WVV9,HNRNPLL,550,0.000662
Q8WVV9,HNRNPLL,551,0.305857
Q8WVV9,HNRNPLL,552,0.288694
Q8WVV9,HNRNPLL,553,0.305857
Q8WVV9,HNRNPLL,554,0.305857
Q8WVV9,HNRNPLL,555,0.440110
Q8WVV9,HNRNPLL,556,0.305857
Q8WVV9,HNRNPLL,557,0.305857
Q8WVV9,HNRNPLL,558,0.031538
Q8WVV9,HNRNPLL,559,0.058547
Q8WVV9,HNRNPLL,560,0.004223
Q8WVV9,HNRNPLL,561,0.440110
Q8WVV9,HNRNPLL,562,0.440110
Q8WVV9,HNRNPLL,563,0.440110
Q8WVV9,HNRNPLL,564,0.002550
Q8WVV9,HNRNPLL,565,0.440110
Q8WVV9,HNRNPLL,566,0.471400
Q8WVV9,HNRNPLL,567,0.288694
Q8WVV9,HNRNPLL,568,0.440110
Q8WVV9,HNRNPLL,569,0.305857
Q8WVV9,HNRNPLL,570,0.305857
Q8WVV9,HNRNPLL,571,0.305857
Q8WVV9,HNRNPLL,572,0.440110
Q8WVV9,HNRNPLL,573,0.305857
Q8WVV9,HNRNPLL,574,0.305857
Q8WVV9,HNRNPLL,575,0.000254
Q8WVV9,HNRNPLL,576,0.440110
Q8WVV9,HNRNPLL,577,0.561822
Q8WVV9,HNRNPLL,578,0.305857
Q8WVV9,HNRNPLL,579,0.440110
Q8WVV9,HNRNPLL,580,0.236592
Q8WVV9,HNRNPLL,581,0.305857
Q8WVV9,HNRNPLL,582,0.305857
Q8WVV9,HNRNPLL,583,0.288694
Q8WVV9,HNRNPLL,584,0.440110
Q8WVV9,HNRNPLL,585,0.020580
Q8WVV9,HNRNPLL,586,0.305857
Q8WVV9,HNRNPLL,587,0.440110
Q8WVV9,HNRNPLL,588,0.305857
Q8WVV9,HNRNPLL,589,0.256281
Q8WVV9,HNRNPLL,590,0.305857
Q8WVV9,HNRNPLL,591,0.440110
Q8WVV9,HNRNPLL,592,0.305857
Q8WVV9,HNRNPLL,593,0.440110
Q8WVV9,HNRNPLL,594,0.440110
Q8WVV9,HNRNPLL,595,0.440110
Q8WVV9,HNRNPLL,596,0.305857
Q8WVV9,HNRNPLL,597,0.440110
Q8WVV9,HNRNPLL,598,0.440110
Q8WVV9,HNRNPLL,599,0.305857
Q8WVV9,HNRNPLL,600,0.440110
Q8WVV9,HNRNPLL,601,0.029209
Q8WVV9,HNRNPLL,602,0.305857
Q8WVV9,HNRNPLL,603,0.440110
Q8WVV9,HNRNPLL,604,0.440110
Q8WVV9,HNRNPLL,605,0.555387
Q8WVV9,HNRNPLL,606,0.305857
Q8WVV9,HNRNPLL,607,0.440110
