　uniprot_id,protein_name,score_index,score
P09651,HNRNPA1,195,0.434917
P09651,HNRNPA1,196,0.434917
P09651,HNRNPA1,197,0.473956
P09651,HNRNPA1,198,0.269187
P09651,HNRNPA1,199,0.269187
P09651,HNRNPA1,200,0.468271
P09651,HNRNPA1,201,0.468271
P09651,HNRNPA1,202,0.468271
P09651,HNRNPA1,203,0.428938
P09651,HNRNPA1,204,0.434917
P09651,HNRNPA1,205,0.498288
P09651,HNRNPA1,206,0.342869
P09651,HNRNPA1,207,0.468271
P09651,HNRNPA1,208,0.322060
P09651,HNRNPA1,209,0.468271
P09651,HNRNPA1,210,0.468271
P09651,HNRNPA1,211,0.342869
P09651,HNRNPA1,212,0.322060
P09651,HNRNPA1,213,0.428938
P09651,HNRNPA1,214,0.426160
P09651,HNRNPA1,215,0.468536
P09651,HNRNPA1,216,0.434917
P09651,HNRNPA1,217,0.468271
P09651,HNRNPA1,218,0.434917
P09651,HNRNPA1,219,0.434917
P09651,HNRNPA1,220,0.525523
P09651,HNRNPA1,221,0.342869
P09651,HNRNPA1,222,0.434917
P09651,HNRNPA1,223,0.468271
P09651,HNRNPA1,224,0.230768
P09651,HNRNPA1,225,0.473956
P09651,HNRNPA1,226,0.529250
P09651,HNRNPA1,227,0.468271
P09651,HNRNPA1,228,0.434917
P09651,HNRNPA1,229,0.525523
P09651,HNRNPA1,230,0.411042
P09651,HNRNPA1,231,0.268894
P09651,HNRNPA1,232,0.434917
P09651,HNRNPA1,233,0.468271
P09651,HNRNPA1,234,0.468271
P09651,HNRNPA1,235,0.434917
P09651,HNRNPA1,236,0.434917
P09651,HNRNPA1,237,0.473956
P09651,HNRNPA1,238,0.428938
P09651,HNRNPA1,239,0.322060
P09651,HNRNPA1,240,0.430595
P09651,HNRNPA1,241,0.434917
P09651,HNRNPA1,242,0.468271
P09651,HNRNPA1,243,0.434917
P09651,HNRNPA1,244,0.468271
P09651,HNRNPA1,245,0.434917
P09651,HNRNPA1,246,0.434917
P09651,HNRNPA1,247,0.529250
P09651,HNRNPA1,248,0.434917
P09651,HNRNPA1,249,0.501481
P09651,HNRNPA1,250,0.468271
P09651,HNRNPA1,251,0.473956
P09651,HNRNPA1,252,0.473956
P09651,HNRNPA1,253,0.395524
P09651,HNRNPA1,254,0.459399
P09651,HNRNPA1,255,0.486706
P09651,HNRNPA1,256,0.534359
P09651,HNRNPA1,257,0.426160
P09651,HNRNPA1,258,0.342869
P09651,HNRNPA1,259,0.437195
P09651,HNRNPA1,260,0.434917
P09651,HNRNPA1,261,0.434917
P09651,HNRNPA1,262,0.434917
P09651,HNRNPA1,263,0.428938
P09651,HNRNPA1,264,0.428938
P09651,HNRNPA1,265,0.529250
P09651,HNRNPA1,266,0.468271
P09651,HNRNPA1,267,0.434917
P09651,HNRNPA1,268,0.322060
P09651,HNRNPA1,269,0.525523
P09651,HNRNPA1,270,0.525523
P09651,HNRNPA1,271,0.269187
P09651,HNRNPA1,272,0.342869
P09651,HNRNPA1,273,0.468271
P09651,HNRNPA1,274,0.529250
P09651,HNRNPA1,275,0.529250
P09651,HNRNPA1,276,0.434917
P09651,HNRNPA1,277,0.468271
P09651,HNRNPA1,278,0.468271
P09651,HNRNPA1,279,0.428938
P09651,HNRNPA1,280,0.434917
P09651,HNRNPA1,281,0.630090
P09651,HNRNPA1,282,0.473956
P09651,HNRNPA1,283,0.517398
P09651,HNRNPA1,284,0.434917
P09651,HNRNPA1,285,0.434917
P09651,HNRNPA1,286,0.521852
P09651,HNRNPA1,287,0.434917
P09651,HNRNPA1,288,0.473956
P09651,HNRNPA1,289,0.440915
P09651,HNRNPA1,290,0.468271
P09651,HNRNPA1,291,0.453506
P09651,HNRNPA1,292,0.434917
P09651,HNRNPA1,293,0.434917
P09651,HNRNPA1,294,0.434917
P09651,HNRNPA1,295,0.468271
P09651,HNRNPA1,296,0.039700
P09651,HNRNPA1,297,0.434917
P09651,HNRNPA1,298,0.434917
P09651,HNRNPA1,299,0.468271
P09651,HNRNPA1,300,0.434917
P09651,HNRNPA1,301,0.468271
P09651,HNRNPA1,302,0.428938
P09651,HNRNPA1,303,0.230768
P09651,HNRNPA1,304,0.434917
P09651,HNRNPA1,305,0.410483
P09651,HNRNPA1,306,0.468271
P09651,HNRNPA1,307,0.434917
P09651,HNRNPA1,308,0.434917
P09651,HNRNPA1,309,0.468271
P09651,HNRNPA1,310,0.468271
P09651,HNRNPA1,311,0.468271
P09651,HNRNPA1,312,0.249151
P09651,HNRNPA1,313,0.468271
P09651,HNRNPA1,314,0.525523
P09651,HNRNPA1,315,0.468271
P09651,HNRNPA1,316,0.434917
P09651,HNRNPA1,317,0.468271
P09651,HNRNPA1,318,0.426160
P09651,HNRNPA1,319,0.468271
P09651,HNRNPA1,320,0.434917
P09651,HNRNPA1,321,0.372169
P09651,HNRNPA1,322,0.434917
P09651,HNRNPA1,323,0.468271
P09651,HNRNPA1,324,0.434917
P09651,HNRNPA1,325,0.322060
P09651,HNRNPA1,326,0.315863
P09651,HNRNPA1,327,0.468271
P09651,HNRNPA1,328,0.434917
P09651,HNRNPA1,329,0.468271
P09651,HNRNPA1,330,0.434917
P09651,HNRNPA1,331,0.468271
P09651,HNRNPA1,332,0.468271
P09651,HNRNPA1,333,0.468271
P09651,HNRNPA1,334,0.468271
P09651,HNRNPA1,335,0.434917
P09651,HNRNPA1,336,0.322060
P09651,HNRNPA1,337,0.473956
P09651,HNRNPA1,338,0.468271
P09651,HNRNPA1,339,0.342869
P09651,HNRNPA1,340,0.342869
P09651,HNRNPA1,341,0.501481
P09651,HNRNPA1,342,0.342869
P09651,HNRNPA1,343,0.501481
P09651,HNRNPA1,344,0.468271
P09651,HNRNPA1,345,0.426160
P09651,HNRNPA1,346,0.468271
P09651,HNRNPA1,347,0.434917
P09651,HNRNPA1,348,0.342869
P09651,HNRNPA1,349,0.576882
P09651,HNRNPA1,350,0.468271
P09651,HNRNPA1,351,0.929565
P09651,HNRNPA1,352,0.501481
P09651,HNRNPA1,353,0.039700
P09651,HNRNPA1,354,0.434917
P09651,HNRNPA1,355,0.525523
P09651,HNRNPA1,356,0.929565
P09651,HNRNPA1,357,0.473956
P09651,HNRNPA1,358,0.434917
P09651,HNRNPA1,359,0.342869
P09651,HNRNPA1,360,0.434917
P09651,HNRNPA1,361,0.193077
P09651,HNRNPA1,362,0.473956
P09651,HNRNPA1,363,0.322060
P09651,HNRNPA1,364,0.269187
P09651,HNRNPA1,365,0.929565
P09651,HNRNPA1,366,0.434917
P09651,HNRNPA1,367,0.434917
P09651,HNRNPA1,368,0.468271
P09651,HNRNPA1,369,0.434917
P09651,HNRNPA1,370,0.468271
P09651,HNRNPA1,371,0.440915
P09651,HNRNPA1,372,0.468271
P09651,HNRNPA1,373,0.342869
P09651,HNRNPA1,374,0.342869
P09651,HNRNPA1,375,0.456737
P09651,HNRNPA1,376,0.468271
P09651,HNRNPA1,377,0.434917
P09651,HNRNPA1,378,0.468271
P09651,HNRNPA1,379,0.468271
P09651,HNRNPA1,380,0.428938
P09651,HNRNPA1,381,0.342869
P09651,HNRNPA1,382,0.322060
P09651,HNRNPA1,383,0.434917
P09651,HNRNPA1,384,0.426160
P09651,HNRNPA1,385,0.434917
P09651,HNRNPA1,386,0.486706
P09651,HNRNPA1,387,0.473956
P09651,HNRNPA1,388,0.473956
P09651,HNRNPA1,389,0.468271
P09651,HNRNPA1,390,0.434917
P09651,HNRNPA1,391,0.434917
P09651,HNRNPA1,392,0.468271
P09651,HNRNPA1,393,0.434917
P09651,HNRNPA1,394,0.276407
P09651,HNRNPA1,395,0.434917
P09651,HNRNPA1,396,0.468271
P09651,HNRNPA1,397,0.426160
P09651,HNRNPA1,398,0.434917
P09651,HNRNPA1,399,0.525523
P09651,HNRNPA1,400,0.434917
P09651,HNRNPA1,401,0.065018
P09651,HNRNPA1,402,0.338247
P09651,HNRNPA1,403,0.434917
P09651,HNRNPA1,404,0.269187
P09651,HNRNPA1,405,0.434917
P09651,HNRNPA1,406,0.230768
P09651,HNRNPA1,407,0.322060
P09651,HNRNPA1,408,0.434917
P09651,HNRNPA1,409,0.434917
P09651,HNRNPA1,410,0.434917
P09651,HNRNPA1,411,0.434917
P09651,HNRNPA1,412,0.501481
P09651,HNRNPA1,413,0.322060
P09651,HNRNPA1,414,0.468271
P09651,HNRNPA1,415,0.434917
P09651,HNRNPA1,416,0.498288
P09651,HNRNPA1,417,0.434917
P09651,HNRNPA1,418,0.468271
P09651,HNRNPA1,419,0.468271
P09651,HNRNPA1,420,0.230768
P09651,HNRNPA1,421,0.230768
P09651,HNRNPA1,422,0.468271
P09651,HNRNPA1,423,0.342869
P09651,HNRNPA1,424,0.434917
P09651,HNRNPA1,425,0.501481
P09651,HNRNPA1,426,0.468271
P09651,HNRNPA1,427,0.525523
P09651,HNRNPA1,428,0.434917
P09651,HNRNPA1,429,0.315863
P09651,HNRNPA1,430,0.434917
P09651,HNRNPA1,431,0.473956
P09651,HNRNPA1,432,0.440915
P09651,HNRNPA1,433,0.623110
P09651,HNRNPA1,434,0.498288
P09651,HNRNPA1,435,0.322060
P09651,HNRNPA1,436,0.434917
P09651,HNRNPA1,437,0.468271
P09651,HNRNPA1,438,0.459767
P09651,HNRNPA1,439,0.468271
P09651,HNRNPA1,440,0.322060
P09651,HNRNPA1,441,0.039700
P09651,HNRNPA1,442,0.428938
P09651,HNRNPA1,443,0.434917
P09651,HNRNPA1,444,0.268894
P09651,HNRNPA1,445,0.426160
P09651,HNRNPA1,446,0.342869
P09651,HNRNPA1,447,0.524046
P09651,HNRNPA1,448,0.428938
P09651,HNRNPA1,449,0.468271
P09651,HNRNPA1,450,0.473956
P09651,HNRNPA1,451,0.322060
P09651,HNRNPA1,452,0.322060
P09651,HNRNPA1,453,0.342869
P09651,HNRNPA1,454,0.322060
P09651,HNRNPA1,455,0.136239
P09651,HNRNPA1,456,0.434917
P09651,HNRNPA1,457,0.434917
P09651,HNRNPA1,458,0.434917
P09651,HNRNPA1,459,0.322060
P09651,HNRNPA1,460,0.434917
P09651,HNRNPA1,461,0.498288
P09651,HNRNPA1,462,0.468271
P09651,HNRNPA1,463,0.434917
P09651,HNRNPA1,464,0.322060
P09651,HNRNPA1,465,0.439209
P09651,HNRNPA1,466,0.430595
P09651,HNRNPA1,467,0.468271
P09651,HNRNPA1,468,0.322060
P09651,HNRNPA1,469,0.434917
P09651,HNRNPA1,470,0.428938
P09651,HNRNPA1,471,0.468271
P09651,HNRNPA1,472,0.468271
P09651,HNRNPA1,473,0.439209
P09651,HNRNPA1,474,0.434917
P09651,HNRNPA1,475,0.929565
P09651,HNRNPA1,476,0.322060
P09651,HNRNPA1,477,0.428938
P09651,HNRNPA1,478,0.342869
P09651,HNRNPA1,479,0.342869
P09651,HNRNPA1,480,0.525523
P09651,HNRNPA1,481,0.322060
P09651,HNRNPA1,482,0.434917
P09651,HNRNPA1,483,0.434917
P09651,HNRNPA1,484,0.525523
P09651,HNRNPA1,485,0.322060
P09651,HNRNPA1,486,0.486706
P09651,HNRNPA1,487,0.434917
P09651,HNRNPA1,488,0.468271
P09651,HNRNPA1,489,0.929565
P09651,HNRNPA1,490,0.434917
P09651,HNRNPA1,491,0.434917
P09651,HNRNPA1,492,0.327987
P09651,HNRNPA1,493,0.434917
P09651,HNRNPA1,494,0.473956
P09651,HNRNPA1,495,0.468271
P09651,HNRNPA1,496,0.322060
P09651,HNRNPA1,497,0.468271
P09651,HNRNPA1,498,0.929565
P09651,HNRNPA1,499,0.434917
P09651,HNRNPA1,500,0.434917
P09651,HNRNPA1,501,0.473956
P09651,HNRNPA1,502,0.46827P09651,HNRNPA1,503,0.342869
P09651,HNRNPA1,504,0.468271
P09651,HNRNPA1,505,0.468271
P09651,HNRNPA1,506,0.468271
P09651,HNRNPA1,507,0.434917
P09651,HNRNPA1,508,0.468271
P09651,HNRNPA1,509,0.434917
P09651,HNRNPA1,510,0.434917
P09651,HNRNPA1,511,0.464657
P09651,HNRNPA1,512,0.468271
P09651,HNRNPA1,513,0.322060
P09651,HNRNPA1,514,0.529250
P09651,HNRNPA1,515,0.434917
P09651,HNRNPA1,516,0.468271
P09651,HNRNPA1,517,0.434917
P09651,HNRNPA1,518,0.322060
P09651,HNRNPA1,519,0.426160
P09651,HNRNPA1,520,0.468271
P09651,HNRNPA1,521,0.428938
P09651,HNRNPA1,522,0.428266
P09651,HNRNPA1,523,0.525523
P09651,HNRNPA1,524,0.468271
P09651,HNRNPA1,525,0.540224
P09651,HNRNPA1,526,0.434917
P09651,HNRNPA1,527,0.713142
P09651,HNRNPA1,528,0.468271
P09651,HNRNPA1,529,0.434917
P09651,HNRNPA1,530,0.434917
P09651,HNRNPA1,531,0.434917
P09651,HNRNPA1,532,0.468271
P09651,HNRNPA1,533,0.428938
P09651,HNRNPA1,534,0.189640
P09651,HNRNPA1,535,0.338247
P09651,HNRNPA1,536,0.468536
P09651,HNRNPA1,537,0.322060
P09651,HNRNPA1,538,0.322060
P09651,HNRNPA1,539,0.434917
P09651,HNRNPA1,540,0.434917
P09651,HNRNPA1,541,0.623110
P09651,HNRNPA1,542,0.468271
P09651,HNRNPA1,543,0.434917
P09651,HNRNPA1,544,0.468271
P09651,HNRNPA1,545,0.468271
P09651,HNRNPA1,546,0.464657
P09651,HNRNPA1,547,0.434917
P09651,HNRNPA1,548,0.338554
P09651,HNRNPA1,549,0.322060
P09651,HNRNPA1,550,0.468271
P09651,HNRNPA1,551,0.269187
P09651,HNRNPA1,552,0.434917
P09651,HNRNPA1,553,0.468271
P09651,HNRNPA1,554,0.434917
P09651,HNRNPA1,555,0.468271
P09651,HNRNPA1,556,0.430595
P09651,HNRNPA1,557,0.468271
P09651,HNRNPA1,558,0.463552
P09651,HNRNPA1,559,0.249997
P09651,HNRNPA1,560,0.434917
P09651,HNRNPA1,561,0.212037
P09651,HNRNPA1,562,0.468271
P09651,HNRNPA1,563,0.428938
P09651,HNRNPA1,564,0.434917
P09651,HNRNPA1,565,0.434917
P09651,HNRNPA1,566,0.342869
P09651,HNRNPA1,567,0.525523
P09651,HNRNPA1,568,0.501481
P09651,HNRNPA1,569,0.230768
P09651,HNRNPA1,570,0.623110
P09651,HNRNPA1,571,0.501481
P09651,HNRNPA1,572,0.468271
P09651,HNRNPA1,573,0.434917
P09651,HNRNPA1,574,0.342869
P09651,HNRNPA1,575,0.468271
P09651,HNRNPA1,576,0.473956
P09651,HNRNPA1,577,0.434917
P09651,HNRNPA1,578,0.049100
P09651,HNRNPA1,579,0.434917
P09651,HNRNPA1,580,0.521852
P09651,HNRNPA1,581,0.434917
P09651,HNRNPA1,582,0.373721
P09651,HNRNPA1,583,0.434917
P09651,HNRNPA1,584,0.430595
P09651,HNRNPA1,585,0.391036
P09651,HNRNPA1,586,0.525523
P09651,HNRNPA1,587,0.322060
P09651,HNRNPA1,588,0.468271
P09651,HNRNPA1,589,0.468271
P09651,HNRNPA1,590,0.464657
P09651,HNRNPA1,591,0.468271
P09651,HNRNPA1,592,0.434917
P09651,HNRNPA1,593,0.434917
P09651,HNRNPA1,594,0.434917
P09651,HNRNPA1,595,0.529250
P09651,HNRNPA1,596,0.428938
P09651,HNRNPA1,597,0.342869
P09651,HNRNPA1,598,0.468271
P09651,HNRNPA1,599,0.525523
P09651,HNRNPA1,600,0.322060
P09651,HNRNPA1,601,0.468271
P09651,HNRNPA1,602,0.434917
P09651,HNRNPA1,603,0.459767
P09651,HNRNPA1,604,0.434917
P09651,HNRNPA1,605,0.322060
P09651,HNRNPA1,606,0.434917
P09651,HNRNPA1,607,0.468271
P09651,HNRNPA1,608,0.434917
P09651,HNRNPA1,609,0.473956
P09651,HNRNPA1,610,0.434917
P09651,HNRNPA1,611,0.468271
P09651,HNRNPA1,612,0.468271
P09651,HNRNPA1,613,0.434917
P09651,HNRNPA1,614,0.434917
P09651,HNRNPA1,615,0.449046
P09651,HNRNPA1,616,0.434917
P09651,HNRNPA1,617,0.434917
P09651,HNRNPA1,618,0.468271
P09651,HNRNPA1,619,0.268894
P09651,HNRNPA1,620,0.342869
P09651,HNRNPA1,621,0.230768
P09651,HNRNPA1,622,0.434917
P09651,HNRNPA1,623,0.428938
P09651,HNRNPA1,624,0.468271
P09651,HNRNPA1,625,0.434917
P09651,HNRNPA1,626,0.426160
P09651,HNRNPA1,627,0.428938
P09651,HNRNPA1,628,0.434917
P09651,HNRNPA1,629,0.529250
P09651,HNRNPA1,630,0.525523
P09651,HNRNPA1,631,0.468271
P09651,HNRNPA1,632,0.322060
P09651,HNRNPA1,633,0.189640
P09651,HNRNPA1,634,0.574884
P09651,HNRNPA1,635,0.426160
P09651,HNRNPA1,636,0.434917
P09651,HNRNPA1,637,0.434917
P09651,HNRNPA1,638,0.469039
P09651,HNRNPA1,639,0.434917
P09651,HNRNPA1,640,0.468271
P09651,HNRNPA1,641,0.434917
P09651,HNRNPA1,642,0.322060
P09651,HNRNPA1,643,0.524207
P09651,HNRNPA1,644,0.468271
P09651,HNRNPA1,645,0.498288
P09651,HNRNPA1,646,0.434917
P09651,HNRNPA1,647,0.322060
P09651,HNRNPA1,648,0.434917
P09651,HNRNPA1,649,0.468271
P09651,HNRNPA1,650,0.342869
P09651,HNRNPA1,651,0.498288
P09651,HNRNPA1,652,0.426160
P09651,HNRNPA1,653,0.448801
P09651,HNRNPA1,654,0.473956
P09651,HNRNPA1,655,0.468271
P09651,HNRNPA1,656,0.268894
P09651,HNRNPA1,657,0.434917
P09651,HNRNPA1,658,0.468271
P09651,HNRNPA1,659,0.322060
P09651,HNRNPA1,660,0.468271
P09651,HNRNPA1,661,0.434917
P09651,HNRNPA1,662,0.434917
P09651,HNRNPA1,663,0.434917
P09651,HNRNPA1,664,0.434917
P09651,HNRNPA1,665,0.468271
P09651,HNRNPA1,666,0.268894
P09651,HNRNPA1,667,0.434917
P09651,HNRNPA1,668,0.434917
P09651,HNRNPA1,669,0.322060
P09651,HNRNPA1,670,0.468271
P09651,HNRNPA1,671,0.468271
P09651,HNRNPA1,672,0.434917
P09651,HNRNPA1,673,0.468271
P09651,HNRNPA1,674,0.459767
P09651,HNRNPA1,675,0.434917
P09651,HNRNPA1,676,0.428938
P09651,HNRNPA1,677,0.434917
P09651,HNRNPA1,678,0.322060
P09651,HNRNPA1,679,0.468271
P09651,HNRNPA1,680,0.434917
P09651,HNRNPA1,681,0.468271
P09651,HNRNPA1,682,0.127718
P09651,HNRNPA1,683,0.501481
P09651,HNRNPA1,684,0.630090
P09651,HNRNPA1,685,0.434917
P09651,HNRNPA1,686,0.468271
P09651,HNRNPA1,687,0.468271
P09651,HNRNPA1,688,0.517398
P09651,HNRNPA1,689,0.468271
P09651,HNRNPA1,690,0.468271
P09651,HNRNPA1,691,0.434917
P09651,HNRNPA1,692,0.473956
P09651,HNRNPA1,693,0.428938
P09651,HNRNPA1,694,0.442240
P09651,HNRNPA1,695,0.459768
P09651,HNRNPA1,696,0.439209
P09651,HNRNPA1,697,0.501481
P09651,HNRNPA1,698,0.428938
P09651,HNRNPA1,699,0.426160
P09651,HNRNPA1,700,0.501481
P09651,HNRNPA1,701,0.434917
P09651,HNRNPA1,702,0.342869
P09651,HNRNPA1,703,0.468271
P09651,HNRNPA1,704,0.053168
P09651,HNRNPA1,705,0.486706
P09651,HNRNPA1,706,0.929565
P09651,HNRNPA1,707,0.322060
P09651,HNRNPA1,708,0.468271
P09651,HNRNPA1,709,0.428938
P09651,HNRNPA1,710,0.434917
P09651,HNRNPA1,711,0.322060
P09651,HNRNPA1,712,0.486706
P09651,HNRNPA1,713,0.434917
P09651,HNRNPA1,714,0.468271
P09651,HNRNPA1,715,0.468271
P09651,HNRNPA1,716,0.322060
P09651,HNRNPA1,717,0.501481
P09651,HNRNPA1,718,0.226362
P09651,HNRNPA1,719,0.428938
P09651,HNRNPA1,720,0.372169
P09651,HNRNPA1,721,0.434917
P09651,HNRNPA1,722,0.907009
P09651,HNRNPA1,723,0.342869
P09651,HNRNPA1,724,0.065018
P09651,HNRNPA1,725,0.428938
P09651,HNRNPA1,726,0.434917
P09651,HNRNPA1,727,0.525523
P09651,HNRNPA1,728,0.409571
P09651,HNRNPA1,729,0.322060
P09651,HNRNPA1,730,0.262700
P09651,HNRNPA1,731,0.189640
P09651,HNRNPA1,732,0.434917
P09651,HNRNPA1,733,0.468271
P09651,HNRNPA1,734,0.439239
