uniprot_id,protein_name,score_index,score
Q9BWF3,RBM4,61,0.023336
Q9BWF3,RBM4,62,0.500000
Q9BWF3,RBM4,63,0.000000
Q9BWF3,RBM4,64,0.000001
Q9BWF3,RBM4,65,0.000000
Q9BWF3,RBM4,66,0.000000
Q9BWF3,RBM4,67,0.000000
Q9BWF3,RBM4,68,0.500000
Q9BWF3,RBM4,69,0.500000
Q9BWF3,RBM4,70,0.000000
Q9BWF3,RBM4,71,0.000018
Q9BWF3,RBM4,72,0.000302
Q9BWF3,RBM4,73,0.000000
Q9BWF3,RBM4,74,0.000004
Q9BWF3,RBM4,75,0.000001
Q9BWF3,RBM4,76,0.000000
Q9BWF3,RBM4,77,0.000000
Q9BWF3,RBM4,78,0.000000
Q9BWF3,RBM4,79,0.000290
Q9BWF3,RBM4,80,0.000000
Q9BWF3,RBM4,81,0.002008
Q9BWF3,RBM4,82,0.000000
Q9BWF3,RBM4,83,0.000386
Q9BWF3,RBM4,84,0.003235
Q9BWF3,RBM4,85,0.004854
Q9BWF3,RBM4,86,0.000035
Q9BWF3,RBM4,87,0.000905
Q9BWF3,RBM4,88,0.000000
Q9BWF3,RBM4,89,0.112925
Q9BWF3,RBM4,90,0.000000
Q9BWF3,RBM4,91,0.500000
Q9BWF3,RBM4,92,0.000037
Q9BWF3,RBM4,93,0.500000
Q9BWF3,RBM4,94,0.000000
Q9BWF3,RBM4,95,0.000000
Q9BWF3,RBM4,96,0.004051
Q9BWF3,RBM4,97,0.000000
Q9BWF3,RBM4,98,0.000000
Q9BWF3,RBM4,99,0.000000
Q9BWF3,RBM4,100,0.000006
Q9BWF3,RBM4,101,0.500000
Q9BWF3,RBM4,102,0.000000
Q9BWF3,RBM4,103,0.000000
Q9BWF3,RBM4,104,0.000000
Q9BWF3,RBM4,105,0.000097
Q9BWF3,RBM4,106,0.000050
Q9BWF3,RBM4,107,0.500000
Q9BWF3,RBM4,108,0.000000
Q9BWF3,RBM4,109,0.000330
Q9BWF3,RBM4,110,0.500000
Q9BWF3,RBM4,111,0.000005
Q9BWF3,RBM4,112,0.102912
Q9BWF3,RBM4,113,0.000016
Q9BWF3,RBM4,114,0.000000
Q9BWF3,RBM4,115,0.000000
Q9BWF3,RBM4,116,0.000000
Q9BWF3,RBM4,117,0.500000
Q9BWF3,RBM4,118,0.000000
Q9BWF3,RBM4,119,0.500000
Q9BWF3,RBM4,120,0.500000
Q9BWF3,RBM4,121,0.000000
Q9BWF3,RBM4,122,0.000005
Q9BWF3,RBM4,123,0.000000
Q9BWF3,RBM4,124,0.000000
Q9BWF3,RBM4,125,0.000034
Q9BWF3,RBM4,126,0.000000
Q9BWF3,RBM4,127,0.000000
Q9BWF3,RBM4,128,0.001906
Q9BWF3,RBM4,129,0.000011
Q9BWF3,RBM4,130,0.500000
Q9BWF3,RBM4,131,0.000002
Q9BWF3,RBM4,132,0.000000
Q9BWF3,RBM4,133,0.500000
Q9BWF3,RBM4,134,0.000015
Q9BWF3,RBM4,135,0.000000
Q9BWF3,RBM4,136,0.000000
Q9BWF3,RBM4,137,0.000000
Q9BWF3,RBM4,138,0.000000
Q9BWF3,RBM4,139,0.000000
Q9BWF3,RBM4,140,0.000000
Q9BWF3,RBM4,141,0.500000
Q9BWF3,RBM4,142,0.000000
Q9BWF3,RBM4,143,0.002482
Q9BWF3,RBM4,144,0.004626
Q9BWF3,RBM4,145,0.000000
Q9BWF3,RBM4,146,0.000000
Q9BWF3,RBM4,147,0.000000
Q9BWF3,RBM4,148,0.000000
Q9BWF3,RBM4,149,0.000000
Q9BWF3,RBM4,150,0.000000
Q9BWF3,RBM4,151,0.000007
Q9BWF3,RBM4,152,0.500000
Q9BWF3,RBM4,153,0.000010
Q9BWF3,RBM4,154,0.000000
Q9BWF3,RBM4,155,0.000001
Q9BWF3,RBM4,156,0.000000
Q9BWF3,RBM4,157,0.000000
Q9BWF3,RBM4,158,0.027524
Q9BWF3,RBM4,159,0.000006
Q9BWF3,RBM4,160,0.000001
Q9BWF3,RBM4,161,0.000147
Q9BWF3,RBM4,162,0.000318
Q9BWF3,RBM4,163,0.000000
Q9BWF3,RBM4,164,0.000000
Q9BWF3,RBM4,165,0.000000
Q9BWF3,RBM4,166,0.000206
Q9BWF3,RBM4,167,0.000029
Q9BWF3,RBM4,168,0.000158
Q9BWF3,RBM4,169,0.000014
Q9BWF3,RBM4,170,0.000027
Q9BWF3,RBM4,171,0.000021
Q9BWF3,RBM4,172,0.000000
Q9BWF3,RBM4,173,0.000000
Q9BWF3,RBM4,174,0.000017
Q9BWF3,RBM4,175,0.006961
Q9BWF3,RBM4,176,0.000000
Q9BWF3,RBM4,177,0.000000
Q9BWF3,RBM4,178,0.000001
Q9BWF3,RBM4,179,0.500000
Q9BWF3,RBM4,180,0.000001
Q9BWF3,RBM4,181,0.000000
Q9BWF3,RBM4,182,0.000014
Q9BWF3,RBM4,183,0.001043
Q9BWF3,RBM4,184,0.000001
Q9BWF3,RBM4,185,0.000000
Q9BWF3,RBM4,186,0.000000
Q9BWF3,RBM4,187,0.000000
Q9BWF3,RBM4,188,0.000000
Q9BWF3,RBM4,189,0.000000
Q9BWF3,RBM4,190,0.000000
Q9BWF3,RBM4,191,0.000000
Q9BWF3,RBM4,192,0.000000
Q9BWF3,RBM4,193,0.000002
Q9BWF3,RBM4,194,0.000000
Q9BWF3,RBM4,195,0.000000
Q9BWF3,RBM4,196,0.000162
Q9BWF3,RBM4,197,0.000001
Q9BWF3,RBM4,198,0.000004
Q9BWF3,RBM4,199,0.000002
Q9BWF3,RBM4,200,0.000000
Q9BWF3,RBM4,201,0.000006
Q9BWF3,RBM4,202,0.500000
Q9BWF3,RBM4,203,0.000000
Q9BWF3,RBM4,204,0.000000
Q9BWF3,RBM4,205,0.000001
Q9BWF3,RBM4,206,0.000085
Q9BWF3,RBM4,207,0.000000
Q9BWF3,RBM4,208,0.000000
Q9BWF3,RBM4,209,0.000000
Q9BWF3,RBM4,210,0.000057
Q9BWF3,RBM4,211,0.003545
Q9BWF3,RBM4,212,0.001206
Q9BWF3,RBM4,213,0.000010
Q9BWF3,RBM4,214,0.002646
Q9BWF3,RBM4,215,0.000000
Q9BWF3,RBM4,216,0.500000
Q9BWF3,RBM4,217,0.000009
Q9BWF3,RBM4,218,0.000000
Q9BWF3,RBM4,219,0.500000
Q9BWF3,RBM4,220,0.000000
Q9BWF3,RBM4,221,0.000552
Q9BWF3,RBM4,222,0.500000
Q9BWF3,RBM4,223,0.006392
Q9BWF3,RBM4,224,0.000007
Q9BWF3,RBM4,225,0.000000
Q9BWF3,RBM4,226,0.000002
Q9BWF3,RBM4,227,0.000000
Q9BWF3,RBM4,228,0.000000
Q9BWF3,RBM4,229,0.000000
Q9BWF3,RBM4,230,0.000001
Q9BWF3,RBM4,231,0.500000
Q9BWF3,RBM4,232,0.000001
Q9BWF3,RBM4,233,0.027524
Q9BWF3,RBM4,234,0.000002
Q9BWF3,RBM4,235,0.000000
Q9BWF3,RBM4,236,0.000000
Q9BWF3,RBM4,237,0.000000
Q9BWF3,RBM4,238,0.007752
Q9BWF3,RBM4,239,0.000020
Q9BWF3,RBM4,240,0.010867
Q9BWF3,RBM4,241,0.000769
Q9BWF3,RBM4,242,0.000029
Q9BWF3,RBM4,243,0.000257
Q9BWF3,RBM4,244,0.000000
Q9BWF3,RBM4,245,0.000000
Q9BWF3,RBM4,246,0.000000
Q9BWF3,RBM4,247,0.500000
Q9BWF3,RBM4,248,0.000014
Q9BWF3,RBM4,249,0.000000
Q9BWF3,RBM4,250,0.000000
Q9BWF3,RBM4,251,0.000005
Q9BWF3,RBM4,252,0.000053
Q9BWF3,RBM4,253,0.045173
Q9BWF3,RBM4,254,0.500000
Q9BWF3,RBM4,255,0.000001
Q9BWF3,RBM4,256,0.500000
Q9BWF3,RBM4,257,0.000000
Q9BWF3,RBM4,258,0.000000
Q9BWF3,RBM4,259,0.000000
Q9BWF3,RBM4,260,0.000008
Q9BWF3,RBM4,261,0.000005
Q9BWF3,RBM4,262,0.000004
Q9BWF3,RBM4,263,0.000023
Q9BWF3,RBM4,264,0.000000
Q9BWF3,RBM4,265,0.000003
Q9BWF3,RBM4,266,0.000000
Q9BWF3,RBM4,267,0.000009
Q9BWF3,RBM4,268,0.000000
Q9BWF3,RBM4,269,0.000012
Q9BWF3,RBM4,270,0.500000
Q9BWF3,RBM4,271,0.001209
Q9BWF3,RBM4,272,0.975179
Q9BWF3,RBM4,273,0.000000
Q9BWF3,RBM4,274,0.000168
Q9BWF3,RBM4,275,0.000016
Q9BWF3,RBM4,276,0.001058
Q9BWF3,RBM4,277,0.000328
Q9BWF3,RBM4,278,0.000009
Q9BWF3,RBM4,279,0.500000
Q9BWF3,RBM4,280,0.000000
Q9BWF3,RBM4,281,0.000002
Q9BWF3,RBM4,282,0.009384
Q9BWF3,RBM4,283,0.000000
Q9BWF3,RBM4,284,0.000218
Q9BWF3,RBM4,285,0.000000
Q9BWF3,RBM4,286,0.500000
Q9BWF3,RBM4,287,0.000001
Q9BWF3,RBM4,288,0.500000
Q9BWF3,RBM4,289,0.000000
Q9BWF3,RBM4,290,0.000000
Q9BWF3,RBM4,291,0.500000
Q9BWF3,RBM4,292,0.500000
Q9BWF3,RBM4,293,0.043416
Q9BWF3,RBM4,294,0.000000
Q9BWF3,RBM4,295,0.477102
Q9BWF3,RBM4,296,0.000000
Q9BWF3,RBM4,297,0.000156
Q9BWF3,RBM4,298,0.000000
Q9BWF3,RBM4,299,0.000000
Q9BWF3,RBM4,300,0.000000
Q9BWF3,RBM4,301,0.000102
Q9BWF3,RBM4,302,0.000886
Q9BWF3,RBM4,303,0.000000
Q9BWF3,RBM4,304,0.000030
Q9BWF3,RBM4,305,0.500000
Q9BWF3,RBM4,306,0.131375
Q9BWF3,RBM4,307,0.000000
Q9BWF3,RBM4,308,0.000000
Q9BWF3,RBM4,309,0.000016
Q9BWF3,RBM4,310,0.000001
Q9BWF3,RBM4,311,0.500000
Q9BWF3,RBM4,312,0.000000
Q9BWF3,RBM4,313,0.000000
Q9BWF3,RBM4,314,0.000000
Q9BWF3,RBM4,315,0.000000
Q9BWF3,RBM4,316,0.000000
Q9BWF3,RBM4,317,0.002113
Q9BWF3,RBM4,318,0.000001
Q9BWF3,RBM4,319,0.000000
Q9BWF3,RBM4,320,0.000124
Q9BWF3,RBM4,321,0.000053
Q9BWF3,RBM4,322,0.270384
Q9BWF3,RBM4,323,0.002066
Q9BWF3,RBM4,324,0.000001
Q9BWF3,RBM4,325,0.000000
Q9BWF3,RBM4,326,0.000007
Q9BWF3,RBM4,327,0.000000
Q9BWF3,RBM4,328,0.000001
Q9BWF3,RBM4,329,0.000001
Q9BWF3,RBM4,330,0.000000
Q9BWF3,RBM4,331,0.000031
Q9BWF3,RBM4,332,0.000001
Q9BWF3,RBM4,333,0.011943
Q9BWF3,RBM4,334,0.000184
Q9BWF3,RBM4,335,0.500000
Q9BWF3,RBM4,336,0.000021
Q9BWF3,RBM4,337,0.000000
Q9BWF3,RBM4,338,0.000000
Q9BWF3,RBM4,339,0.000000
Q9BWF3,RBM4,340,0.003650
Q9BWF3,RBM4,341,0.000000
Q9BWF3,RBM4,342,0.000019
Q9BWF3,RBM4,343,0.000000
Q9BWF3,RBM4,344,0.000054
Q9BWF3,RBM4,345,0.008406
Q9BWF3,RBM4,346,0.000000
Q9BWF3,RBM4,347,0.000000
Q9BWF3,RBM4,348,0.000000
Q9BWF3,RBM4,349,0.000000
Q9BWF3,RBM4,350,0.000000
Q9BWF3,RBM4,351,0.000001
Q9BWF3,RBM4,352,0.004626
Q9BWF3,RBM4,353,0.500000
Q9BWF3,RBM4,354,0.000001
Q9BWF3,RBM4,355,0.000017
Q9BWF3,RBM4,356,0.000102
Q9BWF3,RBM4,357,0.000001
Q9BWF3,RBM4,358,0.000009
Q9BWF3,RBM4,359,0.000002
Q9BWF3,RBM4,360,0.000008
Q9BWF3,RBM4,361,0.000350
Q9BWF3,RBM4,362,0.030531
Q9BWF3,RBM4,363,0.500000
Q9BWF3,RBM4,364,0.000000
Q9BWF3,RBM4,365,0.000516
Q9BWF3,RBM4,366,0.000000
Q9BWF3,RBM4,367,0.061114
Q9BWF3,RBM4,368,0.001159
Q9BWF3,RBM4,369,0.000012
Q9BWF3,RBM4,370,0.008817
Q9BWF3,RBM4,371,0.000000
Q9BWF3,RBM4,372,0.000000
Q9BWF3,RBM4,373,0.000001
Q9BWF3,RBM4,374,0.000000
Q9BWF3,RBM4,375,0.500000
Q9BWF3,RBM4,376,0.002675
Q9BWF3,RBM4,377,0.000024
Q9BWF3,RBM4,378,0.432091
Q9BWF3,RBM4,379,0.000002
Q9BWF3,RBM4,380,0.001178
Q9BWF3,RBM4,381,0.008170
Q9BWF3,RBM4,382,0.000000
Q9BWF3,RBM4,383,0.000004
Q9BWF3,RBM4,384,0.000020
Q9BWF3,RBM4,385,0.000000
Q9BWF3,RBM4,386,0.000001
Q9BWF3,RBM4,387,0.000000
Q9BWF3,RBM4,388,0.000000
Q9BWF3,RBM4,389,0.000000
Q9BWF3,RBM4,390,0.000000
Q9BWF3,RBM4,391,0.000000
Q9BWF3,RBM4,392,0.000001
Q9BWF3,RBM4,393,0.000000
Q9BWF3,RBM4,394,0.000002
Q9BWF3,RBM4,395,0.000000
Q9BWF3,RBM4,396,0.000016
Q9BWF3,RBM4,397,0.500000
Q9BWF3,RBM4,398,0.383901
Q9BWF3,RBM4,399,0.000096
Q9BWF3,RBM4,400,0.500000
Q9BWF3,RBM4,401,0.009437
Q9BWF3,RBM4,402,0.000000
Q9BWF3,RBM4,403,0.000000
Q9BWF3,RBM4,404,0.000000
Q9BWF3,RBM4,405,0.000000
Q9BWF3,RBM4,406,0.000000
Q9BWF3,RBM4,407,0.007286
Q9BWF3,RBM4,408,0.500000
Q9BWF3,RBM4,409,0.000000
Q9BWF3,RBM4,410,0.000000
Q9BWF3,RBM4,411,0.500000
Q9BWF3,RBM4,412,0.000000
Q9BWF3,RBM4,413,0.000006
Q9BWF3,RBM4,414,0.000004
Q9BWF3,RBM4,415,0.000000
Q9BWF3,RBM4,416,0.000121
Q9BWF3,RBM4,417,0.000080
Q9BWF3,RBM4,418,0.000000
Q9BWF3,RBM4,419,0.000000
Q9BWF3,RBM4,420,0.000011
Q9BWF3,RBM4,421,0.000001
Q9BWF3,RBM4,422,0.000000
Q9BWF3,RBM4,423,0.000003
Q9BWF3,RBM4,424,0.000011
Q9BWF3,RBM4,425,0.000002
Q9BWF3,RBM4,426,0.000000
Q9BWF3,RBM4,427,0.000767
Q9BWF3,RBM4,428,0.000000
Q9BWF3,RBM4,429,0.000000
Q9BWF3,RBM4,430,0.000000
Q9BWF3,RBM4,431,0.000000
Q9BWF3,RBM4,432,0.272513
Q9BWF3,RBM4,433,0.000000
Q9BWF3,RBM4,434,0.000290
Q9BWF3,RBM4,435,0.000000
Q9BWF3,RBM4,436,0.000155
Q9BWF3,RBM4,437,0.000000
Q9BWF3,RBM4,438,0.034363
Q9BWF3,RBM4,439,0.500000
Q9BWF3,RBM4,440,0.000003
Q9BWF3,RBM4,441,0.000000
Q9BWF3,RBM4,442,0.000083
Q9BWF3,RBM4,443,0.001488
Q9BWF3,RBM4,444,0.000031
Q9BWF3,RBM4,445,0.000025
Q9BWF3,RBM4,446,0.000000
Q9BWF3,RBM4,447,0.000100
Q9BWF3,RBM4,448,0.000089
Q9BWF3,RBM4,449,0.000000
Q9BWF3,RBM4,450,0.500000
Q9BWF3,RBM4,451,0.000003
Q9BWF3,RBM4,452,0.036202
Q9BWF3,RBM4,453,0.000000
Q9BWF3,RBM4,454,0.500000
Q9BWF3,RBM4,455,0.000004
Q9BWF3,RBM4,456,0.002667
Q9BWF3,RBM4,457,0.000000
Q9BWF3,RBM4,458,0.500000
Q9BWF3,RBM4,459,0.000001
Q9BWF3,RBM4,460,0.000012
Q9BWF3,RBM4,461,0.000000
Q9BWF3,RBM4,462,0.001054
Q9BWF3,RBM4,463,0.004715
Q9BWF3,RBM4,464,0.000000
Q9BWF3,RBM4,465,0.000000
Q9BWF3,RBM4,466,0.003282
Q9BWF3,RBM4,467,0.000000
Q9BWF3,RBM4,468,0.500000
Q9BWF3,RBM4,469,0.000000
Q9BWF3,RBM4,470,0.500000
Q9BWF3,RBM4,471,0.000000
Q9BWF3,RBM4,472,0.000154
Q9BWF3,RBM4,473,0.000003
Q9BWF3,RBM4,474,0.500000
Q9BWF3,RBM4,475,0.000001
Q9BWF3,RBM4,476,0.000041
Q9BWF3,RBM4,477,0.000000
Q9BWF3,RBM4,478,0.000000
Q9BWF3,RBM4,479,0.000000
Q9BWF3,RBM4,480,0.000020
Q9BWF3,RBM4,481,0.004172
Q9BWF3,RBM4,482,0.000526
Q9BWF3,RBM4,483,0.000000
Q9BWF3,RBM4,484,0.000007
Q9BWF3,RBM4,485,0.000001
Q9BWF3,RBM4,486,0.000000
Q9BWF3,RBM4,487,0.000000
Q9BWF3,RBM4,488,0.500000
Q9BWF3,RBM4,489,0.000005
Q9BWF3,RBM4,490,0.000079
Q9BWF3,RBM4,491,0.000000
Q9BWF3,RBM4,492,0.000000
Q9BWF3,RBM4,493,0.000000
Q9BWF3,RBM4,494,0.066532
Q9BWF3,RBM4,495,0.000106
Q9BWF3,RBM4,496,0.002234
Q9BWF3,RBM4,497,0.500000
Q9BWF3,RBM4,498,0.500000
Q9BWF3,RBM4,499,0.500000
Q9BWF3,RBM4,500,0.000015
Q9BWF3,RBM4,501,0.000001
Q9BWF3,RBM4,502,0.000000
Q9BWF3,RBM4,503,0.000000
Q9BWF3,RBM4,504,0.000003
Q9BWF3,RBM4,505,0.000000
Q9BWF3,RBM4,506,0.500000
Q9BWF3,RBM4,507,0.000000
Q9BWF3,RBM4,508,0.500000
Q9BWF3,RBM4,509,0.500000
Q9BWF3,RBM4,510,0.000000
Q9BWF3,RBM4,511,0.001099
Q9BWF3,RBM4,512,0.000000
Q9BWF3,RBM4,513,0.000001
Q9BWF3,RBM4,514,0.000000
Q9BWF3,RBM4,515,0.000061
Q9BWF3,RBM4,516,0.000000
Q9BWF3,RBM4,517,0.500000
Q9BWF3,RBM4,518,0.000018
Q9BWF3,RBM4,519,0.000000
Q9BWF3,RBM4,520,0.000456
Q9BWF3,RBM4,521,0.117468
Q9BWF3,RBM4,522,0.006542
Q9BWF3,RBM4,523,0.000000
Q9BWF3,RBM4,524,0.000000
Q9BWF3,RBM4,525,0.000000
Q9BWF3,RBM4,526,0.000000
Q9BWF3,RBM4,527,0.000014
Q9BWF3,RBM4,528,0.000000
Q9BWF3,RBM4,529,0.000000
Q9BWF3,RBM4,530,0.000011
Q9BWF3,RBM4,531,0.000000
Q9BWF3,RBM4,532,0.002126
Q9BWF3,RBM4,533,0.000001
Q9BWF3,RBM4,534,0.000000
Q9BWF3,RBM4,535,0.500000
Q9BWF3,RBM4,536,0.001529
Q9BWF3,RBM4,537,0.689298
Q9BWF3,RBM4,538,0.000070
Q9BWF3,RBM4,539,0.000028
Q9BWF3,RBM4,540,0.000021
Q9BWF3,RBM4,541,0.000001
Q9BWF3,RBM4,542,0.500000
Q9BWF3,RBM4,543,0.500000
Q9BWF3,RBM4,544,0.500000
Q9BWF3,RBM4,545,0.000001
Q9BWF3,RBM4,546,0.000002
Q9BWF3,RBM4,547,0.000109
Q9BWF3,RBM4,548,0.000819
Q9BWF3,RBM4,549,0.000000
Q9BWF3,RBM4,550,0.500000
Q9BWF3,RBM4,551,0.500000
Q9BWF3,RBM4,552,0.172188
Q9BWF3,RBM4,553,0.500000
Q9BWF3,RBM4,554,0.000001
Q9BWF3,RBM4,555,0.000000
Q9BWF3,RBM4,556,0.000000
Q9BWF3,RBM4,557,0.000000
Q9BWF3,RBM4,558,0.251724
Q9BWF3,RBM4,559,0.000486
Q9BWF3,RBM4,560,0.000001
Q9BWF3,RBM4,561,0.500000
Q9BWF3,RBM4,562,0.000277
Q9BWF3,RBM4,563,0.002724
Q9BWF3,RBM4,564,0.000000
Q9BWF3,RBM4,565,0.000735
Q9BWF3,RBM4,566,0.005679
Q9BWF3,RBM4,567,0.000000
Q9BWF3,RBM4,568,0.000009
Q9BWF3,RBM4,569,0.000000
Q9BWF3,RBM4,570,0.000000
Q9BWF3,RBM4,571,0.000000
Q9BWF3,RBM4,572,0.000000
Q9BWF3,RBM4,573,0.000003
Q9BWF3,RBM4,574,0.000000
Q9BWF3,RBM4,575,0.000000
Q9BWF3,RBM4,576,0.000000
Q9BWF3,RBM4,577,0.000534
Q9BWF3,RBM4,578,0.000000
Q9BWF3,RBM4,579,0.000000
Q9BWF3,RBM4,580,0.000000
Q9BWF3,RBM4,581,0.000003
Q9BWF3,RBM4,582,0.000000
Q9BWF3,RBM4,583,0.000000
Q9BWF3,RBM4,584,0.000000
Q9BWF3,RBM4,585,0.000000
Q9BWF3,RBM4,586,0.000002
Q9BWF3,RBM4,587,0.001537
Q9BWF3,RBM4,588,0.000012
Q9BWF3,RBM4,589,0.000586
Q9BWF3,RBM4,590,0.000000
Q9BWF3,RBM4,591,0.000508
Q9BWF3,RBM4,592,0.000000
Q9BWF3,RBM4,593,0.000002
Q9BWF3,RBM4,594,0.000104
Q9BWF3,RBM4,595,0.000000
Q9BWF3,RBM4,596,0.000000
Q9BWF3,RBM4,597,0.003431
Q9BWF3,RBM4,598,0.001498
Q9BWF3,RBM4,599,0.500000
Q9BWF3,RBM4,600,0.000984
Q9BWF3,RBM4,601,0.004391
Q9BWF3,RBM4,602,0.000000
Q9BWF3,RBM4,603,0.000513
Q9BWF3,RBM4,604,0.000010
Q9BWF3,RBM4,605,0.000000
Q9BWF3,RBM4,606,0.500000
Q9BWF3,RBM4,607,0.000071
Q9BWF3,RBM4,608,0.000000
Q9BWF3,RBM4,609,0.000000
Q9BWF3,RBM4,610,0.500000
Q9BWF3,RBM4,611,0.000149
Q9BWF3,RBM4,612,0.028699
Q9BWF3,RBM4,613,0.500000
Q9BWF3,RBM4,614,0.000000
Q9BWF3,RBM4,615,0.000002
Q9BWF3,RBM4,616,0.001369
Q9BWF3,RBM4,617,0.000000
Q9BWF3,RBM4,618,0.500000
Q9BWF3,RBM4,619,0.000000
Q9BWF3,RBM4,620,0.000086
Q9BWF3,RBM4,621,0.000001
Q9BWF3,RBM4,622,0.000000
Q9BWF3,RBM4,623,0.000000
Q9BWF3,RBM4,624,0.000116
Q9BWF3,RBM4,625,0.000950
Q9BWF3,RBM4,626,0.000326
Q9BWF3,RBM4,627,0.000000
Q9BWF3,RBM4,628,0.500000
Q9BWF3,RBM4,629,0.000000
Q9BWF3,RBM4,630,0.000000
Q9BWF3,RBM4,631,0.000830
Q9BWF3,RBM4,632,0.000000
Q9BWF3,RBM4,633,0.000000
Q9BWF3,RBM4,634,0.000068
Q9BWF3,RBM4,635,0.002249
Q9BWF3,RBM4,636,0.000000
Q9BWF3,RBM4,637,0.026902
Q9BWF3,RBM4,638,0.000201
Q9BWF3,RBM4,639,0.000000
Q9BWF3,RBM4,640,0.000028
Q9BWF3,RBM4,641,0.000000
Q9BWF3,RBM4,642,0.000000
Q9BWF3,RBM4,643,0.000000
Q9BWF3,RBM4,644,0.500000
Q9BWF3,RBM4,645,0.000000
Q9BWF3,RBM4,646,0.007429
Q9BWF3,RBM4,647,0.500000
Q9BWF3,RBM4,648,0.000002
Q9BWF3,RBM4,649,0.000000
Q9BWF3,RBM4,650,0.000000
Q9BWF3,RBM4,651,0.000011
Q9BWF3,RBM4,652,0.091347
Q9BWF3,RBM4,653,0.000000
Q9BWF3,RBM4,654,0.000006
Q9BWF3,RBM4,655,0.000015
Q9BWF3,RBM4,656,0.000091
Q9BWF3,RBM4,657,0.001087
Q9BWF3,RBM4,658,0.500000
Q9BWF3,RBM4,659,0.000000
Q9BWF3,RBM4,660,0.000003
Q9BWF3,RBM4,661,0.092278
Q9BWF3,RBM4,662,0.233644
Q9BWF3,RBM4,663,0.000000
Q9BWF3,RBM4,664,0.000122
Q9BWF3,RBM4,665,0.000000
Q9BWF3,RBM4,666,0.000006
Q9BWF3,RBM4,667,0.000899
Q9BWF3,RBM4,668,0.112770
Q9BWF3,RBM4,669,0.000076
Q9BWF3,RBM4,670,0.000000
Q9BWF3,RBM4,671,0.000020
Q9BWF3,RBM4,672,0.000117
Q9BWF3,RBM4,673,0.000000
Q9BWF3,RBM4,674,0.000000
Q9BWF3,RBM4,675,0.000005
Q9BWF3,RBM4,676,0.000013
Q9BWF3,RBM4,677,0.000002
Q9BWF3,RBM4,678,0.000026
Q9BWF3,RBM4,679,0.000000
Q9BWF3,RBM4,680,0.000000
Q9BWF3,RBM4,681,0.500000
Q9BWF3,RBM4,682,0.000000
Q9BWF3,RBM4,683,0.000000
Q9BWF3,RBM4,684,0.000000
Q9BWF3,RBM4,685,0.000000
Q9BWF3,RBM4,686,0.000008
Q9BWF3,RBM4,687,0.000000
Q9BWF3,RBM4,688,0.000001
Q9BWF3,RBM4,689,0.000003
Q9BWF3,RBM4,690,0.031692
Q9BWF3,RBM4,691,0.000002
Q9BWF3,RBM4,692,0.288320
Q9BWF3,RBM4,693,0.099096
Q9BWF3,RBM4,694,0.500000
Q9BWF3,RBM4,695,0.000000
Q9BWF3,RBM4,696,0.000000
Q9BWF3,RBM4,697,0.361718
Q9BWF3,RBM4,698,0.000037
