uniprot_id,protein_name,score_index,score
Q9H9Z2,LIN28A,200,0.937137
Q9H9Z2,LIN28A,201,0.000002
Q9H9Z2,LIN28A,202,0.006956
Q9H9Z2,LIN28A,203,0.875221
Q9H9Z2,LIN28A,204,0.314747
Q9H9Z2,LIN28A,205,0.059732
Q9H9Z2,LIN28A,206,0.926065
Q9H9Z2,LIN28A,207,0.999986
Q9H9Z2,LIN28A,208,0.000014
Q9H9Z2,LIN28A,209,0.000000
Q9H9Z2,LIN28A,210,0.985677
Q9H9Z2,LIN28A,211,0.011250
Q9H9Z2,LIN28A,212,0.110428
Q9H9Z2,LIN28A,213,0.000030
Q9H9Z2,LIN28A,214,0.008399
Q9H9Z2,LIN28A,215,0.000001
Q9H9Z2,LIN28A,216,0.000602
Q9H9Z2,LIN28A,217,0.180974
Q9H9Z2,LIN28A,218,0.002100
Q9H9Z2,LIN28A,219,0.000049
Q9H9Z2,LIN28A,220,0.802372
Q9H9Z2,LIN28A,221,0.001561
Q9H9Z2,LIN28A,222,0.023464
Q9H9Z2,LIN28A,223,0.001387
Q9H9Z2,LIN28A,224,0.015662
Q9H9Z2,LIN28A,225,0.999607
Q9H9Z2,LIN28A,226,0.016839
Q9H9Z2,LIN28A,227,0.245104
Q9H9Z2,LIN28A,228,0.000001
Q9H9Z2,LIN28A,229,0.949959
Q9H9Z2,LIN28A,230,0.000130
Q9H9Z2,LIN28A,231,0.943548
Q9H9Z2,LIN28A,232,0.000052
Q9H9Z2,LIN28A,233,0.970876
Q9H9Z2,LIN28A,234,0.640940
Q9H9Z2,LIN28A,235,0.000000
Q9H9Z2,LIN28A,236,0.000188
Q9H9Z2,LIN28A,237,0.000001
Q9H9Z2,LIN28A,238,0.096980
Q9H9Z2,LIN28A,239,0.016947
Q9H9Z2,LIN28A,240,0.991516
Q9H9Z2,LIN28A,241,0.016068
Q9H9Z2,LIN28A,242,0.071151
Q9H9Z2,LIN28A,243,0.376357
Q9H9Z2,LIN28A,244,0.000000
Q9H9Z2,LIN28A,245,0.477247
Q9H9Z2,LIN28A,246,0.919015
Q9H9Z2,LIN28A,247,0.000000
Q9H9Z2,LIN28A,248,0.002258
Q9H9Z2,LIN28A,249,0.023621
Q9H9Z2,LIN28A,250,0.999305
Q9H9Z2,LIN28A,251,0.628121
Q9H9Z2,LIN28A,252,0.547556
Q9H9Z2,LIN28A,253,0.000000
Q9H9Z2,LIN28A,254,0.000000
Q9H9Z2,LIN28A,255,0.009373
Q9H9Z2,LIN28A,256,0.000069
Q9H9Z2,LIN28A,257,0.984383
Q9H9Z2,LIN28A,258,0.000109
Q9H9Z2,LIN28A,259,0.450855
Q9H9Z2,LIN28A,260,0.999785
Q9H9Z2,LIN28A,261,0.998704
Q9H9Z2,LIN28A,262,0.004004
Q9H9Z2,LIN28A,263,0.011640
Q9H9Z2,LIN28A,264,0.014019
Q9H9Z2,LIN28A,265,0.000001
Q9H9Z2,LIN28A,266,0.974822
Q9H9Z2,LIN28A,267,0.984126
Q9H9Z2,LIN28A,268,0.019460
Q9H9Z2,LIN28A,269,0.000000
Q9H9Z2,LIN28A,270,0.000030
Q9H9Z2,LIN28A,271,0.954358
Q9H9Z2,LIN28A,272,0.244579
Q9H9Z2,LIN28A,273,0.033869
Q9H9Z2,LIN28A,274,0.000704
Q9H9Z2,LIN28A,275,0.900199
Q9H9Z2,LIN28A,276,0.001167
Q9H9Z2,LIN28A,277,0.000000
Q9H9Z2,LIN28A,278,0.982080
Q9H9Z2,LIN28A,279,0.999994
Q9H9Z2,LIN28A,280,0.943421
Q9H9Z2,LIN28A,281,0.033784
Q9H9Z2,LIN28A,282,0.017182
Q9H9Z2,LIN28A,283,0.998461
Q9H9Z2,LIN28A,284,0.630972
Q9H9Z2,LIN28A,285,0.395607
Q9H9Z2,LIN28A,286,0.999826
Q9H9Z2,LIN28A,287,0.999981
Q9H9Z2,LIN28A,288,0.024101
Q9H9Z2,LIN28A,289,0.200360
Q9H9Z2,LIN28A,290,0.999973
Q9H9Z2,LIN28A,291,0.004836
Q9H9Z2,LIN28A,292,0.000233
Q9H9Z2,LIN28A,293,0.000000
Q9H9Z2,LIN28A,294,0.523337
Q9H9Z2,LIN28A,295,0.008692
Q9H9Z2,LIN28A,296,0.149267
Q9H9Z2,LIN28A,297,0.603082
Q9H9Z2,LIN28A,298,0.995736
Q9H9Z2,LIN28A,299,0.985945
Q9H9Z2,LIN28A,300,0.891412
Q9H9Z2,LIN28A,301,0.021109
Q9H9Z2,LIN28A,302,0.981755
Q9H9Z2,LIN28A,303,0.999943
Q9H9Z2,LIN28A,304,0.999980
Q9H9Z2,LIN28A,305,0.596016
Q9H9Z2,LIN28A,306,0.000040
Q9H9Z2,LIN28A,307,0.973289
Q9H9Z2,LIN28A,308,0.005767
Q9H9Z2,LIN28A,309,0.033627
Q9H9Z2,LIN28A,310,0.931297
Q9H9Z2,LIN28A,311,0.321245
Q9H9Z2,LIN28A,312,0.003635
Q9H9Z2,LIN28A,313,0.000000
Q9H9Z2,LIN28A,314,0.201710
Q9H9Z2,LIN28A,315,0.596229
Q9H9Z2,LIN28A,316,0.999702
Q9H9Z2,LIN28A,317,0.999976
Q9H9Z2,LIN28A,318,0.996972
Q9H9Z2,LIN28A,319,0.999986
Q9H9Z2,LIN28A,320,0.000161
Q9H9Z2,LIN28A,321,0.006066
Q9H9Z2,LIN28A,322,0.451948
Q9H9Z2,LIN28A,323,0.012072
Q9H9Z2,LIN28A,324,0.000171
Q9H9Z2,LIN28A,325,0.906971
Q9H9Z2,LIN28A,326,0.060328
Q9H9Z2,LIN28A,327,0.001083
Q9H9Z2,LIN28A,328,0.020451
Q9H9Z2,LIN28A,329,0.037536
Q9H9Z2,LIN28A,330,0.999996
Q9H9Z2,LIN28A,331,0.296294
Q9H9Z2,LIN28A,332,0.998545
Q9H9Z2,LIN28A,333,0.055777
Q9H9Z2,LIN28A,334,0.000962
Q9H9Z2,LIN28A,335,0.000001
Q9H9Z2,LIN28A,336,0.991558
Q9H9Z2,LIN28A,337,0.783694
Q9H9Z2,LIN28A,338,0.143214
Q9H9Z2,LIN28A,339,0.005799
Q9H9Z2,LIN28A,340,0.651644
Q9H9Z2,LIN28A,341,0.982178
Q9H9Z2,LIN28A,342,0.994636
Q9H9Z2,LIN28A,343,0.000000
Q9H9Z2,LIN28A,344,0.022940
Q9H9Z2,LIN28A,345,0.000084
Q9H9Z2,LIN28A,346,0.000517
Q9H9Z2,LIN28A,347,0.080343
Q9H9Z2,LIN28A,348,0.007913
Q9H9Z2,LIN28A,349,0.799171
Q9H9Z2,LIN28A,350,0.000481
Q9H9Z2,LIN28A,351,0.007273
Q9H9Z2,LIN28A,352,0.183586
Q9H9Z2,LIN28A,353,0.012567
Q9H9Z2,LIN28A,354,0.454070
Q9H9Z2,LIN28A,355,0.952940
Q9H9Z2,LIN28A,356,0.092436
Q9H9Z2,LIN28A,357,0.000000
Q9H9Z2,LIN28A,358,0.000731
Q9H9Z2,LIN28A,359,0.558475
Q9H9Z2,LIN28A,360,0.414511
Q9H9Z2,LIN28A,361,0.991803
Q9H9Z2,LIN28A,362,0.000221
Q9H9Z2,LIN28A,363,0.993812
Q9H9Z2,LIN28A,364,0.992480
Q9H9Z2,LIN28A,365,0.000743
Q9H9Z2,LIN28A,366,0.406657
Q9H9Z2,LIN28A,367,0.596802
Q9H9Z2,LIN28A,368,0.999833
Q9H9Z2,LIN28A,369,0.778460
Q9H9Z2,LIN28A,370,0.000059
Q9H9Z2,LIN28A,371,0.000054
Q9H9Z2,LIN28A,372,0.999943
Q9H9Z2,LIN28A,373,0.002531
Q9H9Z2,LIN28A,374,0.009535
Q9H9Z2,LIN28A,375,0.000902
Q9H9Z2,LIN28A,376,0.980463
Q9H9Z2,LIN28A,377,0.000250
Q9H9Z2,LIN28A,378,0.986025
Q9H9Z2,LIN28A,379,0.008016
Q9H9Z2,LIN28A,380,0.906938
Q9H9Z2,LIN28A,381,0.725534
Q9H9Z2,LIN28A,382,0.436408
Q9H9Z2,LIN28A,383,0.000000
Q9H9Z2,LIN28A,384,0.081549
Q9H9Z2,LIN28A,385,0.760397
Q9H9Z2,LIN28A,386,0.020703
Q9H9Z2,LIN28A,387,0.906310
Q9H9Z2,LIN28A,388,0.999967
Q9H9Z2,LIN28A,389,0.000000
Q9H9Z2,LIN28A,390,0.751666
Q9H9Z2,LIN28A,391,0.985878
Q9H9Z2,LIN28A,392,0.999962
Q9H9Z2,LIN28A,393,0.874098
Q9H9Z2,LIN28A,394,0.744433
Q9H9Z2,LIN28A,395,0.000211
Q9H9Z2,LIN28A,396,0.420374
Q9H9Z2,LIN28A,397,0.995721
Q9H9Z2,LIN28A,398,0.027491
Q9H9Z2,LIN28A,399,0.999928
Q9H9Z2,LIN28A,400,0.505777
Q9H9Z2,LIN28A,401,0.747907
Q9H9Z2,LIN28A,402,0.030273
Q9H9Z2,LIN28A,403,0.926361
Q9H9Z2,LIN28A,404,0.947474
Q9H9Z2,LIN28A,405,0.000000
Q9H9Z2,LIN28A,406,0.001306
Q9H9Z2,LIN28A,407,0.998892
Q9H9Z2,LIN28A,408,0.000000
Q9H9Z2,LIN28A,409,0.264851
Q9H9Z2,LIN28A,410,0.907411
Q9H9Z2,LIN28A,411,0.998530
Q9H9Z2,LIN28A,412,0.000052
Q9H9Z2,LIN28A,413,0.758033
Q9H9Z2,LIN28A,414,0.999704
Q9H9Z2,LIN28A,415,0.976841
Q9H9Z2,LIN28A,416,0.014618
Q9H9Z2,LIN28A,417,0.000001
Q9H9Z2,LIN28A,418,0.212873
Q9H9Z2,LIN28A,419,0.016944
Q9H9Z2,LIN28A,420,0.031233
Q9H9Z2,LIN28A,421,0.000663
Q9H9Z2,LIN28A,422,0.000032
Q9H9Z2,LIN28A,423,0.002000
Q9H9Z2,LIN28A,424,0.997317
Q9H9Z2,LIN28A,425,0.182597
Q9H9Z2,LIN28A,426,0.938864
Q9H9Z2,LIN28A,427,0.010080
Q9H9Z2,LIN28A,428,0.991834
Q9H9Z2,LIN28A,429,0.999995
Q9H9Z2,LIN28A,430,0.999667
Q9H9Z2,LIN28A,431,0.170758
Q9H9Z2,LIN28A,432,0.732762
Q9H9Z2,LIN28A,433,0.000215
Q9H9Z2,LIN28A,434,0.241865
Q9H9Z2,LIN28A,435,0.980627
Q9H9Z2,LIN28A,436,0.967861
Q9H9Z2,LIN28A,437,0.253642
Q9H9Z2,LIN28A,438,0.000000
Q9H9Z2,LIN28A,439,0.000118
Q9H9Z2,LIN28A,440,0.014545
Q9H9Z2,LIN28A,441,0.000047
Q9H9Z2,LIN28A,442,0.042411
Q9H9Z2,LIN28A,443,0.008916
Q9H9Z2,LIN28A,444,0.000000
Q9H9Z2,LIN28A,445,0.001988
Q9H9Z2,LIN28A,446,0.459232
Q9H9Z2,LIN28A,447,0.383398
Q9H9Z2,LIN28A,448,0.000027
Q9H9Z2,LIN28A,449,0.989373
Q9H9Z2,LIN28A,450,0.005167
Q9H9Z2,LIN28A,451,0.007619
Q9H9Z2,LIN28A,452,0.999998
Q9H9Z2,LIN28A,453,0.949398
Q9H9Z2,LIN28A,454,0.139589
Q9H9Z2,LIN28A,455,0.620256
Q9H9Z2,LIN28A,456,0.199272
Q9H9Z2,LIN28A,457,0.395408
Q9H9Z2,LIN28A,458,0.978623
Q9H9Z2,LIN28A,459,0.000288
Q9H9Z2,LIN28A,460,0.000469
Q9H9Z2,LIN28A,461,0.044515
Q9H9Z2,LIN28A,462,0.466441
Q9H9Z2,LIN28A,463,0.956303
Q9H9Z2,LIN28A,464,0.005985
Q9H9Z2,LIN28A,465,0.999874
Q9H9Z2,LIN28A,466,0.000000
Q9H9Z2,LIN28A,467,0.000000
Q9H9Z2,LIN28A,468,0.053608
Q9H9Z2,LIN28A,469,0.990922
Q9H9Z2,LIN28A,470,0.964871
Q9H9Z2,LIN28A,471,0.000000
Q9H9Z2,LIN28A,472,0.378844
Q9H9Z2,LIN28A,473,0.999976
Q9H9Z2,LIN28A,474,0.977380
Q9H9Z2,LIN28A,475,0.221636
Q9H9Z2,LIN28A,476,0.000911
Q9H9Z2,LIN28A,477,0.000198
Q9H9Z2,LIN28A,478,0.436865
Q9H9Z2,LIN28A,479,0.061220
Q9H9Z2,LIN28A,480,0.989714
Q9H9Z2,LIN28A,481,0.774606
Q9H9Z2,LIN28A,482,0.005444
Q9H9Z2,LIN28A,483,0.017013
Q9H9Z2,LIN28A,484,0.002347
Q9H9Z2,LIN28A,485,0.013402
Q9H9Z2,LIN28A,486,0.001558
Q9H9Z2,LIN28A,487,0.002366
Q9H9Z2,LIN28A,488,0.997519
Q9H9Z2,LIN28A,489,0.944898
Q9H9Z2,LIN28A,490,0.778582
Q9H9Z2,LIN28A,491,0.002547
Q9H9Z2,LIN28A,492,0.000000
Q9H9Z2,LIN28A,493,0.000875
Q9H9Z2,LIN28A,494,0.999927
Q9H9Z2,LIN28A,495,0.999930
Q9H9Z2,LIN28A,496,0.921741
Q9H9Z2,LIN28A,497,0.000002
Q9H9Z2,LIN28A,498,0.002387
Q9H9Z2,LIN28A,499,0.039150
Q9H9Z2,LIN28A,500,0.035678
Q9H9Z2,LIN28A,501,0.992353
Q9H9Z2,LIN28A,502,0.082859
Q9H9Z2,LIN28A,503,0.001135
Q9H9Z2,LIN28A,504,0.000013
Q9H9Z2,LIN28A,505,0.999970
Q9H9Z2,LIN28A,506,0.000345
Q9H9Z2,LIN28A,507,0.644845
Q9H9Z2,LIN28A,508,0.898331
Q9H9Z2,LIN28A,509,0.028263
Q9H9Z2,LIN28A,510,0.957694
Q9H9Z2,LIN28A,511,0.999982
Q9H9Z2,LIN28A,512,0.828465
Q9H9Z2,LIN28A,513,0.095787
Q9H9Z2,LIN28A,514,0.000804
Q9H9Z2,LIN28A,515,0.995249
Q9H9Z2,LIN28A,516,0.321008
Q9H9Z2,LIN28A,517,0.063053
Q9H9Z2,LIN28A,518,0.884465
Q9H9Z2,LIN28A,519,0.839099
Q9H9Z2,LIN28A,520,0.027302
Q9H9Z2,LIN28A,521,0.000000
Q9H9Z2,LIN28A,522,0.001195
Q9H9Z2,LIN28A,523,0.001693
Q9H9Z2,LIN28A,524,0.694810
Q9H9Z2,LIN28A,525,0.955852
Q9H9Z2,LIN28A,526,0.003859
Q9H9Z2,LIN28A,527,0.017607
Q9H9Z2,LIN28A,528,0.465911
Q9H9Z2,LIN28A,529,0.522023
Q9H9Z2,LIN28A,530,0.138801
Q9H9Z2,LIN28A,531,0.796243
Q9H9Z2,LIN28A,532,0.984725
Q9H9Z2,LIN28A,533,0.000000
Q9H9Z2,LIN28A,534,0.991487
Q9H9Z2,LIN28A,535,0.000000
Q9H9Z2,LIN28A,536,0.089291
Q9H9Z2,LIN28A,537,0.000048
Q9H9Z2,LIN28A,538,0.064491
Q9H9Z2,LIN28A,539,0.999760
Q9H9Z2,LIN28A,540,0.999993
Q9H9Z2,LIN28A,541,0.810774
Q9H9Z2,LIN28A,542,0.999351
Q9H9Z2,LIN28A,543,0.000030
Q9H9Z2,LIN28A,544,0.001048
Q9H9Z2,LIN28A,545,0.135705
Q9H9Z2,LIN28A,546,0.000067
Q9H9Z2,LIN28A,547,0.000048
Q9H9Z2,LIN28A,548,0.005687
Q9H9Z2,LIN28A,549,0.000044
Q9H9Z2,LIN28A,550,0.000000
Q9H9Z2,LIN28A,551,0.958662
Q9H9Z2,LIN28A,552,0.088410
Q9H9Z2,LIN28A,553,0.003986
Q9H9Z2,LIN28A,554,0.926153
Q9H9Z2,LIN28A,555,0.012079
Q9H9Z2,LIN28A,556,0.799597
Q9H9Z2,LIN28A,557,0.999759
Q9H9Z2,LIN28A,558,0.867392
Q9H9Z2,LIN28A,559,0.984150
Q9H9Z2,LIN28A,560,0.233221
Q9H9Z2,LIN28A,561,0.000000
Q9H9Z2,LIN28A,562,0.794947
Q9H9Z2,LIN28A,563,0.936874
Q9H9Z2,LIN28A,564,0.999953
Q9H9Z2,LIN28A,565,0.003790
Q9H9Z2,LIN28A,566,0.001502
Q9H9Z2,LIN28A,567,0.000002
Q9H9Z2,LIN28A,568,0.509861
Q9H9Z2,LIN28A,569,0.196783
Q9H9Z2,LIN28A,570,0.000861
Q9H9Z2,LIN28A,571,0.731538
Q9H9Z2,LIN28A,572,0.998826
Q9H9Z2,LIN28A,573,0.992054
Q9H9Z2,LIN28A,574,0.002436
Q9H9Z2,LIN28A,575,0.481827
Q9H9Z2,LIN28A,576,0.002927
Q9H9Z2,LIN28A,577,0.000151
Q9H9Z2,LIN28A,578,0.910528
Q9H9Z2,LIN28A,579,0.995781
Q9H9Z2,LIN28A,580,0.000383
Q9H9Z2,LIN28A,581,0.086031
Q9H9Z2,LIN28A,582,0.014655
Q9H9Z2,LIN28A,583,0.000343
Q9H9Z2,LIN28A,584,0.000548
Q9H9Z2,LIN28A,585,0.019688
Q9H9Z2,LIN28A,586,0.770568
Q9H9Z2,LIN28A,587,0.999906
Q9H9Z2,LIN28A,588,0.000044
Q9H9Z2,LIN28A,589,0.010581
Q9H9Z2,LIN28A,590,0.000241
Q9H9Z2,LIN28A,591,0.000078
Q9H9Z2,LIN28A,592,0.865019
Q9H9Z2,LIN28A,593,0.318950
Q9H9Z2,LIN28A,594,0.534624
Q9H9Z2,LIN28A,595,0.000018
Q9H9Z2,LIN28A,596,0.000219
Q9H9Z2,LIN28A,597,0.680488
Q9H9Z2,LIN28A,598,0.326996
Q9H9Z2,LIN28A,599,0.053740
Q9H9Z2,LIN28A,600,0.008411
Q9H9Z2,LIN28A,601,0.313854
Q9H9Z2,LIN28A,602,0.998992
Q9H9Z2,LIN28A,603,1.000000
Q9H9Z2,LIN28A,604,0.015576
Q9H9Z2,LIN28A,605,0.227486
Q9H9Z2,LIN28A,606,0.645941
Q9H9Z2,LIN28A,607,0.000000
Q9H9Z2,LIN28A,608,0.000000
Q9H9Z2,LIN28A,609,0.998661
Q9H9Z2,LIN28A,610,0.000022
Q9H9Z2,LIN28A,611,0.146441
Q9H9Z2,LIN28A,612,0.034160
Q9H9Z2,LIN28A,613,0.000011
Q9H9Z2,LIN28A,614,0.000005
Q9H9Z2,LIN28A,615,0.013834
Q9H9Z2,LIN28A,616,0.000009
Q9H9Z2,LIN28A,617,0.000895
Q9H9Z2,LIN28A,618,0.000000
Q9H9Z2,LIN28A,619,0.124073
Q9H9Z2,LIN28A,620,0.998981
Q9H9Z2,LIN28A,621,0.114098
Q9H9Z2,LIN28A,622,0.005123
Q9H9Z2,LIN28A,623,0.777993
Q9H9Z2,LIN28A,624,0.000000
Q9H9Z2,LIN28A,625,0.803035
Q9H9Z2,LIN28A,626,0.999979
Q9H9Z2,LIN28A,627,0.644995
Q9H9Z2,LIN28A,628,0.988399
Q9H9Z2,LIN28A,629,0.000013
Q9H9Z2,LIN28A,630,0.000234
Q9H9Z2,LIN28A,631,0.730786
Q9H9Z2,LIN28A,632,0.013435
Q9H9Z2,LIN28A,633,0.006901
Q9H9Z2,LIN28A,634,0.843966
