uniprot_id,protein_name,score_index,score
O60812,HNRNPCL1,188,0.001539
O60812,HNRNPCL1,189,0.000061
O60812,HNRNPCL1,190,0.010344
O60812,HNRNPCL1,191,0.000144
O60812,HNRNPCL1,192,0.000215
O60812,HNRNPCL1,193,0.000064
O60812,HNRNPCL1,194,0.128728
O60812,HNRNPCL1,195,0.000790
O60812,HNRNPCL1,196,0.032111
O60812,HNRNPCL1,197,0.000159
O60812,HNRNPCL1,198,0.027477
O60812,HNRNPCL1,199,0.000145
O60812,HNRNPCL1,200,0.000450
O60812,HNRNPCL1,201,0.016721
O60812,HNRNPCL1,202,0.001490
O60812,HNRNPCL1,203,0.000855
O60812,HNRNPCL1,204,0.003470
O60812,HNRNPCL1,205,0.002191
O60812,HNRNPCL1,206,0.003418
O60812,HNRNPCL1,207,0.003013
O60812,HNRNPCL1,208,0.000696
O60812,HNRNPCL1,209,0.000220
O60812,HNRNPCL1,210,0.002851
O60812,HNRNPCL1,211,0.000015
O60812,HNRNPCL1,212,0.004899
O60812,HNRNPCL1,213,0.013408
O60812,HNRNPCL1,214,0.000729
O60812,HNRNPCL1,215,0.005788
O60812,HNRNPCL1,216,0.007520
O60812,HNRNPCL1,217,0.000407
O60812,HNRNPCL1,218,0.001428
O60812,HNRNPCL1,219,0.012640
O60812,HNRNPCL1,220,0.002318
O60812,HNRNPCL1,221,0.002743
O60812,HNRNPCL1,222,0.003213
O60812,HNRNPCL1,223,0.000266
O60812,HNRNPCL1,224,0.000581
O60812,HNRNPCL1,225,0.003501
O60812,HNRNPCL1,226,0.001267
O60812,HNRNPCL1,227,0.000577
O60812,HNRNPCL1,228,0.384736
O60812,HNRNPCL1,229,0.058478
O60812,HNRNPCL1,230,0.001021
O60812,HNRNPCL1,231,0.268084
O60812,HNRNPCL1,232,0.000291
O60812,HNRNPCL1,233,0.019767
O60812,HNRNPCL1,234,0.001830
O60812,HNRNPCL1,235,0.711794
O60812,HNRNPCL1,236,0.053047
O60812,HNRNPCL1,237,0.046818
O60812,HNRNPCL1,238,0.005816
O60812,HNRNPCL1,239,0.002333
O60812,HNRNPCL1,240,0.011937
O60812,HNRNPCL1,241,0.000263
O60812,HNRNPCL1,242,0.000960
O60812,HNRNPCL1,243,0.037607
O60812,HNRNPCL1,244,0.000080
O60812,HNRNPCL1,245,0.000947
O60812,HNRNPCL1,246,0.711794
O60812,HNRNPCL1,247,0.500000
O60812,HNRNPCL1,248,0.000227
O60812,HNRNPCL1,249,0.004546
O60812,HNRNPCL1,250,0.000153
O60812,HNRNPCL1,251,0.005089
O60812,HNRNPCL1,252,0.003977
O60812,HNRNPCL1,253,0.000355
O60812,HNRNPCL1,254,0.023850
O60812,HNRNPCL1,255,0.038936
O60812,HNRNPCL1,256,0.006242
O60812,HNRNPCL1,257,0.003017
O60812,HNRNPCL1,258,0.025405
O60812,HNRNPCL1,259,0.013698
O60812,HNRNPCL1,260,0.036730
O60812,HNRNPCL1,261,0.033339
O60812,HNRNPCL1,262,0.002614
O60812,HNRNPCL1,263,0.049140
O60812,HNRNPCL1,264,0.000330
O60812,HNRNPCL1,265,0.005639
O60812,HNRNPCL1,266,0.002556
O60812,HNRNPCL1,267,0.000606
O60812,HNRNPCL1,268,0.089437
O60812,HNRNPCL1,269,0.002104
O60812,HNRNPCL1,270,0.001003
O60812,HNRNPCL1,271,0.015985
O60812,HNRNPCL1,272,0.000153
O60812,HNRNPCL1,273,0.006055
O60812,HNRNPCL1,274,0.000840
O60812,HNRNPCL1,275,0.029361
O60812,HNRNPCL1,276,0.000455
O60812,HNRNPCL1,277,0.015969
O60812,HNRNPCL1,278,0.004265
O60812,HNRNPCL1,279,0.003405
O60812,HNRNPCL1,280,0.002655
O60812,HNRNPCL1,281,0.005168
O60812,HNRNPCL1,282,0.000026
O60812,HNRNPCL1,283,0.084935
O60812,HNRNPCL1,284,0.012787
O60812,HNRNPCL1,285,0.000644
O60812,HNRNPCL1,286,0.000007
O60812,HNRNPCL1,287,0.005796
O60812,HNRNPCL1,288,0.113749
O60812,HNRNPCL1,289,0.000171
O60812,HNRNPCL1,290,0.001250
O60812,HNRNPCL1,291,0.001848
O60812,HNRNPCL1,292,0.027471
O60812,HNRNPCL1,293,0.070640
O60812,HNRNPCL1,294,0.621523
O60812,HNRNPCL1,295,0.000280
O60812,HNRNPCL1,296,0.000026
O60812,HNRNPCL1,297,0.000151
O60812,HNRNPCL1,298,0.000024
O60812,HNRNPCL1,299,0.000069
O60812,HNRNPCL1,300,0.027839
O60812,HNRNPCL1,301,0.099557
O60812,HNRNPCL1,302,0.000930
O60812,HNRNPCL1,303,0.003443
O60812,HNRNPCL1,304,0.000073
O60812,HNRNPCL1,305,0.000081
O60812,HNRNPCL1,306,0.000920
O60812,HNRNPCL1,307,0.001302
O60812,HNRNPCL1,308,0.000681
O60812,HNRNPCL1,309,0.000084
O60812,HNRNPCL1,310,0.005829
O60812,HNRNPCL1,311,0.142948
O60812,HNRNPCL1,312,0.000032
O60812,HNRNPCL1,313,0.000265
O60812,HNRNPCL1,314,0.212848
O60812,HNRNPCL1,315,0.000424
O60812,HNRNPCL1,316,0.028604
O60812,HNRNPCL1,317,0.017486
O60812,HNRNPCL1,318,0.000226
O60812,HNRNPCL1,319,0.000088
O60812,HNRNPCL1,320,0.000550
O60812,HNRNPCL1,321,0.003195
O60812,HNRNPCL1,322,0.026367
O60812,HNRNPCL1,323,0.003773
O60812,HNRNPCL1,324,0.000697
O60812,HNRNPCL1,325,0.001985
O60812,HNRNPCL1,326,0.105805
O60812,HNRNPCL1,327,0.001644
O60812,HNRNPCL1,328,0.000756
O60812,HNRNPCL1,329,0.000410
O60812,HNRNPCL1,330,0.000294
O60812,HNRNPCL1,331,0.000013
O60812,HNRNPCL1,332,0.004631
O60812,HNRNPCL1,333,0.000052
O60812,HNRNPCL1,334,0.701005
O60812,HNRNPCL1,335,0.006649
O60812,HNRNPCL1,336,0.000258
O60812,HNRNPCL1,337,0.000684
O60812,HNRNPCL1,338,0.500000
O60812,HNRNPCL1,339,0.000071
O60812,HNRNPCL1,340,0.000228
O60812,HNRNPCL1,341,0.086966
O60812,HNRNPCL1,342,0.012229
O60812,HNRNPCL1,343,0.000112
O60812,HNRNPCL1,344,0.000106
O60812,HNRNPCL1,345,0.107730
O60812,HNRNPCL1,346,0.000147
O60812,HNRNPCL1,347,0.000213
O60812,HNRNPCL1,348,0.000728
O60812,HNRNPCL1,349,0.000878
O60812,HNRNPCL1,350,0.000045
O60812,HNRNPCL1,351,0.000020
O60812,HNRNPCL1,352,0.071655
O60812,HNRNPCL1,353,0.010448
O60812,HNRNPCL1,354,0.009073
O60812,HNRNPCL1,355,0.001044
O60812,HNRNPCL1,356,0.001253
O60812,HNRNPCL1,357,0.000912
O60812,HNRNPCL1,358,0.000303
O60812,HNRNPCL1,359,0.000434
O60812,HNRNPCL1,360,0.002292
O60812,HNRNPCL1,361,0.000948
O60812,HNRNPCL1,362,0.002578
O60812,HNRNPCL1,363,0.012032
O60812,HNRNPCL1,364,0.001642
O60812,HNRNPCL1,365,0.000373
O60812,HNRNPCL1,366,0.000564
O60812,HNRNPCL1,367,0.000363
O60812,HNRNPCL1,368,0.001438
O60812,HNRNPCL1,369,0.000224
O60812,HNRNPCL1,370,0.012546
O60812,HNRNPCL1,371,0.018573
O60812,HNRNPCL1,372,0.052568
O60812,HNRNPCL1,373,0.001276
O60812,HNRNPCL1,374,0.001474
O60812,HNRNPCL1,375,0.000090
O60812,HNRNPCL1,376,0.008722
O60812,HNRNPCL1,377,0.015618
O60812,HNRNPCL1,378,0.000582
O60812,HNRNPCL1,379,0.000416
O60812,HNRNPCL1,380,0.000177
O60812,HNRNPCL1,381,0.000672
O60812,HNRNPCL1,382,0.001707
O60812,HNRNPCL1,383,0.059734
O60812,HNRNPCL1,384,0.001073
O60812,HNRNPCL1,385,0.000193
O60812,HNRNPCL1,386,0.001161
O60812,HNRNPCL1,387,0.000152
O60812,HNRNPCL1,388,0.711794
O60812,HNRNPCL1,389,0.001301
O60812,HNRNPCL1,390,0.000034
O60812,HNRNPCL1,391,0.000037
O60812,HNRNPCL1,392,0.021874
O60812,HNRNPCL1,393,0.007549
O60812,HNRNPCL1,394,0.007320
O60812,HNRNPCL1,395,0.030759
O60812,HNRNPCL1,396,0.015271
O60812,HNRNPCL1,397,0.000361
O60812,HNRNPCL1,398,0.000054
O60812,HNRNPCL1,399,0.039405
O60812,HNRNPCL1,400,0.000141
O60812,HNRNPCL1,401,0.001626
O60812,HNRNPCL1,402,0.000267
O60812,HNRNPCL1,403,0.000658
O60812,HNRNPCL1,404,0.000344
O60812,HNRNPCL1,405,0.000148
O60812,HNRNPCL1,406,0.000248
O60812,HNRNPCL1,407,0.000281
O60812,HNRNPCL1,408,0.008773
O60812,HNRNPCL1,409,0.000141
O60812,HNRNPCL1,410,0.000434
O60812,HNRNPCL1,411,0.000590
O60812,HNRNPCL1,412,0.711794
O60812,HNRNPCL1,413,0.016435
O60812,HNRNPCL1,414,0.000080
O60812,HNRNPCL1,415,0.000081
O60812,HNRNPCL1,416,0.140088
O60812,HNRNPCL1,417,0.008604
O60812,HNRNPCL1,418,0.000610
O60812,HNRNPCL1,419,0.000554
O60812,HNRNPCL1,420,0.003172
O60812,HNRNPCL1,421,0.000590
O60812,HNRNPCL1,422,0.031394
O60812,HNRNPCL1,423,0.006664
O60812,HNRNPCL1,424,0.000514
O60812,HNRNPCL1,425,0.452020
O60812,HNRNPCL1,426,0.019413
O60812,HNRNPCL1,427,0.000088
O60812,HNRNPCL1,428,0.005693
O60812,HNRNPCL1,429,0.545332
O60812,HNRNPCL1,430,0.000048
O60812,HNRNPCL1,431,0.002776
O60812,HNRNPCL1,432,0.001997
O60812,HNRNPCL1,433,0.009962
O60812,HNRNPCL1,434,0.000056
O60812,HNRNPCL1,435,0.000343
O60812,HNRNPCL1,436,0.002095
O60812,HNRNPCL1,437,0.000101
O60812,HNRNPCL1,438,0.000396
O60812,HNRNPCL1,439,0.004193
O60812,HNRNPCL1,440,0.000471
O60812,HNRNPCL1,441,0.000227
O60812,HNRNPCL1,442,0.000368
O60812,HNRNPCL1,443,0.000737
O60812,HNRNPCL1,444,0.063187
O60812,HNRNPCL1,445,0.060952
O60812,HNRNPCL1,446,0.002896
O60812,HNRNPCL1,447,0.000422
O60812,HNRNPCL1,448,0.673014
O60812,HNRNPCL1,449,0.001979
O60812,HNRNPCL1,450,0.000015
O60812,HNRNPCL1,451,0.003679
O60812,HNRNPCL1,452,0.001734
O60812,HNRNPCL1,453,0.002380
O60812,HNRNPCL1,454,0.001832
O60812,HNRNPCL1,455,0.000811
O60812,HNRNPCL1,456,0.000224
O60812,HNRNPCL1,457,0.000041
O60812,HNRNPCL1,458,0.006658
O60812,HNRNPCL1,459,0.000615
O60812,HNRNPCL1,460,0.000775
O60812,HNRNPCL1,461,0.000446
O60812,HNRNPCL1,462,0.000712
O60812,HNRNPCL1,463,0.000039
O60812,HNRNPCL1,464,0.000304
O60812,HNRNPCL1,465,0.030262
O60812,HNRNPCL1,466,0.000361
O60812,HNRNPCL1,467,0.000346
O60812,HNRNPCL1,468,0.113170
O60812,HNRNPCL1,469,0.000493
O60812,HNRNPCL1,470,0.000095
O60812,HNRNPCL1,471,0.000086
O60812,HNRNPCL1,472,0.009538
O60812,HNRNPCL1,473,0.006023
O60812,HNRNPCL1,474,0.001206
O60812,HNRNPCL1,475,0.000994
O60812,HNRNPCL1,476,0.000332
O60812,HNRNPCL1,477,0.006673
O60812,HNRNPCL1,478,0.000817
O60812,HNRNPCL1,479,0.010987
O60812,HNRNPCL1,480,0.005944
O60812,HNRNPCL1,481,0.004419
O60812,HNRNPCL1,482,0.000991
O60812,HNRNPCL1,483,0.000846
O60812,HNRNPCL1,484,0.003572
O60812,HNRNPCL1,485,0.008856
O60812,HNRNPCL1,486,0.001523
O60812,HNRNPCL1,487,0.000184
O60812,HNRNPCL1,488,0.002112
O60812,HNRNPCL1,489,0.005121
O60812,HNRNPCL1,490,0.000910
O60812,HNRNPCL1,491,0.000660
O60812,HNRNPCL1,492,0.010968
O60812,HNRNPCL1,493,0.226873
O60812,HNRNPCL1,494,0.001833
O60812,HNRNPCL1,495,0.001594
O60812,HNRNPCL1,496,0.000185
O60812,HNRNPCL1,497,0.002349
O60812,HNRNPCL1,498,0.011693
O60812,HNRNPCL1,499,0.005291
O60812,HNRNPCL1,500,0.141116
O60812,HNRNPCL1,501,0.034792
O60812,HNRNPCL1,502,0.000989
O60812,HNRNPCL1,503,0.004549
O60812,HNRNPCL1,504,0.000149
O60812,HNRNPCL1,505,0.001697
O60812,HNRNPCL1,506,0.001974
O60812,HNRNPCL1,507,0.044014
O60812,HNRNPCL1,508,0.002056
O60812,HNRNPCL1,509,0.000014
O60812,HNRNPCL1,510,0.001121
O60812,HNRNPCL1,511,0.009873
O60812,HNRNPCL1,512,0.000296
O60812,HNRNPCL1,513,0.000153
O60812,HNRNPCL1,514,0.500000
O60812,HNRNPCL1,515,0.010228
O60812,HNRNPCL1,516,0.500000
O60812,HNRNPCL1,517,0.033719
O60812,HNRNPCL1,518,0.001618
O60812,HNRNPCL1,519,0.000023
O60812,HNRNPCL1,520,0.000091
O60812,HNRNPCL1,521,0.157365
O60812,HNRNPCL1,522,0.012184
O60812,HNRNPCL1,523,0.086293
O60812,HNRNPCL1,524,0.000338
O60812,HNRNPCL1,525,0.000020
O60812,HNRNPCL1,526,0.000470
O60812,HNRNPCL1,527,0.593049
O60812,HNRNPCL1,528,0.000113
O60812,HNRNPCL1,529,0.002194
O60812,HNRNPCL1,530,0.001191
O60812,HNRNPCL1,531,0.008942
O60812,HNRNPCL1,532,0.002817
O60812,HNRNPCL1,533,0.022691
O60812,HNRNPCL1,534,0.000748
O60812,HNRNPCL1,535,0.013581
O60812,HNRNPCL1,536,0.009077
O60812,HNRNPCL1,537,0.088126
O60812,HNRNPCL1,538,0.001950
O60812,HNRNPCL1,539,0.417727
O60812,HNRNPCL1,540,0.000996
O60812,HNRNPCL1,541,0.001008
O60812,HNRNPCL1,542,0.000196
O60812,HNRNPCL1,543,0.002364
O60812,HNRNPCL1,544,0.004586
O60812,HNRNPCL1,545,0.001674
O60812,HNRNPCL1,546,0.009612
O60812,HNRNPCL1,547,0.009083
O60812,HNRNPCL1,548,0.000128
O60812,HNRNPCL1,549,0.000049
O60812,HNRNPCL1,550,0.000304
O60812,HNRNPCL1,551,0.000830
O60812,HNRNPCL1,552,0.002858
O60812,HNRNPCL1,553,0.000015
O60812,HNRNPCL1,554,0.000119
O60812,HNRNPCL1,555,0.048215
O60812,HNRNPCL1,556,0.002123
O60812,HNRNPCL1,557,0.001897
O60812,HNRNPCL1,558,0.002440
O60812,HNRNPCL1,559,0.001190
O60812,HNRNPCL1,560,0.008646
O60812,HNRNPCL1,561,0.000026
O60812,HNRNPCL1,562,0.004989
O60812,HNRNPCL1,563,0.001588
O60812,HNRNPCL1,564,0.016748
O60812,HNRNPCL1,565,0.088383
O60812,HNRNPCL1,566,0.001087
O60812,HNRNPCL1,567,0.011487
O60812,HNRNPCL1,568,0.002977
O60812,HNRNPCL1,569,0.225239
O60812,HNRNPCL1,570,0.002649
O60812,HNRNPCL1,571,0.053369
O60812,HNRNPCL1,572,0.000754
O60812,HNRNPCL1,573,0.000904
O60812,HNRNPCL1,574,0.002639
O60812,HNRNPCL1,575,0.002290
O60812,HNRNPCL1,576,0.000576
O60812,HNRNPCL1,577,0.000840
O60812,HNRNPCL1,578,0.000067
O60812,HNRNPCL1,579,0.574105
O60812,HNRNPCL1,580,0.145635
O60812,HNRNPCL1,581,0.000224
O60812,HNRNPCL1,582,0.024129
O60812,HNRNPCL1,583,0.000271
O60812,HNRNPCL1,584,0.000063
O60812,HNRNPCL1,585,0.000112
O60812,HNRNPCL1,586,0.003899
O60812,HNRNPCL1,587,0.000999
O60812,HNRNPCL1,588,0.001530
O60812,HNRNPCL1,589,0.002286
O60812,HNRNPCL1,590,0.673014
O60812,HNRNPCL1,591,0.070538
O60812,HNRNPCL1,592,0.004909
O60812,HNRNPCL1,593,0.000759
O60812,HNRNPCL1,594,0.002763
O60812,HNRNPCL1,595,0.297586
O60812,HNRNPCL1,596,0.000166
O60812,HNRNPCL1,597,0.005786
O60812,HNRNPCL1,598,0.006330
O60812,HNRNPCL1,599,0.000568
O60812,HNRNPCL1,600,0.008124
O60812,HNRNPCL1,601,0.076944
O60812,HNRNPCL1,602,0.001426
O60812,HNRNPCL1,603,0.019506
O60812,HNRNPCL1,604,0.006765
O60812,HNRNPCL1,605,0.001795
O60812,HNRNPCL1,606,0.034431
O60812,HNRNPCL1,607,0.000091
O60812,HNRNPCL1,608,0.002858
O60812,HNRNPCL1,609,0.011607
O60812,HNRNPCL1,610,0.006136
O60812,HNRNPCL1,611,0.004763
O60812,HNRNPCL1,612,0.012893
O60812,HNRNPCL1,613,0.000105
O60812,HNRNPCL1,614,0.024287
O60812,HNRNPCL1,615,0.000131
O60812,HNRNPCL1,616,0.000186
O60812,HNRNPCL1,617,0.000387
O60812,HNRNPCL1,618,0.000511
O60812,HNRNPCL1,619,0.054806
O60812,HNRNPCL1,620,0.225587
O60812,HNRNPCL1,621,0.087355
O60812,HNRNPCL1,622,0.058629
O60812,HNRNPCL1,623,0.016753
O60812,HNRNPCL1,624,0.002086
O60812,HNRNPCL1,625,0.000783
O60812,HNRNPCL1,626,0.000506
O60812,HNRNPCL1,627,0.119992
O60812,HNRNPCL1,628,0.000750
O60812,HNRNPCL1,629,0.000425
O60812,HNRNPCL1,630,0.000209
O60812,HNRNPCL1,631,0.001575
O60812,HNRNPCL1,632,0.147317
O60812,HNRNPCL1,633,0.000413
O60812,HNRNPCL1,634,0.000081
O60812,HNRNPCL1,635,0.000147
O60812,HNRNPCL1,636,0.000131
O60812,HNRNPCL1,637,0.000678
O60812,HNRNPCL1,638,0.002439
O60812,HNRNPCL1,639,0.001654
O60812,HNRNPCL1,640,0.000144
O60812,HNRNPCL1,641,0.002149
O60812,HNRNPCL1,642,0.110808
O60812,HNRNPCL1,643,0.000229
O60812,HNRNPCL1,644,0.000531
O60812,HNRNPCL1,645,0.026793
O60812,HNRNPCL1,646,0.015737
O60812,HNRNPCL1,647,0.006437
O60812,HNRNPCL1,648,0.000867
O60812,HNRNPCL1,649,0.001276
O60812,HNRNPCL1,650,0.000194
O60812,HNRNPCL1,651,0.003171
O60812,HNRNPCL1,652,0.032398
O60812,HNRNPCL1,653,0.065958
O60812,HNRNPCL1,654,0.032989
O60812,HNRNPCL1,655,0.010217
O60812,HNRNPCL1,656,0.000827
O60812,HNRNPCL1,657,0.037704
O60812,HNRNPCL1,658,0.098276
O60812,HNRNPCL1,659,0.711794
O60812,HNRNPCL1,660,0.012332
O60812,HNRNPCL1,661,0.000315
O60812,HNRNPCL1,662,0.000415
O60812,HNRNPCL1,663,0.000741
O60812,HNRNPCL1,664,0.002988
O60812,HNRNPCL1,665,0.000070
O60812,HNRNPCL1,666,0.000142
O60812,HNRNPCL1,667,0.000219
O60812,HNRNPCL1,668,0.500000
O60812,HNRNPCL1,669,0.002965
O60812,HNRNPCL1,670,0.001434
O60812,HNRNPCL1,671,0.000051
O60812,HNRNPCL1,672,0.000125
O60812,HNRNPCL1,673,0.153837
O60812,HNRNPCL1,674,0.001774
O60812,HNRNPCL1,675,0.004359
O60812,HNRNPCL1,676,0.000705
O60812,HNRNPCL1,677,0.000141
O60812,HNRNPCL1,678,0.000090
O60812,HNRNPCL1,679,0.000179
O60812,HNRNPCL1,680,0.014548
O60812,HNRNPCL1,681,0.001728
O60812,HNRNPCL1,682,0.008082
O60812,HNRNPCL1,683,0.500000
O60812,HNRNPCL1,684,0.006741
O60812,HNRNPCL1,685,0.000038
O60812,HNRNPCL1,686,0.012608
O60812,HNRNPCL1,687,0.001111
O60812,HNRNPCL1,688,0.029239
O60812,HNRNPCL1,689,0.000555
O60812,HNRNPCL1,690,0.015137
O60812,HNRNPCL1,691,0.000100
O60812,HNRNPCL1,692,0.000063
O60812,HNRNPCL1,693,0.000051
O60812,HNRNPCL1,694,0.003844
O60812,HNRNPCL1,695,0.006446
O60812,HNRNPCL1,696,0.000018
O60812,HNRNPCL1,697,0.000143
O60812,HNRNPCL1,698,0.000908
