uniprot_id,protein_name,score_index,score
Q6XE24,RBMS3,104,0.014648
Q6XE24,RBMS3,105,0.065506
Q6XE24,RBMS3,106,0.500000
Q6XE24,RBMS3,107,0.003594
Q6XE24,RBMS3,108,0.024590
Q6XE24,RBMS3,109,0.264374
Q6XE24,RBMS3,110,0.039239
Q6XE24,RBMS3,111,0.437289
Q6XE24,RBMS3,112,0.543921
Q6XE24,RBMS3,113,0.012773
Q6XE24,RBMS3,114,0.061768
Q6XE24,RBMS3,115,0.032033
Q6XE24,RBMS3,116,0.500000
Q6XE24,RBMS3,117,0.775066
Q6XE24,RBMS3,118,0.048994
Q6XE24,RBMS3,119,0.012244
Q6XE24,RBMS3,120,0.316354
Q6XE24,RBMS3,121,0.073807
Q6XE24,RBMS3,122,0.022151
Q6XE24,RBMS3,123,0.134802
Q6XE24,RBMS3,124,0.500000
Q6XE24,RBMS3,125,0.927996
Q6XE24,RBMS3,126,0.002185
Q6XE24,RBMS3,127,0.004509
Q6XE24,RBMS3,128,0.004211
Q6XE24,RBMS3,129,0.500000
Q6XE24,RBMS3,130,0.006441
Q6XE24,RBMS3,131,0.051726
Q6XE24,RBMS3,132,0.975901
Q6XE24,RBMS3,133,0.000292
Q6XE24,RBMS3,134,0.044455
Q6XE24,RBMS3,135,0.020618
Q6XE24,RBMS3,136,0.686009
Q6XE24,RBMS3,137,0.003900
Q6XE24,RBMS3,138,0.412803
Q6XE24,RBMS3,139,0.031341
Q6XE24,RBMS3,140,0.171410
Q6XE24,RBMS3,141,0.398089
Q6XE24,RBMS3,142,0.683577
Q6XE24,RBMS3,143,0.000098
Q6XE24,RBMS3,144,0.118576
Q6XE24,RBMS3,145,0.395382
Q6XE24,RBMS3,146,0.000797
Q6XE24,RBMS3,147,0.018063
Q6XE24,RBMS3,148,0.475091
Q6XE24,RBMS3,149,0.050919
Q6XE24,RBMS3,150,0.500000
Q6XE24,RBMS3,151,0.009309
Q6XE24,RBMS3,152,0.139934
Q6XE24,RBMS3,153,0.002883
Q6XE24,RBMS3,154,0.500000
Q6XE24,RBMS3,155,0.079667
Q6XE24,RBMS3,156,0.020982
Q6XE24,RBMS3,157,0.004979
Q6XE24,RBMS3,158,0.310608
Q6XE24,RBMS3,159,0.318012
Q6XE24,RBMS3,160,0.479438
Q6XE24,RBMS3,161,0.019447
Q6XE24,RBMS3,162,0.229018
Q6XE24,RBMS3,163,0.060158
Q6XE24,RBMS3,164,0.034093
Q6XE24,RBMS3,165,0.485014
Q6XE24,RBMS3,166,0.104736
Q6XE24,RBMS3,167,0.023147
Q6XE24,RBMS3,168,0.121044
Q6XE24,RBMS3,169,0.011491
Q6XE24,RBMS3,170,0.159416
Q6XE24,RBMS3,171,0.002796
Q6XE24,RBMS3,172,0.108167
Q6XE24,RBMS3,173,0.005553
Q6XE24,RBMS3,174,0.011327
Q6XE24,RBMS3,175,0.005710
Q6XE24,RBMS3,176,0.485388
Q6XE24,RBMS3,177,0.014712
Q6XE24,RBMS3,178,0.075958
Q6XE24,RBMS3,179,0.057078
Q6XE24,RBMS3,180,0.093416
Q6XE24,RBMS3,181,0.051587
Q6XE24,RBMS3,182,0.448780
Q6XE24,RBMS3,183,0.059465
Q6XE24,RBMS3,184,0.476797
Q6XE24,RBMS3,185,0.112545
Q6XE24,RBMS3,186,0.134766
Q6XE24,RBMS3,187,0.033035
Q6XE24,RBMS3,188,0.220961
Q6XE24,RBMS3,189,0.177193
Q6XE24,RBMS3,190,0.003700
Q6XE24,RBMS3,191,0.018714
Q6XE24,RBMS3,192,0.019718
Q6XE24,RBMS3,193,0.076153
Q6XE24,RBMS3,194,0.157585
Q6XE24,RBMS3,195,0.452611
Q6XE24,RBMS3,196,0.999848
Q6XE24,RBMS3,197,0.500000
Q6XE24,RBMS3,198,0.126339
Q6XE24,RBMS3,199,0.013190
Q6XE24,RBMS3,200,0.095734
Q6XE24,RBMS3,201,0.108414
Q6XE24,RBMS3,202,0.050774
Q6XE24,RBMS3,203,0.333652
Q6XE24,RBMS3,204,0.496771
Q6XE24,RBMS3,205,0.744878
Q6XE24,RBMS3,206,0.465972
Q6XE24,RBMS3,207,0.130274
Q6XE24,RBMS3,208,0.145041
Q6XE24,RBMS3,209,0.305902
Q6XE24,RBMS3,210,0.145020
Q6XE24,RBMS3,211,0.005170
Q6XE24,RBMS3,212,0.760318
Q6XE24,RBMS3,213,0.487042
Q6XE24,RBMS3,214,0.008017
Q6XE24,RBMS3,215,0.474953
Q6XE24,RBMS3,216,0.876672
Q6XE24,RBMS3,217,0.226203
Q6XE24,RBMS3,218,0.017958
Q6XE24,RBMS3,219,0.013914
Q6XE24,RBMS3,220,0.030400
Q6XE24,RBMS3,221,0.500000
Q6XE24,RBMS3,222,0.055422
Q6XE24,RBMS3,223,0.741171
Q6XE24,RBMS3,224,0.998819
Q6XE24,RBMS3,225,0.255978
Q6XE24,RBMS3,226,0.001863
Q6XE24,RBMS3,227,0.895435
Q6XE24,RBMS3,228,0.000058
Q6XE24,RBMS3,229,0.084375
Q6XE24,RBMS3,230,0.013514
Q6XE24,RBMS3,231,0.622270
Q6XE24,RBMS3,232,0.005337
Q6XE24,RBMS3,233,0.008893
Q6XE24,RBMS3,234,0.500000
Q6XE24,RBMS3,235,0.007720
Q6XE24,RBMS3,236,0.521429
Q6XE24,RBMS3,237,0.723534
Q6XE24,RBMS3,238,0.500000
Q6XE24,RBMS3,239,0.028086
Q6XE24,RBMS3,240,0.938051
Q6XE24,RBMS3,241,0.010439
Q6XE24,RBMS3,242,0.056841
Q6XE24,RBMS3,243,0.013216
Q6XE24,RBMS3,244,0.002829
Q6XE24,RBMS3,245,0.039622
Q6XE24,RBMS3,246,0.240632
Q6XE24,RBMS3,247,0.500000
Q6XE24,RBMS3,248,0.006037
Q6XE24,RBMS3,249,0.004600
Q6XE24,RBMS3,250,0.500000
Q6XE24,RBMS3,251,0.001630
Q6XE24,RBMS3,252,0.000361
Q6XE24,RBMS3,253,0.025090
Q6XE24,RBMS3,254,0.613015
Q6XE24,RBMS3,255,0.710305
Q6XE24,RBMS3,256,0.240721
Q6XE24,RBMS3,257,0.565271
Q6XE24,RBMS3,258,0.487230
Q6XE24,RBMS3,259,0.031393
Q6XE24,RBMS3,260,0.166202
Q6XE24,RBMS3,261,0.285581
Q6XE24,RBMS3,262,0.057058
Q6XE24,RBMS3,263,0.004641
Q6XE24,RBMS3,264,0.766042
Q6XE24,RBMS3,265,0.006084
Q6XE24,RBMS3,266,0.500000
Q6XE24,RBMS3,267,0.065128
Q6XE24,RBMS3,268,0.264132
Q6XE24,RBMS3,269,0.027661
Q6XE24,RBMS3,270,0.022241
Q6XE24,RBMS3,271,0.510683
Q6XE24,RBMS3,272,0.975826
Q6XE24,RBMS3,273,0.426313
Q6XE24,RBMS3,274,0.004536
Q6XE24,RBMS3,275,0.382667
Q6XE24,RBMS3,276,0.163206
Q6XE24,RBMS3,277,0.004335
Q6XE24,RBMS3,278,0.403672
Q6XE24,RBMS3,279,0.030024
Q6XE24,RBMS3,280,0.308016
Q6XE24,RBMS3,281,0.055684
Q6XE24,RBMS3,282,0.518774
Q6XE24,RBMS3,283,0.000808
Q6XE24,RBMS3,284,0.016593
Q6XE24,RBMS3,285,0.013968
Q6XE24,RBMS3,286,0.753617
Q6XE24,RBMS3,287,0.747065
Q6XE24,RBMS3,288,0.032778
Q6XE24,RBMS3,289,0.007401
Q6XE24,RBMS3,290,0.006937
Q6XE24,RBMS3,291,0.000651
Q6XE24,RBMS3,292,0.000226
Q6XE24,RBMS3,293,0.500000
Q6XE24,RBMS3,294,0.524069
Q6XE24,RBMS3,295,0.171315
Q6XE24,RBMS3,296,0.439123
Q6XE24,RBMS3,297,0.348475
Q6XE24,RBMS3,298,0.818924
Q6XE24,RBMS3,299,0.094534
Q6XE24,RBMS3,300,0.075659
Q6XE24,RBMS3,301,0.001604
Q6XE24,RBMS3,302,0.301394
Q6XE24,RBMS3,303,0.000594
Q6XE24,RBMS3,304,0.174094
Q6XE24,RBMS3,305,0.457000
Q6XE24,RBMS3,306,0.407860
Q6XE24,RBMS3,307,0.500000
Q6XE24,RBMS3,308,0.013720
Q6XE24,RBMS3,309,0.037280
Q6XE24,RBMS3,310,0.241895
Q6XE24,RBMS3,311,0.017790
Q6XE24,RBMS3,312,0.713487
Q6XE24,RBMS3,313,0.017078
Q6XE24,RBMS3,314,0.056925
Q6XE24,RBMS3,315,0.133274
Q6XE24,RBMS3,316,0.030971
Q6XE24,RBMS3,317,0.368783
Q6XE24,RBMS3,318,0.001874
Q6XE24,RBMS3,319,0.563309
Q6XE24,RBMS3,320,0.528127
Q6XE24,RBMS3,321,0.089372
Q6XE24,RBMS3,322,0.025438
Q6XE24,RBMS3,323,0.003247
Q6XE24,RBMS3,324,0.903959
Q6XE24,RBMS3,325,0.049611
Q6XE24,RBMS3,326,0.009535
Q6XE24,RBMS3,327,0.000030
Q6XE24,RBMS3,328,0.979366
Q6XE24,RBMS3,329,0.540236
Q6XE24,RBMS3,330,0.263265
Q6XE24,RBMS3,331,0.025514
Q6XE24,RBMS3,332,0.214475
Q6XE24,RBMS3,333,0.015666
Q6XE24,RBMS3,334,0.983368
Q6XE24,RBMS3,335,0.465253
Q6XE24,RBMS3,336,0.124120
Q6XE24,RBMS3,337,0.453662
Q6XE24,RBMS3,338,0.839685
Q6XE24,RBMS3,339,0.044903
Q6XE24,RBMS3,340,0.140120
Q6XE24,RBMS3,341,0.094005
Q6XE24,RBMS3,342,0.295048
Q6XE24,RBMS3,343,0.094105
Q6XE24,RBMS3,344,0.504753
Q6XE24,RBMS3,345,0.733218
Q6XE24,RBMS3,346,0.500000
Q6XE24,RBMS3,347,0.013244
Q6XE24,RBMS3,348,0.772755
Q6XE24,RBMS3,349,0.250828
Q6XE24,RBMS3,350,0.084785
Q6XE24,RBMS3,351,0.500000
Q6XE24,RBMS3,352,0.608130
Q6XE24,RBMS3,353,0.003547
Q6XE24,RBMS3,354,0.034561
Q6XE24,RBMS3,355,0.164778
Q6XE24,RBMS3,356,0.002083
Q6XE24,RBMS3,357,0.186903
Q6XE24,RBMS3,358,0.560358
Q6XE24,RBMS3,359,0.500000
Q6XE24,RBMS3,360,0.059213
Q6XE24,RBMS3,361,0.051223
Q6XE24,RBMS3,362,0.002995
Q6XE24,RBMS3,363,0.001025
Q6XE24,RBMS3,364,0.107109
Q6XE24,RBMS3,365,0.499054
Q6XE24,RBMS3,366,0.500000
Q6XE24,RBMS3,367,0.912149
Q6XE24,RBMS3,368,0.000532
Q6XE24,RBMS3,369,0.027662
Q6XE24,RBMS3,370,0.001790
Q6XE24,RBMS3,371,0.020312
Q6XE24,RBMS3,372,0.094324
Q6XE24,RBMS3,373,0.955224
Q6XE24,RBMS3,374,0.014118
Q6XE24,RBMS3,375,0.633433
Q6XE24,RBMS3,376,0.500000
Q6XE24,RBMS3,377,0.000265
Q6XE24,RBMS3,378,0.977302
Q6XE24,RBMS3,379,0.753643
Q6XE24,RBMS3,380,0.131013
Q6XE24,RBMS3,381,0.577558
Q6XE24,RBMS3,382,0.208252
Q6XE24,RBMS3,383,0.728039
Q6XE24,RBMS3,384,0.000812
Q6XE24,RBMS3,385,0.500000
Q6XE24,RBMS3,386,0.025695
Q6XE24,RBMS3,387,0.500000
Q6XE24,RBMS3,388,0.682556
Q6XE24,RBMS3,389,0.077907
Q6XE24,RBMS3,390,0.347823
Q6XE24,RBMS3,391,0.110782
Q6XE24,RBMS3,392,0.081993
Q6XE24,RBMS3,393,0.321309
Q6XE24,RBMS3,394,0.023088
Q6XE24,RBMS3,395,0.229073
Q6XE24,RBMS3,396,0.457932
Q6XE24,RBMS3,397,0.006410
Q6XE24,RBMS3,398,0.234370
Q6XE24,RBMS3,399,0.500000
Q6XE24,RBMS3,400,0.363806
Q6XE24,RBMS3,401,0.345404
Q6XE24,RBMS3,402,0.518430
Q6XE24,RBMS3,403,0.184486
Q6XE24,RBMS3,404,0.000381
Q6XE24,RBMS3,405,0.315341
Q6XE24,RBMS3,406,0.420348
Q6XE24,RBMS3,407,0.469183
Q6XE24,RBMS3,408,0.500000
Q6XE24,RBMS3,409,0.021826
Q6XE24,RBMS3,410,0.298555
Q6XE24,RBMS3,411,0.068010
Q6XE24,RBMS3,412,0.694359
Q6XE24,RBMS3,413,0.273505
Q6XE24,RBMS3,414,0.049049
Q6XE24,RBMS3,415,0.001116
Q6XE24,RBMS3,416,0.136408
Q6XE24,RBMS3,417,0.099435
Q6XE24,RBMS3,418,0.387602
Q6XE24,RBMS3,419,0.111485
Q6XE24,RBMS3,420,0.099256
Q6XE24,RBMS3,421,0.067235
Q6XE24,RBMS3,422,0.252305
Q6XE24,RBMS3,423,0.648688
Q6XE24,RBMS3,424,0.732964
Q6XE24,RBMS3,425,0.011620
Q6XE24,RBMS3,426,0.224200
Q6XE24,RBMS3,427,0.012744
Q6XE24,RBMS3,428,0.217873
Q6XE24,RBMS3,429,0.079380
Q6XE24,RBMS3,430,0.723888
Q6XE24,RBMS3,431,0.120780
Q6XE24,RBMS3,432,0.353180
Q6XE24,RBMS3,433,0.066078
Q6XE24,RBMS3,434,0.577487
Q6XE24,RBMS3,435,0.403876
Q6XE24,RBMS3,436,0.823504
Q6XE24,RBMS3,437,0.010687
Q6XE24,RBMS3,438,0.578834
Q6XE24,RBMS3,439,0.018609
Q6XE24,RBMS3,440,0.022141
Q6XE24,RBMS3,441,0.988723
Q6XE24,RBMS3,442,0.536018
Q6XE24,RBMS3,443,0.023986
Q6XE24,RBMS3,444,0.003974
Q6XE24,RBMS3,445,0.005508
Q6XE24,RBMS3,446,0.652500
Q6XE24,RBMS3,447,0.985827
Q6XE24,RBMS3,448,0.547380
Q6XE24,RBMS3,449,0.113464
Q6XE24,RBMS3,450,0.106141
Q6XE24,RBMS3,451,0.073419
Q6XE24,RBMS3,452,0.473010
Q6XE24,RBMS3,453,0.250783
Q6XE24,RBMS3,454,0.124459
Q6XE24,RBMS3,455,0.005576
Q6XE24,RBMS3,456,0.172664
Q6XE24,RBMS3,457,0.023605
Q6XE24,RBMS3,458,0.454042
Q6XE24,RBMS3,459,0.982315
Q6XE24,RBMS3,460,0.008305
Q6XE24,RBMS3,461,0.388416
Q6XE24,RBMS3,462,0.630542
Q6XE24,RBMS3,463,0.012873
Q6XE24,RBMS3,464,0.001697
Q6XE24,RBMS3,465,0.050083
Q6XE24,RBMS3,466,0.119084
Q6XE24,RBMS3,467,0.560140
Q6XE24,RBMS3,468,0.500000
Q6XE24,RBMS3,469,0.000103
Q6XE24,RBMS3,470,0.832935
Q6XE24,RBMS3,471,0.196644
Q6XE24,RBMS3,472,0.008661
Q6XE24,RBMS3,473,0.497607
Q6XE24,RBMS3,474,0.178865
Q6XE24,RBMS3,475,0.059741
Q6XE24,RBMS3,476,0.681468
Q6XE24,RBMS3,477,0.080715
Q6XE24,RBMS3,478,0.452442
Q6XE24,RBMS3,479,0.007111
Q6XE24,RBMS3,480,0.014743
Q6XE24,RBMS3,481,0.603215
Q6XE24,RBMS3,482,0.017470
Q6XE24,RBMS3,483,0.188082
Q6XE24,RBMS3,484,0.976185
Q6XE24,RBMS3,485,0.061774
Q6XE24,RBMS3,486,0.231436
Q6XE24,RBMS3,487,0.399475
Q6XE24,RBMS3,488,0.047852
Q6XE24,RBMS3,489,0.020384
Q6XE24,RBMS3,490,0.511460
Q6XE24,RBMS3,491,0.452004
Q6XE24,RBMS3,492,0.998685
Q6XE24,RBMS3,493,0.426974
Q6XE24,RBMS3,494,0.326462
Q6XE24,RBMS3,495,0.124480
Q6XE24,RBMS3,496,0.384851
Q6XE24,RBMS3,497,0.990446
Q6XE24,RBMS3,498,0.008844
Q6XE24,RBMS3,499,0.220809
Q6XE24,RBMS3,500,0.736496
Q6XE24,RBMS3,501,0.050297
Q6XE24,RBMS3,502,0.148734
Q6XE24,RBMS3,503,0.500000
Q6XE24,RBMS3,504,0.548007
Q6XE24,RBMS3,505,0.091974
Q6XE24,RBMS3,506,0.500000
Q6XE24,RBMS3,507,0.007854
Q6XE24,RBMS3,508,0.045593
Q6XE24,RBMS3,509,0.500000
Q6XE24,RBMS3,510,0.510080
Q6XE24,RBMS3,511,0.500000
Q6XE24,RBMS3,512,0.500000
Q6XE24,RBMS3,513,0.450444
Q6XE24,RBMS3,514,0.014458
Q6XE24,RBMS3,515,0.236719
Q6XE24,RBMS3,516,0.009580
Q6XE24,RBMS3,517,0.000218
Q6XE24,RBMS3,518,0.071304
Q6XE24,RBMS3,519,0.094048
Q6XE24,RBMS3,520,0.496078
Q6XE24,RBMS3,521,0.079417
Q6XE24,RBMS3,522,0.012609
Q6XE24,RBMS3,523,0.418140
Q6XE24,RBMS3,524,0.163477
Q6XE24,RBMS3,525,0.304328
Q6XE24,RBMS3,526,0.097888
Q6XE24,RBMS3,527,0.451197
Q6XE24,RBMS3,528,0.457169
Q6XE24,RBMS3,529,0.041706
Q6XE24,RBMS3,530,0.256650
Q6XE24,RBMS3,531,0.462493
Q6XE24,RBMS3,532,0.247183
Q6XE24,RBMS3,533,0.000076
Q6XE24,RBMS3,534,0.243114
Q6XE24,RBMS3,535,0.972816
Q6XE24,RBMS3,536,0.172272
Q6XE24,RBMS3,537,0.500000
Q6XE24,RBMS3,538,0.500000
Q6XE24,RBMS3,539,0.119913
Q6XE24,RBMS3,540,0.234572
Q6XE24,RBMS3,541,0.050211
Q6XE24,RBMS3,542,0.068997
Q6XE24,RBMS3,543,0.000657
Q6XE24,RBMS3,544,0.002947
Q6XE24,RBMS3,545,0.611429
Q6XE24,RBMS3,546,0.282231
Q6XE24,RBMS3,547,0.895960
Q6XE24,RBMS3,548,0.500000
Q6XE24,RBMS3,549,0.500000
Q6XE24,RBMS3,550,0.888639
Q6XE24,RBMS3,551,0.500000
Q6XE24,RBMS3,552,0.122980
Q6XE24,RBMS3,553,0.946866
Q6XE24,RBMS3,554,0.290540
Q6XE24,RBMS3,555,0.116379
Q6XE24,RBMS3,556,0.207940
Q6XE24,RBMS3,557,0.084339
Q6XE24,RBMS3,558,0.702807
Q6XE24,RBMS3,559,0.500000
Q6XE24,RBMS3,560,0.904289
Q6XE24,RBMS3,561,0.053977
Q6XE24,RBMS3,562,0.274200
Q6XE24,RBMS3,563,0.500000
Q6XE24,RBMS3,564,0.005458
Q6XE24,RBMS3,565,0.002334
Q6XE24,RBMS3,566,0.014289
Q6XE24,RBMS3,567,0.105906
Q6XE24,RBMS3,568,0.037123
Q6XE24,RBMS3,569,0.164387
Q6XE24,RBMS3,570,0.223096
Q6XE24,RBMS3,571,0.003409
Q6XE24,RBMS3,572,0.345323
Q6XE24,RBMS3,573,0.186165
Q6XE24,RBMS3,574,0.210014
Q6XE24,RBMS3,575,0.446613
Q6XE24,RBMS3,576,0.090146
Q6XE24,RBMS3,577,0.159564
Q6XE24,RBMS3,578,0.043066
Q6XE24,RBMS3,579,0.997732
Q6XE24,RBMS3,580,0.991126
Q6XE24,RBMS3,581,0.005533
Q6XE24,RBMS3,582,0.931915
Q6XE24,RBMS3,583,0.963175
Q6XE24,RBMS3,584,0.052997
Q6XE24,RBMS3,585,0.042737
Q6XE24,RBMS3,586,0.500000
Q6XE24,RBMS3,587,0.329577
Q6XE24,RBMS3,588,0.041631
Q6XE24,RBMS3,589,0.039994
Q6XE24,RBMS3,590,0.720679
Q6XE24,RBMS3,591,0.012733
Q6XE24,RBMS3,592,0.927977
Q6XE24,RBMS3,593,0.579989
Q6XE24,RBMS3,594,0.004921
Q6XE24,RBMS3,595,0.008304
Q6XE24,RBMS3,596,0.047918
Q6XE24,RBMS3,597,0.499193
Q6XE24,RBMS3,598,0.399475
Q6XE24,RBMS3,599,0.005504
Q6XE24,RBMS3,600,0.043128
Q6XE24,RBMS3,601,0.007143
Q6XE24,RBMS3,602,0.004413
Q6XE24,RBMS3,603,0.039198
Q6XE24,RBMS3,604,0.018978
Q6XE24,RBMS3,605,0.500000
Q6XE24,RBMS3,606,0.245807
Q6XE24,RBMS3,607,0.118230
Q6XE24,RBMS3,608,0.720567
Q6XE24,RBMS3,609,0.058114
Q6XE24,RBMS3,610,0.060178
Q6XE24,RBMS3,611,0.302461
Q6XE24,RBMS3,612,0.081641
Q6XE24,RBMS3,613,0.500000
Q6XE24,RBMS3,614,0.500000
Q6XE24,RBMS3,615,0.050116
Q6XE24,RBMS3,616,0.500000
Q6XE24,RBMS3,617,0.026426
Q6XE24,RBMS3,618,0.243133
Q6XE24,RBMS3,619,0.194954
Q6XE24,RBMS3,620,0.003366
Q6XE24,RBMS3,621,0.011703
Q6XE24,RBMS3,622,0.039839
Q6XE24,RBMS3,623,0.586462
Q6XE24,RBMS3,624,0.023790
Q6XE24,RBMS3,625,0.500000
Q6XE24,RBMS3,626,0.101526
Q6XE24,RBMS3,627,0.042500
Q6XE24,RBMS3,628,0.489791
Q6XE24,RBMS3,629,0.014807
Q6XE24,RBMS3,630,0.181027
Q6XE24,RBMS3,631,0.307286
Q6XE24,RBMS3,632,0.371743
Q6XE24,RBMS3,633,0.106566
Q6XE24,RBMS3,634,0.268753
Q6XE24,RBMS3,635,0.500000
Q6XE24,RBMS3,636,0.042988
Q6XE24,RBMS3,637,0.009823
Q6XE24,RBMS3,638,0.513033
Q6XE24,RBMS3,639,0.021990
Q6XE24,RBMS3,640,0.154148
Q6XE24,RBMS3,641,0.375183
Q6XE24,RBMS3,642,0.010002
Q6XE24,RBMS3,643,0.360457
Q6XE24,RBMS3,644,0.002816
Q6XE24,RBMS3,645,0.270184
Q6XE24,RBMS3,646,0.152656
Q6XE24,RBMS3,647,0.559147
Q6XE24,RBMS3,648,0.216158
Q6XE24,RBMS3,649,0.057184
Q6XE24,RBMS3,650,0.997471
Q6XE24,RBMS3,651,0.035940
Q6XE24,RBMS3,652,0.197166
Q6XE24,RBMS3,653,0.018130
Q6XE24,RBMS3,654,0.136492
Q6XE24,RBMS3,655,0.131031
Q6XE24,RBMS3,656,0.265038
Q6XE24,RBMS3,657,0.202793
Q6XE24,RBMS3,658,0.065859
Q6XE24,RBMS3,659,0.091358
Q6XE24,RBMS3,660,0.375738
Q6XE24,RBMS3,661,0.063786
Q6XE24,RBMS3,662,0.023972
Q6XE24,RBMS3,663,0.055084
Q6XE24,RBMS3,664,0.061579
Q6XE24,RBMS3,665,0.062639
Q6XE24,RBMS3,666,0.488854
Q6XE24,RBMS3,667,0.242389
Q6XE24,RBMS3,668,0.335007
Q6XE24,RBMS3,669,0.002584
Q6XE24,RBMS3,670,0.679657
Q6XE24,RBMS3,671,0.363692
Q6XE24,RBMS3,672,0.979151
Q6XE24,RBMS3,673,0.311246
Q6XE24,RBMS3,674,0.412058
Q6XE24,RBMS3,675,0.038283
Q6XE24,RBMS3,676,0.125235
Q6XE24,RBMS3,677,0.049496
Q6XE24,RBMS3,678,0.597502
Q6XE24,RBMS3,679,0.500000
Q6XE24,RBMS3,680,0.075583
Q6XE24,RBMS3,681,0.083070
Q6XE24,RBMS3,682,0.005159
Q6XE24,RBMS3,683,0.064871
Q6XE24,RBMS3,684,0.419535
Q6XE24,RBMS3,685,0.002002
Q6XE24,RBMS3,686,0.135436
Q6XE24,RBMS3,687,0.004073
Q6XE24,RBMS3,688,0.154989
Q6XE24,RBMS3,689,0.981181
Q6XE24,RBMS3,690,0.002534
Q6XE24,RBMS3,691,0.004800
Q6XE24,RBMS3,692,0.002283
Q6XE24,RBMS3,693,0.534565
Q6XE24,RBMS3,694,0.500000
Q6XE24,RBMS3,695,0.485118
Q6XE24,RBMS3,696,0.500000
Q6XE24,RBMS3,697,0.005633
Q6XE24,RBMS3,698,0.523582
