uniprot_id,protein_name,score_index,score
P67809,YBX1,108,0.993501
P67809,YBX1,109,0.586445
P67809,YBX1,110,0.206226
P67809,YBX1,111,0.996564
P67809,YBX1,112,0.702895
P67809,YBX1,113,0.943080
P67809,YBX1,114,0.349078
P67809,YBX1,115,0.999465
P67809,YBX1,116,0.995867
P67809,YBX1,117,0.190098
P67809,YBX1,118,0.968964
P67809,YBX1,119,0.505619
P67809,YBX1,120,0.789625
P67809,YBX1,121,0.994730
P67809,YBX1,122,0.266182
P67809,YBX1,123,0.224935
P67809,YBX1,124,0.760342
P67809,YBX1,125,0.915412
P67809,YBX1,126,0.035611
P67809,YBX1,127,0.980829
P67809,YBX1,128,0.177504
P67809,YBX1,129,0.728585
P67809,YBX1,130,0.975290
P67809,YBX1,131,0.863382
P67809,YBX1,132,0.231626
P67809,YBX1,133,0.881515
P67809,YBX1,134,0.723861
P67809,YBX1,135,0.912522
P67809,YBX1,136,0.800453
P67809,YBX1,137,0.951667
P67809,YBX1,138,0.986018
P67809,YBX1,139,0.615717
P67809,YBX1,140,0.753448
P67809,YBX1,141,0.724896
P67809,YBX1,142,0.999936
P67809,YBX1,143,0.911632
P67809,YBX1,144,0.998521
P67809,YBX1,145,0.014621
P67809,YBX1,146,0.942099
P67809,YBX1,147,0.990640
P67809,YBX1,148,0.227277
P67809,YBX1,149,0.999978
P67809,YBX1,150,0.970769
P67809,YBX1,151,0.997893
P67809,YBX1,152,0.892204
P67809,YBX1,153,0.964261
P67809,YBX1,154,0.408437
P67809,YBX1,155,0.771158
P67809,YBX1,156,0.954698
P67809,YBX1,157,0.999563
P67809,YBX1,158,0.780385
P67809,YBX1,159,0.173614
P67809,YBX1,160,0.998808
P67809,YBX1,161,0.998238
P67809,YBX1,162,0.999280
P67809,YBX1,163,0.984147
P67809,YBX1,164,0.990092
P67809,YBX1,165,0.999336
P67809,YBX1,166,0.962551
P67809,YBX1,167,0.010145
P67809,YBX1,168,0.851263
P67809,YBX1,169,0.688938
P67809,YBX1,170,0.972932
P67809,YBX1,171,0.925238
P67809,YBX1,172,0.548752
P67809,YBX1,173,0.786784
P67809,YBX1,174,0.118611
P67809,YBX1,175,0.048266
P67809,YBX1,176,0.975641
P67809,YBX1,177,0.913738
P67809,YBX1,178,0.932959
P67809,YBX1,179,0.997449
P67809,YBX1,180,0.178828
P67809,YBX1,181,0.436708
P67809,YBX1,182,0.990290
P67809,YBX1,183,0.999796
P67809,YBX1,184,0.998422
P67809,YBX1,185,0.779842
P67809,YBX1,186,0.978834
P67809,YBX1,187,0.964637
P67809,YBX1,188,0.974326
P67809,YBX1,189,0.918736
P67809,YBX1,190,0.939741
P67809,YBX1,191,0.994080
P67809,YBX1,192,0.731952
P67809,YBX1,193,0.321839
P67809,YBX1,194,0.980436
P67809,YBX1,195,0.964824
P67809,YBX1,196,0.999827
P67809,YBX1,197,0.656889
P67809,YBX1,198,0.851052
P67809,YBX1,199,0.985200
P67809,YBX1,200,0.063949
P67809,YBX1,201,0.914093
P67809,YBX1,202,0.987917
P67809,YBX1,203,0.987504
P67809,YBX1,204,0.437413
P67809,YBX1,205,0.329664
P67809,YBX1,206,0.502582
P67809,YBX1,207,0.745586
P67809,YBX1,208,0.021687
P67809,YBX1,209,0.171973
P67809,YBX1,210,0.633781
P67809,YBX1,211,0.941994
P67809,YBX1,212,0.254215
P67809,YBX1,213,0.480222
P67809,YBX1,214,0.958622
P67809,YBX1,215,0.501220
P67809,YBX1,216,0.994989
P67809,YBX1,217,0.004250
P67809,YBX1,218,0.686470
P67809,YBX1,219,0.908215
P67809,YBX1,220,0.999841
P67809,YBX1,221,0.616088
P67809,YBX1,222,0.963288
P67809,YBX1,223,0.972493
P67809,YBX1,224,0.971659
P67809,YBX1,225,0.925840
P67809,YBX1,226,0.037565
P67809,YBX1,227,0.982264
P67809,YBX1,228,0.008964
P67809,YBX1,229,0.846326
P67809,YBX1,230,0.987337
P67809,YBX1,231,0.206313
P67809,YBX1,232,0.505360
P67809,YBX1,233,0.997307
P67809,YBX1,234,0.630213
P67809,YBX1,235,0.951065
P67809,YBX1,236,0.055588
P67809,YBX1,237,0.997990
P67809,YBX1,238,0.456993
P67809,YBX1,239,0.988406
P67809,YBX1,240,0.886025
P67809,YBX1,241,0.640842
P67809,YBX1,242,0.870153
P67809,YBX1,243,0.869029
P67809,YBX1,244,0.040581
P67809,YBX1,245,0.347986
P67809,YBX1,246,0.996282
P67809,YBX1,247,0.998974
P67809,YBX1,248,0.708419
P67809,YBX1,249,0.062250
P67809,YBX1,250,0.996037
P67809,YBX1,251,0.422754
P67809,YBX1,252,0.971813
P67809,YBX1,253,0.999358
P67809,YBX1,254,0.930696
P67809,YBX1,255,0.988205
P67809,YBX1,256,0.921150
P67809,YBX1,257,0.918324
P67809,YBX1,258,0.955572
P67809,YBX1,259,0.835865
P67809,YBX1,260,0.805319
P67809,YBX1,261,0.820525
P67809,YBX1,262,0.085499
P67809,YBX1,263,0.999582
P67809,YBX1,264,0.139501
P67809,YBX1,265,0.408573
P67809,YBX1,266,0.875126
P67809,YBX1,267,0.945552
P67809,YBX1,268,0.999731
P67809,YBX1,269,0.999736
P67809,YBX1,270,0.949130
P67809,YBX1,271,0.981260
P67809,YBX1,272,0.817524
P67809,YBX1,273,0.925243
P67809,YBX1,274,0.039116
P67809,YBX1,275,0.917896
P67809,YBX1,276,0.999903
P67809,YBX1,277,0.901846
P67809,YBX1,278,0.694257
P67809,YBX1,279,0.943581
P67809,YBX1,280,0.359547
P67809,YBX1,281,0.995386
P67809,YBX1,282,0.073873
P67809,YBX1,283,0.927851
P67809,YBX1,284,0.999469
P67809,YBX1,285,0.015974
P67809,YBX1,286,0.991205
P67809,YBX1,287,0.863241
P67809,YBX1,288,0.015447
P67809,YBX1,289,0.946273
P67809,YBX1,290,0.753527
P67809,YBX1,291,0.996694
P67809,YBX1,292,0.889478
P67809,YBX1,293,0.997684
P67809,YBX1,294,0.964514
P67809,YBX1,295,0.968705
P67809,YBX1,296,0.836832
P67809,YBX1,297,0.959142
P67809,YBX1,298,0.998398
P67809,YBX1,299,0.999948
P67809,YBX1,300,0.700862
P67809,YBX1,301,0.997531
P67809,YBX1,302,0.092654
P67809,YBX1,303,0.979862
P67809,YBX1,304,0.943763
P67809,YBX1,305,0.995742
P67809,YBX1,306,0.995157
P67809,YBX1,307,0.109770
P67809,YBX1,308,0.719726
P67809,YBX1,309,0.615898
P67809,YBX1,310,0.710168
P67809,YBX1,311,0.934794
P67809,YBX1,312,0.016874
P67809,YBX1,313,0.999995
P67809,YBX1,314,0.628329
P67809,YBX1,315,0.998026
P67809,YBX1,316,0.999083
P67809,YBX1,317,0.432472
P67809,YBX1,318,0.226899
P67809,YBX1,319,0.955708
P67809,YBX1,320,0.022367
P67809,YBX1,321,0.999538
P67809,YBX1,322,0.961973
P67809,YBX1,323,0.895672
P67809,YBX1,324,0.840098
P67809,YBX1,325,0.508638
P67809,YBX1,326,0.973524
P67809,YBX1,327,0.970520
P67809,YBX1,328,0.993335
P67809,YBX1,329,0.954495
P67809,YBX1,330,0.997096
P67809,YBX1,331,0.200743
P67809,YBX1,332,0.971844
P67809,YBX1,333,0.927119
P67809,YBX1,334,0.001311
P67809,YBX1,335,0.980611
P67809,YBX1,336,0.730751
P67809,YBX1,337,0.948491
P67809,YBX1,338,0.928516
P67809,YBX1,339,0.991181
P67809,YBX1,340,0.997691
P67809,YBX1,341,0.995962
P67809,YBX1,342,0.011231
P67809,YBX1,343,0.972280
P67809,YBX1,344,0.183847
P67809,YBX1,345,0.759459
P67809,YBX1,346,0.810168
P67809,YBX1,347,0.717030
P67809,YBX1,348,0.928600
P67809,YBX1,349,0.670702
P67809,YBX1,350,0.956297
P67809,YBX1,351,0.976216
P67809,YBX1,352,0.693666
P67809,YBX1,353,0.096734
P67809,YBX1,354,0.508921
P67809,YBX1,355,0.625619
P67809,YBX1,356,0.992358
P67809,YBX1,357,0.976356
P67809,YBX1,358,0.938459
P67809,YBX1,359,0.480966
P67809,YBX1,360,0.275319
P67809,YBX1,361,0.431911
P67809,YBX1,362,0.965108
P67809,YBX1,363,0.995832
P67809,YBX1,364,0.146767
P67809,YBX1,365,0.238713
P67809,YBX1,366,0.999726
P67809,YBX1,367,0.058058
P67809,YBX1,368,0.998329
P67809,YBX1,369,0.611717
P67809,YBX1,370,0.885522
P67809,YBX1,371,0.940681
P67809,YBX1,372,0.846063
P67809,YBX1,373,0.984448
P67809,YBX1,374,0.923220
P67809,YBX1,375,0.603238
P67809,YBX1,376,0.124015
P67809,YBX1,377,0.994077
P67809,YBX1,378,0.591599
P67809,YBX1,379,0.992905
P67809,YBX1,380,0.300830
P67809,YBX1,381,0.965656
P67809,YBX1,382,0.998555
P67809,YBX1,383,0.499396
P67809,YBX1,384,0.924870
P67809,YBX1,385,0.973204
P67809,YBX1,386,0.995148
P67809,YBX1,387,0.982289
P67809,YBX1,388,0.211306
P67809,YBX1,389,0.999492
P67809,YBX1,390,0.270084
P67809,YBX1,391,0.317001
P67809,YBX1,392,0.113779
P67809,YBX1,393,0.368301
P67809,YBX1,394,0.932604
P67809,YBX1,395,0.919140
P67809,YBX1,396,0.986358
P67809,YBX1,397,0.945893
P67809,YBX1,398,0.967284
P67809,YBX1,399,0.823864
P67809,YBX1,400,0.937490
P67809,YBX1,401,0.589533
P67809,YBX1,402,0.999407
P67809,YBX1,403,0.735884
P67809,YBX1,404,0.441664
P67809,YBX1,405,0.998874
P67809,YBX1,406,0.998921
P67809,YBX1,407,0.996364
P67809,YBX1,408,0.988656
P67809,YBX1,409,0.575167
P67809,YBX1,410,0.882663
P67809,YBX1,411,0.415537
P67809,YBX1,412,0.932011
P67809,YBX1,413,0.998699
P67809,YBX1,414,0.999907
P67809,YBX1,415,0.137348
P67809,YBX1,416,0.053071
P67809,YBX1,417,0.934536
P67809,YBX1,418,0.466501
P67809,YBX1,419,0.908321
P67809,YBX1,420,0.993883
P67809,YBX1,421,0.999894
P67809,YBX1,422,0.112863
P67809,YBX1,423,0.999973
P67809,YBX1,424,0.766461
P67809,YBX1,425,0.218956
P67809,YBX1,426,0.977211
P67809,YBX1,427,0.998260
P67809,YBX1,428,0.824710
P67809,YBX1,429,0.972357
P67809,YBX1,430,0.943738
P67809,YBX1,431,0.957085
P67809,YBX1,432,0.950167
P67809,YBX1,433,0.956591
P67809,YBX1,434,0.683759
P67809,YBX1,435,0.600413
P67809,YBX1,436,0.999057
P67809,YBX1,437,0.139920
P67809,YBX1,438,0.442371
P67809,YBX1,439,0.023534
P67809,YBX1,440,0.140396
P67809,YBX1,441,0.971241
P67809,YBX1,442,0.881495
P67809,YBX1,443,0.944753
P67809,YBX1,444,0.999772
P67809,YBX1,445,0.802071
P67809,YBX1,446,0.143169
P67809,YBX1,447,0.557378
P67809,YBX1,448,0.982938
P67809,YBX1,449,0.997425
P67809,YBX1,450,0.343816
P67809,YBX1,451,0.885617
P67809,YBX1,452,0.810637
P67809,YBX1,453,0.291532
P67809,YBX1,454,0.988860
P67809,YBX1,455,0.571637
P67809,YBX1,456,0.967351
P67809,YBX1,457,0.958232
P67809,YBX1,458,0.562972
P67809,YBX1,459,0.990539
P67809,YBX1,460,0.061360
P67809,YBX1,461,0.986327
P67809,YBX1,462,0.963103
P67809,YBX1,463,0.157081
P67809,YBX1,464,0.362854
P67809,YBX1,465,0.909742
P67809,YBX1,466,0.080295
P67809,YBX1,467,0.901162
P67809,YBX1,468,0.999921
P67809,YBX1,469,0.223042
P67809,YBX1,470,0.984032
P67809,YBX1,471,0.999247
P67809,YBX1,472,0.600724
P67809,YBX1,473,0.536243
P67809,YBX1,474,0.988947
P67809,YBX1,475,0.703305
P67809,YBX1,476,0.954052
P67809,YBX1,477,0.272731
P67809,YBX1,478,0.012507
P67809,YBX1,479,0.985184
P67809,YBX1,480,0.992326
P67809,YBX1,481,0.953792
P67809,YBX1,482,0.991238
P67809,YBX1,483,0.609647
P67809,YBX1,484,0.934240
P67809,YBX1,485,0.911038
P67809,YBX1,486,0.224904
P67809,YBX1,487,0.920051
P67809,YBX1,488,0.997208
P67809,YBX1,489,0.664760
P67809,YBX1,490,0.957856
P67809,YBX1,491,0.000249
P67809,YBX1,492,0.590994
P67809,YBX1,493,0.997287
P67809,YBX1,494,0.844709
P67809,YBX1,495,0.874292
P67809,YBX1,496,0.995096
P67809,YBX1,497,0.122156
P67809,YBX1,498,0.429614
P67809,YBX1,499,0.452962
P67809,YBX1,500,0.852750
P67809,YBX1,501,0.647191
P67809,YBX1,502,0.997937
P67809,YBX1,503,0.999778
P67809,YBX1,504,0.002100
P67809,YBX1,505,0.993360
P67809,YBX1,506,0.223681
P67809,YBX1,507,0.877632
P67809,YBX1,508,0.245936
P67809,YBX1,509,0.790709
P67809,YBX1,510,0.950255
P67809,YBX1,511,0.999886
P67809,YBX1,512,0.790091
P67809,YBX1,513,0.999282
P67809,YBX1,514,0.042351
P67809,YBX1,515,0.994733
P67809,YBX1,516,0.275996
P67809,YBX1,517,0.528305
P67809,YBX1,518,0.987863
P67809,YBX1,519,0.830847
P67809,YBX1,520,0.974237
P67809,YBX1,521,0.999435
P67809,YBX1,522,0.579634
P67809,YBX1,523,0.279703
P67809,YBX1,524,0.999224
P67809,YBX1,525,0.979795
P67809,YBX1,526,0.743690
P67809,YBX1,527,0.998863
P67809,YBX1,528,0.996978
P67809,YBX1,529,0.998169
P67809,YBX1,530,0.999084
P67809,YBX1,531,0.127068
P67809,YBX1,532,0.961652
P67809,YBX1,533,0.612154
P67809,YBX1,534,0.998255
P67809,YBX1,535,0.441479
P67809,YBX1,536,0.674509
P67809,YBX1,537,0.743014
P67809,YBX1,538,0.973999
P67809,YBX1,539,0.999043
P67809,YBX1,540,0.998803
P67809,YBX1,541,0.687170
P67809,YBX1,542,0.991826
P67809,YBX1,543,0.088051
P67809,YBX1,544,0.672855
P67809,YBX1,545,0.645378
P67809,YBX1,546,0.520610
P67809,YBX1,547,0.533327
P67809,YBX1,548,0.791062
P67809,YBX1,549,0.999169
P67809,YBX1,550,0.004472
P67809,YBX1,551,0.990350
P67809,YBX1,552,0.974956
P67809,YBX1,553,0.994789
P67809,YBX1,554,0.998280
P67809,YBX1,555,0.999992
P67809,YBX1,556,0.966064
P67809,YBX1,557,0.706745
P67809,YBX1,558,0.615663
P67809,YBX1,559,0.148267
P67809,YBX1,560,0.500767
P67809,YBX1,561,0.973230
P67809,YBX1,562,0.990177
P67809,YBX1,563,0.952731
P67809,YBX1,564,0.999439
P67809,YBX1,565,0.994257
P67809,YBX1,566,0.179372
P67809,YBX1,567,0.983898
P67809,YBX1,568,0.999092
P67809,YBX1,569,0.098560
P67809,YBX1,570,0.996105
P67809,YBX1,571,0.958692
P67809,YBX1,572,0.991214
P67809,YBX1,573,0.233040
P67809,YBX1,574,0.306017
P67809,YBX1,575,0.889380
P67809,YBX1,576,0.984788
P67809,YBX1,577,0.951473
P67809,YBX1,578,0.954615
P67809,YBX1,579,0.752256
P67809,YBX1,580,0.498610
P67809,YBX1,581,0.989773
P67809,YBX1,582,0.052613
P67809,YBX1,583,0.410807
P67809,YBX1,584,0.819919
P67809,YBX1,585,0.965953
P67809,YBX1,586,0.998627
P67809,YBX1,587,0.998697
P67809,YBX1,588,0.774329
P67809,YBX1,589,0.830833
P67809,YBX1,590,0.947559
P67809,YBX1,591,0.838242
P67809,YBX1,592,0.974629
P67809,YBX1,593,0.721880
P67809,YBX1,594,0.888278
P67809,YBX1,595,0.939140
P67809,YBX1,596,0.998070
P67809,YBX1,597,0.918359
P67809,YBX1,598,0.997638
P67809,YBX1,599,0.693340
P67809,YBX1,600,0.991518
P67809,YBX1,601,0.993440
P67809,YBX1,602,0.997342
P67809,YBX1,603,0.055334
P67809,YBX1,604,0.996608
P67809,YBX1,605,0.650197
P67809,YBX1,606,0.436897
P67809,YBX1,607,0.660004
P67809,YBX1,608,0.641648
P67809,YBX1,609,0.913290
P67809,YBX1,610,0.459198
P67809,YBX1,611,0.978290
P67809,YBX1,612,0.105480
P67809,YBX1,613,0.954720
P67809,YBX1,614,0.985660
P67809,YBX1,615,0.916896
P67809,YBX1,616,0.966747
P67809,YBX1,617,0.992016
P67809,YBX1,618,0.012154
P67809,YBX1,619,0.963255
P67809,YBX1,620,0.992314
P67809,YBX1,621,0.082405
P67809,YBX1,622,0.949557
P67809,YBX1,623,0.904040
P67809,YBX1,624,0.342446
P67809,YBX1,625,0.995656
P67809,YBX1,626,0.959945
P67809,YBX1,627,0.227386
P67809,YBX1,628,0.513680
P67809,YBX1,629,0.998354
P67809,YBX1,630,0.998212
P67809,YBX1,631,0.973463
P67809,YBX1,632,0.943391
P67809,YBX1,633,0.385656
P67809,YBX1,634,0.073839
P67809,YBX1,635,0.257886
P67809,YBX1,636,0.997884
P67809,YBX1,637,0.072914
P67809,YBX1,638,0.863248
P67809,YBX1,639,0.999872
P67809,YBX1,640,0.886170
P67809,YBX1,641,0.992145
P67809,YBX1,642,0.992092
P67809,YBX1,643,0.710756
P67809,YBX1,644,0.709812
P67809,YBX1,645,0.586256
P67809,YBX1,646,0.982101
P67809,YBX1,647,0.577889
P67809,YBX1,648,0.904984
P67809,YBX1,649,0.874280
P67809,YBX1,650,0.999635
P67809,YBX1,651,0.736531
P67809,YBX1,652,0.183459
P67809,YBX1,653,0.903483
P67809,YBX1,654,0.990442
P67809,YBX1,655,0.996868
P67809,YBX1,656,0.990293
P67809,YBX1,657,0.997401
P67809,YBX1,658,0.803459
P67809,YBX1,659,0.683052
P67809,YBX1,660,0.991957
P67809,YBX1,661,0.887776
P67809,YBX1,662,0.583945
P67809,YBX1,663,0.953547
P67809,YBX1,664,0.984572
P67809,YBX1,665,0.934920
P67809,YBX1,666,0.991474
P67809,YBX1,667,0.465478
P67809,YBX1,668,0.851845
P67809,YBX1,669,0.007372
P67809,YBX1,670,0.989002
P67809,YBX1,671,0.477239
P67809,YBX1,672,0.878601
P67809,YBX1,673,0.999957
P67809,YBX1,674,0.025241
P67809,YBX1,675,0.428133
P67809,YBX1,676,0.997984
P67809,YBX1,677,0.843703
P67809,YBX1,678,0.123425
P67809,YBX1,679,0.946715
P67809,YBX1,680,0.986540
P67809,YBX1,681,0.978533
P67809,YBX1,682,0.599783
P67809,YBX1,683,0.782210
P67809,YBX1,684,0.777709
P67809,YBX1,685,0.998652
P67809,YBX1,686,0.990983
P67809,YBX1,687,0.118817
P67809,YBX1,688,0.812802
P67809,YBX1,689,0.976608
P67809,YBX1,690,0.295325
P67809,YBX1,691,0.981047
P67809,YBX1,692,0.913895
P67809,YBX1,693,0.445007
P67809,YBX1,694,0.265999
P67809,YBX1,695,0.468032
P67809,YBX1,696,0.062815
P67809,YBX1,697,0.855319
P67809,YBX1,698,0.977305
P67809,YBX1,699,0.926359
P67809,YBX1,700,0.931826
P67809,YBX1,701,0.987854
P67809,YBX1,702,0.887214
P67809,YBX1,703,0.987874
P67809,YBX1,704,0.920582
P67809,YBX1,705,0.995473
P67809,YBX1,706,0.703442
P67809,YBX1,707,0.457368
P67809,YBX1,708,0.615223
P67809,YBX1,709,0.132160
P67809,YBX1,710,0.656913
P67809,YBX1,711,0.923255
P67809,YBX1,712,0.994828
P67809,YBX1,713,0.991985
P67809,YBX1,714,0.980780
P67809,YBX1,715,0.200637
P67809,YBX1,716,0.987312
P67809,YBX1,717,0.991236
P67809,YBX1,718,0.290574
P67809,YBX1,719,0.061504
P67809,YBX1,720,0.953684
P67809,YBX1,721,0.993519
P67809,YBX1,722,0.998163
P67809,YBX1,723,0.524625
P67809,YBX1,724,0.784431
P67809,YBX1,725,0.101846
P67809,YBX1,726,0.989270
P67809,YBX1,727,0.737159
P67809,YBX1,728,0.964264
P67809,YBX1,729,0.994529
P67809,YBX1,730,0.389206
P67809,YBX1,731,0.994340
P67809,YBX1,732,0.501932
P67809,YBX1,733,0.984880
P67809,YBX1,734,0.880391
P67809,YBX1,735,0.624538
P67809,YBX1,736,0.941045
P67809,YBX1,737,0.942322
P67809,YBX1,738,0.971416
P67809,YBX1,739,0.589372
P67809,YBX1,740,0.994490
P67809,YBX1,741,0.575723
P67809,YBX1,742,0.689177
P67809,YBX1,743,0.909882
P67809,YBX1,744,0.961969
P67809,YBX1,745,0.833786
P67809,YBX1,746,0.994063
P67809,YBX1,747,0.991945
P67809,YBX1,748,0.921324
P67809,YBX1,749,0.783542
P67809,YBX1,750,0.999559
P67809,YBX1,751,0.126511
P67809,YBX1,752,0.034757
P67809,YBX1,753,0.998730
P67809,YBX1,754,0.866009
P67809,YBX1,755,0.999450
P67809,YBX1,756,0.430576
P67809,YBX1,757,0.123716
P67809,YBX1,758,0.025497
P67809,YBX1,759,0.997600
P67809,YBX1,760,0.999321
P67809,YBX1,761,0.996362
P67809,YBX1,762,0.997151
P67809,YBX1,763,0.991005
P67809,YBX1,764,0.984701
P67809,YBX1,765,0.502212
P67809,YBX1,766,0.993969
P67809,YBX1,767,0.074174
P67809,YBX1,768,0.996069
P67809,YBX1,769,0.537683
P67809,YBX1,770,0.080746
P67809,YBX1,771,0.034631
P67809,YBX1,772,0.838468
P67809,YBX1,773,0.867673
P67809,YBX1,774,0.888973
P67809,YBX1,775,0.986533
P67809,YBX1,776,0.859958
P67809,YBX1,777,0.995525
P67809,YBX1,778,0.664224
P67809,YBX1,779,0.998653
P67809,YBX1,780,0.995854
P67809,YBX1,781,0.984281
P67809,YBX1,782,0.809348
P67809,YBX1,783,0.965453
P67809,YBX1,784,0.303583
P67809,YBX1,785,0.864451
P67809,YBX1,786,0.003561
P67809,YBX1,787,0.969838
P67809,YBX1,788,0.917250
P67809,YBX1,789,0.897169
P67809,YBX1,790,0.130823
P67809,YBX1,791,0.729080
P67809,YBX1,792,0.999380
P67809,YBX1,793,0.999082
P67809,YBX1,794,0.975533
P67809,YBX1,795,0.204944
P67809,YBX1,796,0.094890
P67809,YBX1,797,0.969372
P67809,YBX1,798,0.998953
P67809,YBX1,799,0.243248
P67809,YBX1,800,0.010457
P67809,YBX1,801,0.858111
P67809,YBX1,802,0.999190
P67809,YBX1,803,0.998642
P67809,YBX1,804,0.999881
P67809,YBX1,805,0.283663
P67809,YBX1,806,0.874850
P67809,YBX1,807,0.997671
P67809,YBX1,808,0.982499
P67809,YBX1,809,0.158995
P67809,YBX1,810,0.999312
P67809,YBX1,811,0.384361
P67809,YBX1,812,0.996395
P67809,YBX1,813,0.997961
P67809,YBX1,814,0.862006
P67809,YBX1,815,0.994216
P67809,YBX1,816,0.628595
P67809,YBX1,817,0.987157
P67809,YBX1,818,0.997160
P67809,YBX1,819,0.327337
P67809,YBX1,820,0.913218
P67809,YBX1,821,0.997059
P67809,YBX1,822,0.067543
P67809,YBX1,823,0.390779
P67809,YBX1,824,0.332466
P67809,YBX1,825,0.933712
P67809,YBX1,826,0.037331
P67809,YBX1,827,0.874794
P67809,YBX1,828,0.988532
P67809,YBX1,829,0.999590
P67809,YBX1,830,0.550497
P67809,YBX1,831,0.992908
P67809,YBX1,832,0.092819
P67809,YBX1,833,0.999548
P67809,YBX1,834,0.264361
P67809,YBX1,835,0.918594
P67809,YBX1,836,0.533571
P67809,YBX1,837,0.999075
P67809,YBX1,838,0.999822
P67809,YBX1,839,0.196328
P67809,YBX1,840,0.999330
P67809,YBX1,841,0.988312
P67809,YBX1,842,0.714312
P67809,YBX1,843,0.539402
P67809,YBX1,844,0.947879
P67809,YBX1,845,0.118427
P67809,YBX1,846,0.992019
P67809,YBX1,847,0.965445
P67809,YBX1,848,0.945733
P67809,YBX1,849,0.495410
P67809,YBX1,850,0.999819
P67809,YBX1,851,0.997294
P67809,YBX1,852,0.740568
P67809,YBX1,853,0.318391
P67809,YBX1,854,0.735998
P67809,YBX1,855,0.234000
P67809,YBX1,856,0.043585
P67809,YBX1,857,0.733025
P67809,YBX1,858,0.989529
P67809,YBX1,859,0.829115
P67809,YBX1,860,0.507190
P67809,YBX1,861,0.577385
P67809,YBX1,862,0.991714
P67809,YBX1,863,0.920283
P67809,YBX1,864,0.433009
P67809,YBX1,865,0.767447
P67809,YBX1,866,0.976717
P67809,YBX1,867,0.122797
P67809,YBX1,868,0.990709
P67809,YBX1,869,0.876500
P67809,YBX1,870,0.998697
P67809,YBX1,871,0.044445
P67809,YBX1,872,0.908577
