uniprot_id,protein_name,score_index,score
P31483,TIA1,142,0.000001
P31483,TIA1,143,0.500000
P31483,TIA1,144,0.500000
P31483,TIA1,145,0.500000
P31483,TIA1,146,0.000450
P31483,TIA1,147,0.000018
P31483,TIA1,148,0.500000
P31483,TIA1,149,0.194860
P31483,TIA1,150,0.009339
P31483,TIA1,151,0.500000
P31483,TIA1,152,0.028052
P31483,TIA1,153,0.000003
P31483,TIA1,154,0.000698
P31483,TIA1,155,0.500000
P31483,TIA1,156,0.000158
P31483,TIA1,157,0.500000
P31483,TIA1,158,0.500000
P31483,TIA1,159,0.000003
P31483,TIA1,160,0.500000
P31483,TIA1,161,0.500000
P31483,TIA1,162,0.000005
P31483,TIA1,163,0.000008
P31483,TIA1,164,0.000007
P31483,TIA1,165,0.500000
P31483,TIA1,166,0.000210
P31483,TIA1,167,0.000052
P31483,TIA1,168,0.500000
P31483,TIA1,169,0.000000
P31483,TIA1,170,0.500000
P31483,TIA1,171,0.009069
P31483,TIA1,172,0.500000
P31483,TIA1,173,0.500000
P31483,TIA1,174,0.062472
P31483,TIA1,175,0.000006
P31483,TIA1,176,0.000064
P31483,TIA1,177,0.000016
P31483,TIA1,178,0.500000
P31483,TIA1,179,0.000104
P31483,TIA1,180,0.500000
P31483,TIA1,181,0.000000
P31483,TIA1,182,0.500000
P31483,TIA1,183,0.454629
P31483,TIA1,184,0.003535
P31483,TIA1,185,0.000036
P31483,TIA1,186,0.500000
P31483,TIA1,187,0.500000
P31483,TIA1,188,0.000152
P31483,TIA1,189,0.000006
P31483,TIA1,190,0.500000
P31483,TIA1,191,0.000002
P31483,TIA1,192,0.143824
P31483,TIA1,193,0.000019
P31483,TIA1,194,0.500000
P31483,TIA1,195,0.500000
P31483,TIA1,196,0.000487
P31483,TIA1,197,0.500000
P31483,TIA1,198,0.003200
P31483,TIA1,199,0.043225
P31483,TIA1,200,0.002121
P31483,TIA1,201,0.000071
P31483,TIA1,202,0.500000
P31483,TIA1,203,0.000090
P31483,TIA1,204,0.001234
P31483,TIA1,205,0.022088
P31483,TIA1,206,0.000008
P31483,TIA1,207,0.037412
P31483,TIA1,208,0.500000
P31483,TIA1,209,0.000014
P31483,TIA1,210,0.500000
P31483,TIA1,211,0.049535
P31483,TIA1,212,0.500000
P31483,TIA1,213,0.513827
P31483,TIA1,214,0.040373
P31483,TIA1,215,0.000369
P31483,TIA1,216,0.000369
P31483,TIA1,217,0.500000
P31483,TIA1,218,0.069753
P31483,TIA1,219,0.000009
P31483,TIA1,220,0.500000
P31483,TIA1,221,0.500000
P31483,TIA1,222,0.000000
P31483,TIA1,223,0.000015
P31483,TIA1,224,0.000268
P31483,TIA1,225,0.000001
P31483,TIA1,226,0.454628
P31483,TIA1,227,0.500000
P31483,TIA1,228,0.500000
P31483,TIA1,229,0.000087
P31483,TIA1,230,0.500000
P31483,TIA1,231,0.000004
P31483,TIA1,232,0.500000
P31483,TIA1,233,0.500000
P31483,TIA1,234,0.000004
P31483,TIA1,235,0.500000
P31483,TIA1,236,0.500000
P31483,TIA1,237,0.500000
P31483,TIA1,238,0.000011
P31483,TIA1,239,0.000000
P31483,TIA1,240,0.350373
P31483,TIA1,241,0.000007
P31483,TIA1,242,0.500000
P31483,TIA1,243,0.000182
P31483,TIA1,244,0.000783
P31483,TIA1,245,0.500000
P31483,TIA1,246,0.500000
P31483,TIA1,247,0.500000
P31483,TIA1,248,0.500000
P31483,TIA1,249,0.000010
P31483,TIA1,250,0.000055
P31483,TIA1,251,0.005095
P31483,TIA1,252,0.000016
P31483,TIA1,253,0.500000
P31483,TIA1,254,0.000005
P31483,TIA1,255,0.000005
P31483,TIA1,256,0.500000
P31483,TIA1,257,0.000003
P31483,TIA1,258,0.000002
P31483,TIA1,259,0.020307
P31483,TIA1,260,0.000418
P31483,TIA1,261,0.000004
P31483,TIA1,262,0.098152
P31483,TIA1,263,0.002051
P31483,TIA1,264,0.500000
P31483,TIA1,265,0.003763
P31483,TIA1,266,0.500000
P31483,TIA1,267,0.000003
P31483,TIA1,268,0.500000
P31483,TIA1,269,0.000002
P31483,TIA1,270,0.000024
P31483,TIA1,271,0.028706
P31483,TIA1,272,0.000963
P31483,TIA1,273,0.500000
P31483,TIA1,274,0.000104
P31483,TIA1,275,0.500000
P31483,TIA1,276,0.014301
P31483,TIA1,277,0.500000
P31483,TIA1,278,0.000044
P31483,TIA1,279,0.500000
P31483,TIA1,280,0.500000
P31483,TIA1,281,0.000907
P31483,TIA1,282,0.000000
P31483,TIA1,283,0.000054
P31483,TIA1,284,0.067032
P31483,TIA1,285,0.500000
P31483,TIA1,286,0.500000
P31483,TIA1,287,0.500000
P31483,TIA1,288,0.500000
P31483,TIA1,289,0.500000
P31483,TIA1,290,0.500000
P31483,TIA1,291,0.500000
P31483,TIA1,292,0.000006
P31483,TIA1,293,0.000000
P31483,TIA1,294,0.500000
P31483,TIA1,295,0.000094
P31483,TIA1,296,0.500000
P31483,TIA1,297,0.034835
P31483,TIA1,298,0.500000
P31483,TIA1,299,0.011431
P31483,TIA1,300,0.166012
P31483,TIA1,301,0.500000
P31483,TIA1,302,0.002337
P31483,TIA1,303,0.000892
P31483,TIA1,304,0.500000
P31483,TIA1,305,0.000006
P31483,TIA1,306,0.500000
P31483,TIA1,307,0.031686
P31483,TIA1,308,0.454659
P31483,TIA1,309,0.500000
P31483,TIA1,310,0.500000
P31483,TIA1,311,0.500000
P31483,TIA1,312,0.500000
P31483,TIA1,313,0.500000
P31483,TIA1,314,0.500000
P31483,TIA1,315,0.500000
P31483,TIA1,316,0.000069
P31483,TIA1,317,0.500000
P31483,TIA1,318,0.500000
P31483,TIA1,319,0.150539
P31483,TIA1,320,0.000005
P31483,TIA1,321,0.000005
P31483,TIA1,322,0.000097
P31483,TIA1,323,0.005064
P31483,TIA1,324,0.500000
P31483,TIA1,325,0.000082
P31483,TIA1,326,0.500000
P31483,TIA1,327,0.069775
P31483,TIA1,328,0.380638
P31483,TIA1,329,0.004626
P31483,TIA1,330,0.513860
P31483,TIA1,331,0.003050
P31483,TIA1,332,0.001296
P31483,TIA1,333,0.000003
P31483,TIA1,334,0.000000
P31483,TIA1,335,0.500000
P31483,TIA1,336,0.500000
P31483,TIA1,337,0.025503
P31483,TIA1,338,0.098627
P31483,TIA1,339,0.500000
P31483,TIA1,340,0.012585
P31483,TIA1,341,0.500000
P31483,TIA1,342,0.132212
P31483,TIA1,343,0.000013
P31483,TIA1,344,0.070557
P31483,TIA1,345,0.000001
P31483,TIA1,346,0.500000
P31483,TIA1,347,0.500000
P31483,TIA1,348,0.000746
P31483,TIA1,349,0.002423
P31483,TIA1,350,0.000014
P31483,TIA1,351,0.000000
P31483,TIA1,352,0.000016
P31483,TIA1,353,0.002984
P31483,TIA1,354,0.500000
P31483,TIA1,355,0.002370
P31483,TIA1,356,0.000002
P31483,TIA1,357,0.009374
P31483,TIA1,358,0.088695
P31483,TIA1,359,0.050685
P31483,TIA1,360,0.000001
P31483,TIA1,361,0.500000
P31483,TIA1,362,0.000261
P31483,TIA1,363,0.500000
P31483,TIA1,364,0.373008
P31483,TIA1,365,0.038119
P31483,TIA1,366,0.381921
P31483,TIA1,367,0.500000
P31483,TIA1,368,0.500000
P31483,TIA1,369,0.500000
P31483,TIA1,370,0.003205
P31483,TIA1,371,0.000195
P31483,TIA1,372,0.500000
P31483,TIA1,373,0.500000
P31483,TIA1,374,0.406354
P31483,TIA1,375,0.500000
P31483,TIA1,376,0.000066
P31483,TIA1,377,0.025730
P31483,TIA1,378,0.000006
P31483,TIA1,379,0.004559
P31483,TIA1,380,0.000183
P31483,TIA1,381,0.028409
P31483,TIA1,382,0.500000
P31483,TIA1,383,0.500000
P31483,TIA1,384,0.500000
P31483,TIA1,385,0.098627
P31483,TIA1,386,0.000000
P31483,TIA1,387,0.500000
P31483,TIA1,388,0.103745
P31483,TIA1,389,0.194860
P31483,TIA1,390,0.236118
P31483,TIA1,391,0.000000
P31483,TIA1,392,0.028458
P31483,TIA1,393,0.000871
P31483,TIA1,394,0.000152
P31483,TIA1,395,0.000174
P31483,TIA1,396,0.000359
P31483,TIA1,397,0.000020
P31483,TIA1,398,0.000138
P31483,TIA1,399,0.000019
P31483,TIA1,400,0.049535
P31483,TIA1,401,0.000056
P31483,TIA1,402,0.000017
P31483,TIA1,403,0.026516
P31483,TIA1,404,0.004449
P31483,TIA1,405,0.000088
P31483,TIA1,406,0.000208
P31483,TIA1,407,0.500000
P31483,TIA1,408,0.500000
P31483,TIA1,409,0.000287
P31483,TIA1,410,0.009411
P31483,TIA1,411,0.072799
P31483,TIA1,412,0.500000
P31483,TIA1,413,0.000000
P31483,TIA1,414,0.000000
P31483,TIA1,415,0.007597
P31483,TIA1,416,0.500000
P31483,TIA1,417,0.000004
P31483,TIA1,418,0.001240
P31483,TIA1,419,0.000004
P31483,TIA1,420,0.500000
P31483,TIA1,421,0.000174
P31483,TIA1,422,0.090240
P31483,TIA1,423,0.000038
P31483,TIA1,424,0.000018
P31483,TIA1,425,0.458962
P31483,TIA1,426,0.083660
P31483,TIA1,427,0.005321
P31483,TIA1,428,0.000587
P31483,TIA1,429,0.000056
P31483,TIA1,430,0.000000
P31483,TIA1,431,0.000174
P31483,TIA1,432,0.000131
P31483,TIA1,433,0.000003
P31483,TIA1,434,0.002428
P31483,TIA1,435,0.000111
P31483,TIA1,436,0.500000
P31483,TIA1,437,0.000001
P31483,TIA1,438,0.500000
P31483,TIA1,439,0.500000
P31483,TIA1,440,0.458962
P31483,TIA1,441,0.000002
P31483,TIA1,442,0.000006
P31483,TIA1,443,0.003011
P31483,TIA1,444,0.088695
P31483,TIA1,445,0.000000
P31483,TIA1,446,0.000013
P31483,TIA1,447,0.500000
P31483,TIA1,448,0.000358
P31483,TIA1,449,0.500000
P31483,TIA1,450,0.000002
P31483,TIA1,451,0.000000
P31483,TIA1,452,0.078710
P31483,TIA1,453,0.500000
P31483,TIA1,454,0.500000
P31483,TIA1,455,0.000699
P31483,TIA1,456,0.000001
P31483,TIA1,457,0.454659
P31483,TIA1,458,0.500000
P31483,TIA1,459,0.049535
P31483,TIA1,460,0.500000
P31483,TIA1,461,0.004749
P31483,TIA1,462,0.034310
P31483,TIA1,463,0.500000
P31483,TIA1,464,0.004477
P31483,TIA1,465,0.046283
P31483,TIA1,466,0.049535
P31483,TIA1,467,0.500000
P31483,TIA1,468,0.500000
P31483,TIA1,469,0.000126
P31483,TIA1,470,0.500000
P31483,TIA1,471,0.000001
P31483,TIA1,472,0.000007
P31483,TIA1,473,0.500000
P31483,TIA1,474,0.034466
P31483,TIA1,475,0.000021
P31483,TIA1,476,0.500000
P31483,TIA1,477,0.500000
P31483,TIA1,478,0.073195
P31483,TIA1,479,0.500000
P31483,TIA1,480,0.000132
P31483,TIA1,481,0.500000
P31483,TIA1,482,0.000013
P31483,TIA1,483,0.001554
P31483,TIA1,484,0.500000
P31483,TIA1,485,0.500000
P31483,TIA1,486,0.500000
P31483,TIA1,487,0.041872
P31483,TIA1,488,0.016245
P31483,TIA1,489,0.036108
P31483,TIA1,490,0.000000
P31483,TIA1,491,0.000026
P31483,TIA1,492,0.022098
P31483,TIA1,493,0.500000
P31483,TIA1,494,0.000001
P31483,TIA1,495,0.513827
P31483,TIA1,496,0.000030
P31483,TIA1,497,0.500000
P31483,TIA1,498,0.024086
P31483,TIA1,499,0.000012
P31483,TIA1,500,0.151675
P31483,TIA1,501,0.500000
P31483,TIA1,502,0.000001
P31483,TIA1,503,0.145397
P31483,TIA1,504,0.424126
P31483,TIA1,505,0.000067
P31483,TIA1,506,0.500000
P31483,TIA1,507,0.000042
P31483,TIA1,508,0.000025
P31483,TIA1,509,0.000309
P31483,TIA1,510,0.001077
P31483,TIA1,511,0.020646
P31483,TIA1,512,0.194860
P31483,TIA1,513,0.000173
P31483,TIA1,514,0.000039
P31483,TIA1,515,0.500000
P31483,TIA1,516,0.001402
P31483,TIA1,517,0.500000
P31483,TIA1,518,0.000006
P31483,TIA1,519,0.500000
P31483,TIA1,520,0.500000
P31483,TIA1,521,0.000667
P31483,TIA1,522,0.500000
P31483,TIA1,523,0.500000
P31483,TIA1,524,0.000618
P31483,TIA1,525,0.001725
P31483,TIA1,526,0.000031
P31483,TIA1,527,0.000337
P31483,TIA1,528,0.000482
P31483,TIA1,529,0.500000
P31483,TIA1,530,0.000427
P31483,TIA1,531,0.000000
P31483,TIA1,532,0.000094
P31483,TIA1,533,0.001424
P31483,TIA1,534,0.500000
P31483,TIA1,535,0.500000
P31483,TIA1,536,0.000628
P31483,TIA1,537,0.000388
P31483,TIA1,538,0.000048
P31483,TIA1,539,0.045923
P31483,TIA1,540,0.000861
P31483,TIA1,541,0.000021
P31483,TIA1,542,0.000007
P31483,TIA1,543,0.500000
P31483,TIA1,544,0.130506
P31483,TIA1,545,0.000050
P31483,TIA1,546,0.500000
P31483,TIA1,547,0.500000
P31483,TIA1,548,0.500000
P31483,TIA1,549,0.500000
P31483,TIA1,550,0.000002
P31483,TIA1,551,0.000004
P31483,TIA1,552,0.500000
P31483,TIA1,553,0.000745
P31483,TIA1,554,0.000024
P31483,TIA1,555,0.000046
P31483,TIA1,556,0.004975
P31483,TIA1,557,0.000003
P31483,TIA1,558,0.029336
P31483,TIA1,559,0.000009
P31483,TIA1,560,0.000000
P31483,TIA1,561,0.500000
P31483,TIA1,562,0.500000
P31483,TIA1,563,0.000333
P31483,TIA1,564,0.000000
P31483,TIA1,565,0.500000
P31483,TIA1,566,0.109310
P31483,TIA1,567,0.004004
P31483,TIA1,568,0.000007
P31483,TIA1,569,0.000016
P31483,TIA1,570,0.000001
P31483,TIA1,571,0.000542
P31483,TIA1,572,0.008114
P31483,TIA1,573,0.000364
P31483,TIA1,574,0.500000
P31483,TIA1,575,0.003406
P31483,TIA1,576,0.002194
P31483,TIA1,577,0.002269
P31483,TIA1,578,0.500000
P31483,TIA1,579,0.500000
P31483,TIA1,580,0.000008
P31483,TIA1,581,0.500000
P31483,TIA1,582,0.000119
P31483,TIA1,583,0.000397
P31483,TIA1,584,0.000033
P31483,TIA1,585,0.044870
P31483,TIA1,586,0.008926
P31483,TIA1,587,0.023024
P31483,TIA1,588,0.009711
P31483,TIA1,589,0.000085
P31483,TIA1,590,0.500000
P31483,TIA1,591,0.000000
P31483,TIA1,592,0.192946
P31483,TIA1,593,0.500000
P31483,TIA1,594,0.010828
P31483,TIA1,595,0.500000
P31483,TIA1,596,0.000131
P31483,TIA1,597,0.000038
P31483,TIA1,598,0.000081
P31483,TIA1,599,0.000000
P31483,TIA1,600,0.000001
P31483,TIA1,601,0.500000
P31483,TIA1,602,0.500000
P31483,TIA1,603,0.001062
P31483,TIA1,604,0.000110
P31483,TIA1,605,0.008810
P31483,TIA1,606,0.082383
P31483,TIA1,607,0.500000
P31483,TIA1,608,0.500000
P31483,TIA1,609,0.500000
P31483,TIA1,610,0.500000
P31483,TIA1,611,0.442967
P31483,TIA1,612,0.016102
P31483,TIA1,613,0.500000
P31483,TIA1,614,0.500000
P31483,TIA1,615,0.049535
P31483,TIA1,616,0.033773
P31483,TIA1,617,0.500000
P31483,TIA1,618,0.001988
P31483,TIA1,619,0.077615
P31483,TIA1,620,0.055484
P31483,TIA1,621,0.247170
P31483,TIA1,622,0.500000
P31483,TIA1,623,0.006470
P31483,TIA1,624,0.000330
P31483,TIA1,625,0.000001
P31483,TIA1,626,0.110972
P31483,TIA1,627,0.014676
P31483,TIA1,628,0.009405
P31483,TIA1,629,0.000257
P31483,TIA1,630,0.500000
P31483,TIA1,631,0.514175
P31483,TIA1,632,0.000096
P31483,TIA1,633,0.000001
P31483,TIA1,634,0.500000
P31483,TIA1,635,0.000089
P31483,TIA1,636,0.500000
P31483,TIA1,637,0.000042
P31483,TIA1,638,0.500000
P31483,TIA1,639,0.500000
P31483,TIA1,640,0.018413
P31483,TIA1,641,0.000606
P31483,TIA1,642,0.500000
P31483,TIA1,643,0.000006
P31483,TIA1,644,0.000039
P31483,TIA1,645,0.500000
P31483,TIA1,646,0.000217
P31483,TIA1,647,0.500000
P31483,TIA1,648,0.003999
P31483,TIA1,649,0.000101
P31483,TIA1,650,0.000606
P31483,TIA1,651,0.000029
P31483,TIA1,652,0.500000
P31483,TIA1,653,0.500000
P31483,TIA1,654,0.500000
P31483,TIA1,655,0.500000
P31483,TIA1,656,0.216497
P31483,TIA1,657,0.500000
P31483,TIA1,658,0.011183
P31483,TIA1,659,0.000000
P31483,TIA1,660,0.003141
P31483,TIA1,661,0.028330
P31483,TIA1,662,0.000103
P31483,TIA1,663,0.001624
P31483,TIA1,664,0.500000
P31483,TIA1,665,0.500000
P31483,TIA1,666,0.500000
P31483,TIA1,667,0.011367
P31483,TIA1,668,0.000046
P31483,TIA1,669,0.012134
P31483,TIA1,670,0.000007
P31483,TIA1,671,0.000240
P31483,TIA1,672,0.005474
P31483,TIA1,673,0.455007
P31483,TIA1,674,0.000019
P31483,TIA1,675,0.000028
P31483,TIA1,676,0.000115
P31483,TIA1,677,0.380511
P31483,TIA1,678,0.000002
P31483,TIA1,679,0.000038
P31483,TIA1,680,0.000000
P31483,TIA1,681,0.000253
P31483,TIA1,682,0.500000
P31483,TIA1,683,0.089268
P31483,TIA1,684,0.458610
P31483,TIA1,685,0.002960
P31483,TIA1,686,0.500000
P31483,TIA1,687,0.039776
P31483,TIA1,688,0.500000
P31483,TIA1,689,0.500000
P31483,TIA1,690,0.029482
P31483,TIA1,691,0.000137
P31483,TIA1,692,0.000012
P31483,TIA1,693,0.500000
P31483,TIA1,694,0.500000
P31483,TIA1,695,0.500000
P31483,TIA1,696,0.000290
P31483,TIA1,697,0.500000
P31483,TIA1,698,0.500000
P31483,TIA1,699,0.000002
P31483,TIA1,700,0.008494
P31483,TIA1,701,0.000715
P31483,TIA1,702,0.500000
P31483,TIA1,703,0.034011
P31483,TIA1,704,0.000115
P31483,TIA1,705,0.500000
P31483,TIA1,706,0.500000
P31483,TIA1,707,0.329976
P31483,TIA1,708,0.001160
P31483,TIA1,709,0.500000
P31483,TIA1,710,0.500000
P31483,TIA1,711,0.500000
P31483,TIA1,712,0.500000
P31483,TIA1,713,0.000000
P31483,TIA1,714,0.001732
P31483,TIA1,715,0.500000
P31483,TIA1,716,0.000179
P31483,TIA1,717,0.500000
P31483,TIA1,718,0.000005
P31483,TIA1,719,0.001742
P31483,TIA1,720,0.001212
P31483,TIA1,721,0.500000
P31483,TIA1,722,0.000000
P31483,TIA1,723,0.500000
P31483,TIA1,724,0.000191
P31483,TIA1,725,0.021778
P31483,TIA1,726,0.500000
P31483,TIA1,727,0.001890
P31483,TIA1,728,0.102649
P31483,TIA1,729,0.011461
P31483,TIA1,730,0.001088
P31483,TIA1,731,0.003202
P31483,TIA1,732,0.500000
P31483,TIA1,733,0.000001
P31483,TIA1,734,0.500000
P31483,TIA1,735,0.000003
P31483,TIA1,736,0.000000
P31483,TIA1,737,0.000080
P31483,TIA1,738,0.001370
P31483,TIA1,739,0.000009
P31483,TIA1,740,0.000075
P31483,TIA1,741,0.000169
P31483,TIA1,742,0.000331
P31483,TIA1,743,0.098627
P31483,TIA1,744,0.579973
P31483,TIA1,745,0.500000
P31483,TIA1,746,0.000000
P31483,TIA1,747,0.007303
P31483,TIA1,748,0.194860
P31483,TIA1,749,0.500000
P31483,TIA1,750,0.006804
P31483,TIA1,751,0.000203
P31483,TIA1,752,0.500000
P31483,TIA1,753,0.001322
P31483,TIA1,754,0.000413
P31483,TIA1,755,0.500000
P31483,TIA1,756,0.000011
P31483,TIA1,757,0.001079
P31483,TIA1,758,0.000044
P31483,TIA1,759,0.500000
P31483,TIA1,760,0.500000
P31483,TIA1,761,0.000109
P31483,TIA1,762,0.500000
P31483,TIA1,763,0.000126
P31483,TIA1,764,0.500000
P31483,TIA1,765,0.500000
P31483,TIA1,766,0.223262
P31483,TIA1,767,0.000000
P31483,TIA1,768,0.001318
P31483,TIA1,769,0.500000
P31483,TIA1,770,0.500000
P31483,TIA1,771,0.000002
P31483,TIA1,772,0.049535
P31483,TIA1,773,0.000003
P31483,TIA1,774,0.500000
P31483,TIA1,775,0.000009
P31483,TIA1,776,0.000000
P31483,TIA1,777,0.000274
P31483,TIA1,778,0.210891
P31483,TIA1,779,0.000271
P31483,TIA1,780,0.147964
P31483,TIA1,781,0.500000
P31483,TIA1,782,0.012879
P31483,TIA1,783,0.500000
P31483,TIA1,784,0.500000
P31483,TIA1,785,0.000041
P31483,TIA1,786,0.000801
P31483,TIA1,787,0.500000
P31483,TIA1,788,0.500000
P31483,TIA1,789,0.000015
P31483,TIA1,790,0.021157
P31483,TIA1,791,0.381921
P31483,TIA1,792,0.000005
P31483,TIA1,793,0.000006
P31483,TIA1,794,0.500000
P31483,TIA1,795,0.500000
P31483,TIA1,796,0.000001
P31483,TIA1,797,0.000617
P31483,TIA1,798,0.000024
P31483,TIA1,799,0.001355
P31483,TIA1,800,0.454628
P31483,TIA1,801,0.034882
P31483,TIA1,802,0.013032
P31483,TIA1,803,0.455127
P31483,TIA1,804,0.000058
P31483,TIA1,805,0.500000
P31483,TIA1,806,0.000003
P31483,TIA1,807,0.011012
P31483,TIA1,808,0.000935
P31483,TIA1,809,0.088814
P31483,TIA1,810,0.003693
P31483,TIA1,811,0.000048
P31483,TIA1,812,0.000125
P31483,TIA1,813,0.019581
P31483,TIA1,814,0.004870
P31483,TIA1,815,0.000079
P31483,TIA1,816,0.000000
P31483,TIA1,817,0.007514
P31483,TIA1,818,0.000021
P31483,TIA1,819,0.500000
P31483,TIA1,820,0.000274
P31483,TIA1,821,0.007857
P31483,TIA1,822,0.513860
P31483,TIA1,823,0.009600
P31483,TIA1,824,0.500000
P31483,TIA1,825,0.000001
P31483,TIA1,826,0.000004
P31483,TIA1,827,0.000001
P31483,TIA1,828,0.020114
P31483,TIA1,829,0.005140
P31483,TIA1,830,0.001044
P31483,TIA1,831,0.000001
P31483,TIA1,832,0.182106
P31483,TIA1,833,0.000004
P31483,TIA1,834,0.005871
P31483,TIA1,835,0.000351
P31483,TIA1,836,0.000025
P31483,TIA1,837,0.000128
P31483,TIA1,838,0.500000
P31483,TIA1,839,0.500000
P31483,TIA1,840,0.000031
P31483,TIA1,841,0.000630
P31483,TIA1,842,0.000016
P31483,TIA1,843,0.000224
P31483,TIA1,844,0.000620
P31483,TIA1,845,0.500000
P31483,TIA1,846,0.001356
P31483,TIA1,847,0.455007
P31483,TIA1,848,0.048189
P31483,TIA1,849,0.194860
P31483,TIA1,850,0.000103
P31483,TIA1,851,0.000009
P31483,TIA1,852,0.000002
P31483,TIA1,853,0.500000
P31483,TIA1,854,0.000060
P31483,TIA1,855,0.000000
P31483,TIA1,856,0.013501
P31483,TIA1,857,0.000496
P31483,TIA1,858,0.026931
P31483,TIA1,859,0.500000
P31483,TIA1,860,0.049535
P31483,TIA1,861,0.454632
P31483,TIA1,862,0.500000
P31483,TIA1,863,0.134471
P31483,TIA1,864,0.458610
P31483,TIA1,865,0.513821
P31483,TIA1,866,0.500000
P31483,TIA1,867,0.000027
P31483,TIA1,868,0.500000
P31483,TIA1,869,0.000072
P31483,TIA1,870,0.002345
P31483,TIA1,871,0.500000
P31483,TIA1,872,0.500000
