uniprot_id,protein_name,score_index,score
O95628,CNOT4,220,0.020506
O95628,CNOT4,221,0.002084
O95628,CNOT4,222,0.540284
O95628,CNOT4,223,0.826130
O95628,CNOT4,224,0.000112
O95628,CNOT4,225,0.753457
O95628,CNOT4,226,0.000350
O95628,CNOT4,227,0.016364
O95628,CNOT4,228,0.178293
O95628,CNOT4,229,0.287268
O95628,CNOT4,230,0.159132
O95628,CNOT4,231,0.000483
O95628,CNOT4,232,0.311089
O95628,CNOT4,233,0.018343
O95628,CNOT4,234,0.021812
O95628,CNOT4,235,0.062889
O95628,CNOT4,236,0.026551
O95628,CNOT4,237,0.331973
O95628,CNOT4,238,0.000655
O95628,CNOT4,239,0.000171
O95628,CNOT4,240,0.003266
O95628,CNOT4,241,0.993503
O95628,CNOT4,242,0.221984
O95628,CNOT4,243,0.003487
O95628,CNOT4,244,0.011649
O95628,CNOT4,245,0.058539
O95628,CNOT4,246,0.935157
O95628,CNOT4,247,0.006141
O95628,CNOT4,248,0.000353
O95628,CNOT4,249,0.047886
O95628,CNOT4,250,0.050232
O95628,CNOT4,251,0.727212
O95628,CNOT4,252,0.025294
O95628,CNOT4,253,0.003736
O95628,CNOT4,254,0.003810
O95628,CNOT4,255,0.065739
O95628,CNOT4,256,0.002712
O95628,CNOT4,257,0.363461
O95628,CNOT4,258,0.010441
O95628,CNOT4,259,0.052681
O95628,CNOT4,260,0.000396
O95628,CNOT4,261,0.005723
O95628,CNOT4,262,0.023906
O95628,CNOT4,263,0.000639
O95628,CNOT4,264,0.763175
O95628,CNOT4,265,0.001837
O95628,CNOT4,266,0.256779
O95628,CNOT4,267,0.000068
O95628,CNOT4,268,0.409159
O95628,CNOT4,269,0.007053
O95628,CNOT4,270,0.093124
O95628,CNOT4,271,0.003539
O95628,CNOT4,272,0.000144
O95628,CNOT4,273,0.000428
O95628,CNOT4,274,0.060042
O95628,CNOT4,275,0.000088
O95628,CNOT4,276,0.000323
O95628,CNOT4,277,0.145929
O95628,CNOT4,278,0.051105
O95628,CNOT4,279,0.030967
O95628,CNOT4,280,0.016935
O95628,CNOT4,281,0.032380
O95628,CNOT4,282,0.016509
O95628,CNOT4,283,0.052644
O95628,CNOT4,284,0.000133
O95628,CNOT4,285,0.002964
O95628,CNOT4,286,0.623299
O95628,CNOT4,287,0.220569
O95628,CNOT4,288,0.004867
O95628,CNOT4,289,0.159895
O95628,CNOT4,290,0.002716
O95628,CNOT4,291,0.003193
O95628,CNOT4,292,0.139846
O95628,CNOT4,293,0.003593
O95628,CNOT4,294,0.000533
O95628,CNOT4,295,0.015095
O95628,CNOT4,296,0.006645
O95628,CNOT4,297,0.336161
O95628,CNOT4,298,0.000043
O95628,CNOT4,299,0.003796
O95628,CNOT4,300,0.000321
O95628,CNOT4,301,0.002073
O95628,CNOT4,302,0.076564
O95628,CNOT4,303,0.004699
O95628,CNOT4,304,0.983963
O95628,CNOT4,305,0.015177
O95628,CNOT4,306,0.007414
O95628,CNOT4,307,0.221016
O95628,CNOT4,308,0.000342
O95628,CNOT4,309,0.005956
O95628,CNOT4,310,0.013047
O95628,CNOT4,311,0.096542
O95628,CNOT4,312,0.001059
O95628,CNOT4,313,0.001720
O95628,CNOT4,314,0.009313
O95628,CNOT4,315,0.000029
O95628,CNOT4,316,0.006859
O95628,CNOT4,317,0.003042
O95628,CNOT4,318,0.938868
O95628,CNOT4,319,0.018303
O95628,CNOT4,320,0.000410
O95628,CNOT4,321,0.084652
O95628,CNOT4,322,0.006815
O95628,CNOT4,323,0.188051
O95628,CNOT4,324,0.007453
O95628,CNOT4,325,0.052474
O95628,CNOT4,326,0.228496
O95628,CNOT4,327,0.199310
O95628,CNOT4,328,0.157558
O95628,CNOT4,329,0.113214
O95628,CNOT4,330,0.007461
O95628,CNOT4,331,0.517789
O95628,CNOT4,332,0.062282
O95628,CNOT4,333,0.251960
O95628,CNOT4,334,0.999625
O95628,CNOT4,335,0.006963
O95628,CNOT4,336,0.019458
O95628,CNOT4,337,0.002331
O95628,CNOT4,338,0.006974
O95628,CNOT4,339,0.012622
O95628,CNOT4,340,0.000269
O95628,CNOT4,341,0.002751
O95628,CNOT4,342,0.000271
O95628,CNOT4,343,0.025861
O95628,CNOT4,344,0.003742
O95628,CNOT4,345,0.000152
O95628,CNOT4,346,0.030946
O95628,CNOT4,347,0.143769
O95628,CNOT4,348,0.002311
O95628,CNOT4,349,0.033282
O95628,CNOT4,350,0.007744
O95628,CNOT4,351,0.006386
O95628,CNOT4,352,0.013139
O95628,CNOT4,353,0.005808
O95628,CNOT4,354,0.000869
O95628,CNOT4,355,0.001251
O95628,CNOT4,356,0.004214
O95628,CNOT4,357,0.019109
O95628,CNOT4,358,0.009418
O95628,CNOT4,359,0.883127
O95628,CNOT4,360,0.052894
O95628,CNOT4,361,0.011362
O95628,CNOT4,362,0.000643
O95628,CNOT4,363,0.093251
O95628,CNOT4,364,0.004859
O95628,CNOT4,365,0.000131
O95628,CNOT4,366,0.003285
O95628,CNOT4,367,0.001311
O95628,CNOT4,368,0.014151
O95628,CNOT4,369,0.659105
O95628,CNOT4,370,0.000300
O95628,CNOT4,371,0.001595
O95628,CNOT4,372,0.058837
O95628,CNOT4,373,0.000137
O95628,CNOT4,374,0.003439
O95628,CNOT4,375,0.000170
O95628,CNOT4,376,0.005105
O95628,CNOT4,377,0.000601
O95628,CNOT4,378,0.970137
O95628,CNOT4,379,0.001784
O95628,CNOT4,380,0.002031
O95628,CNOT4,381,0.004102
O95628,CNOT4,382,0.008937
O95628,CNOT4,383,0.305672
O95628,CNOT4,384,0.021600
O95628,CNOT4,385,0.001795
O95628,CNOT4,386,0.101162
O95628,CNOT4,387,0.004648
O95628,CNOT4,388,0.057367
O95628,CNOT4,389,0.081970
O95628,CNOT4,390,0.006084
O95628,CNOT4,391,0.000043
O95628,CNOT4,392,0.022348
O95628,CNOT4,393,0.003103
O95628,CNOT4,394,0.036713
O95628,CNOT4,395,0.001114
O95628,CNOT4,396,0.115990
O95628,CNOT4,397,0.012722
O95628,CNOT4,398,0.006086
O95628,CNOT4,399,0.000514
O95628,CNOT4,400,0.331211
O95628,CNOT4,401,0.010489
O95628,CNOT4,402,0.000115
O95628,CNOT4,403,0.256308
O95628,CNOT4,404,0.007803
O95628,CNOT4,405,0.011147
O95628,CNOT4,406,0.001681
O95628,CNOT4,407,0.001781
O95628,CNOT4,408,0.026938
O95628,CNOT4,409,0.017374
O95628,CNOT4,410,0.001783
O95628,CNOT4,411,0.080545
O95628,CNOT4,412,0.000771
O95628,CNOT4,413,0.984412
O95628,CNOT4,414,0.001203
O95628,CNOT4,415,0.002150
O95628,CNOT4,416,0.002384
O95628,CNOT4,417,0.031505
O95628,CNOT4,418,0.000694
O95628,CNOT4,419,0.006918
O95628,CNOT4,420,0.495143
O95628,CNOT4,421,0.006377
O95628,CNOT4,422,0.023852
O95628,CNOT4,423,0.000208
O95628,CNOT4,424,0.003201
O95628,CNOT4,425,0.032876
O95628,CNOT4,426,0.641444
O95628,CNOT4,427,0.014664
O95628,CNOT4,428,0.000531
O95628,CNOT4,429,0.666017
O95628,CNOT4,430,0.012245
O95628,CNOT4,431,0.001089
O95628,CNOT4,432,0.000311
O95628,CNOT4,433,0.030751
O95628,CNOT4,434,0.023581
O95628,CNOT4,435,0.588356
O95628,CNOT4,436,0.140610
O95628,CNOT4,437,0.073266
O95628,CNOT4,438,0.000157
O95628,CNOT4,439,0.009946
O95628,CNOT4,440,0.016596
O95628,CNOT4,441,0.002641
O95628,CNOT4,442,0.018580
O95628,CNOT4,443,0.003492
O95628,CNOT4,444,0.189572
O95628,CNOT4,445,0.844625
O95628,CNOT4,446,0.000089
O95628,CNOT4,447,0.007061
O95628,CNOT4,448,0.017223
O95628,CNOT4,449,0.007651
O95628,CNOT4,450,0.028666
O95628,CNOT4,451,0.262799
O95628,CNOT4,452,0.142576
O95628,CNOT4,453,0.984767
O95628,CNOT4,454,0.319122
O95628,CNOT4,455,0.000154
O95628,CNOT4,456,0.018071
O95628,CNOT4,457,0.007665
O95628,CNOT4,458,0.019175
O95628,CNOT4,459,0.416525
O95628,CNOT4,460,0.783246
O95628,CNOT4,461,0.000183
O95628,CNOT4,462,0.181681
O95628,CNOT4,463,0.002978
O95628,CNOT4,464,0.001352
O95628,CNOT4,465,0.000217
O95628,CNOT4,466,0.015357
O95628,CNOT4,467,0.000091
O95628,CNOT4,468,0.003738
O95628,CNOT4,469,0.009514
O95628,CNOT4,470,0.005550
O95628,CNOT4,471,0.407843
O95628,CNOT4,472,0.000799
O95628,CNOT4,473,0.013028
O95628,CNOT4,474,0.000062
O95628,CNOT4,475,0.006136
O95628,CNOT4,476,0.128128
O95628,CNOT4,477,0.000257
O95628,CNOT4,478,0.386178
O95628,CNOT4,479,0.002650
O95628,CNOT4,480,0.025124
O95628,CNOT4,481,0.042684
O95628,CNOT4,482,0.000417
O95628,CNOT4,483,0.869874
O95628,CNOT4,484,0.003273
O95628,CNOT4,485,0.233049
O95628,CNOT4,486,0.012562
O95628,CNOT4,487,0.000778
O95628,CNOT4,488,0.000481
O95628,CNOT4,489,0.447582
O95628,CNOT4,490,0.023139
O95628,CNOT4,491,0.006221
O95628,CNOT4,492,0.007479
O95628,CNOT4,493,0.000705
O95628,CNOT4,494,0.003454
O95628,CNOT4,495,0.000724
O95628,CNOT4,496,0.258066
O95628,CNOT4,497,0.747567
O95628,CNOT4,498,0.091569
O95628,CNOT4,499,0.079737
O95628,CNOT4,500,0.041571
O95628,CNOT4,501,0.006064
O95628,CNOT4,502,0.002205
O95628,CNOT4,503,0.329734
O95628,CNOT4,504,0.005141
O95628,CNOT4,505,0.064643
O95628,CNOT4,506,0.000078
O95628,CNOT4,507,0.048495
O95628,CNOT4,508,0.061302
O95628,CNOT4,509,0.095772
O95628,CNOT4,510,0.023422
O95628,CNOT4,511,0.000600
O95628,CNOT4,512,0.093174
O95628,CNOT4,513,0.087963
O95628,CNOT4,514,0.000541
O95628,CNOT4,515,0.006149
O95628,CNOT4,516,0.043576
O95628,CNOT4,517,0.000522
O95628,CNOT4,518,0.994948
O95628,CNOT4,519,0.002337
O95628,CNOT4,520,0.031363
O95628,CNOT4,521,0.015455
O95628,CNOT4,522,0.963924
O95628,CNOT4,523,0.080357
O95628,CNOT4,524,0.001993
O95628,CNOT4,525,0.025382
O95628,CNOT4,526,0.474085
O95628,CNOT4,527,0.001446
O95628,CNOT4,528,0.002372
O95628,CNOT4,529,0.000406
O95628,CNOT4,530,0.008994
O95628,CNOT4,531,0.000291
O95628,CNOT4,532,0.004070
O95628,CNOT4,533,0.003526
O95628,CNOT4,534,0.136136
O95628,CNOT4,535,0.002277
O95628,CNOT4,536,0.301612
O95628,CNOT4,537,0.024964
O95628,CNOT4,538,0.020600
O95628,CNOT4,539,0.570156
O95628,CNOT4,540,0.008836
O95628,CNOT4,541,0.005118
O95628,CNOT4,542,0.004562
O95628,CNOT4,543,0.024501
O95628,CNOT4,544,0.015063
O95628,CNOT4,545,0.071625
O95628,CNOT4,546,0.001398
O95628,CNOT4,547,0.054790
O95628,CNOT4,548,0.004486
O95628,CNOT4,549,0.022659
O95628,CNOT4,550,0.000085
O95628,CNOT4,551,0.236177
O95628,CNOT4,552,0.015531
O95628,CNOT4,553,0.009705
O95628,CNOT4,554,0.023694
O95628,CNOT4,555,0.112654
O95628,CNOT4,556,0.327811
O95628,CNOT4,557,0.009098
O95628,CNOT4,558,0.051669
O95628,CNOT4,559,0.001435
O95628,CNOT4,560,0.020648
O95628,CNOT4,561,0.002022
O95628,CNOT4,562,0.004250
O95628,CNOT4,563,0.005477
O95628,CNOT4,564,0.033810
O95628,CNOT4,565,0.000435
O95628,CNOT4,566,0.001970
O95628,CNOT4,567,0.005088
O95628,CNOT4,568,0.000190
O95628,CNOT4,569,0.035338
O95628,CNOT4,570,0.002842
O95628,CNOT4,571,0.038557
O95628,CNOT4,572,0.000006
O95628,CNOT4,573,0.032531
O95628,CNOT4,574,0.175653
O95628,CNOT4,575,0.248412
O95628,CNOT4,576,0.007189
O95628,CNOT4,577,0.958981
O95628,CNOT4,578,0.019220
O95628,CNOT4,579,0.009677
O95628,CNOT4,580,0.000592
O95628,CNOT4,581,0.001793
O95628,CNOT4,582,0.013886
O95628,CNOT4,583,0.273582
O95628,CNOT4,584,0.106122
O95628,CNOT4,585,0.332488
O95628,CNOT4,586,0.936746
O95628,CNOT4,587,0.010349
O95628,CNOT4,588,0.001291
O95628,CNOT4,589,0.585304
O95628,CNOT4,590,0.000322
O95628,CNOT4,591,0.013486
O95628,CNOT4,592,0.004677
O95628,CNOT4,593,0.000461
O95628,CNOT4,594,0.279514
O95628,CNOT4,595,0.002307
O95628,CNOT4,596,0.001806
O95628,CNOT4,597,0.131625
O95628,CNOT4,598,0.041607
O95628,CNOT4,599,0.019286
O95628,CNOT4,600,0.000557
O95628,CNOT4,601,0.018658
O95628,CNOT4,602,0.000451
O95628,CNOT4,603,0.003116
O95628,CNOT4,604,0.011853
O95628,CNOT4,605,0.055806
O95628,CNOT4,606,0.009274
O95628,CNOT4,607,0.002536
O95628,CNOT4,608,0.000753
O95628,CNOT4,609,0.037456
O95628,CNOT4,610,0.000069
O95628,CNOT4,611,0.001181
O95628,CNOT4,612,0.448756
O95628,CNOT4,613,0.005572
O95628,CNOT4,614,0.971209
O95628,CNOT4,615,0.007251
O95628,CNOT4,616,0.617691
O95628,CNOT4,617,0.974905
O95628,CNOT4,618,0.049180
O95628,CNOT4,619,0.001471
O95628,CNOT4,620,0.030226
O95628,CNOT4,621,0.005343
O95628,CNOT4,622,0.003689
O95628,CNOT4,623,0.004368
O95628,CNOT4,624,0.081805
O95628,CNOT4,625,0.001195
O95628,CNOT4,626,0.000802
O95628,CNOT4,627,0.010111
O95628,CNOT4,628,0.006796
O95628,CNOT4,629,0.055328
O95628,CNOT4,630,0.161106
O95628,CNOT4,631,0.017905
O95628,CNOT4,632,0.043388
O95628,CNOT4,633,0.004254
O95628,CNOT4,634,0.004075
O95628,CNOT4,635,0.004515
O95628,CNOT4,636,0.975443
O95628,CNOT4,637,0.024578
O95628,CNOT4,638,0.091463
O95628,CNOT4,639,0.416806
O95628,CNOT4,640,0.003743
O95628,CNOT4,641,0.006653
O95628,CNOT4,642,0.017431
O95628,CNOT4,643,0.008457
O95628,CNOT4,644,0.016182
O95628,CNOT4,645,0.525794
O95628,CNOT4,646,0.995177
O95628,CNOT4,647,0.575168
O95628,CNOT4,648,0.003641
O95628,CNOT4,649,0.003070
O95628,CNOT4,650,0.007165
O95628,CNOT4,651,0.069750
O95628,CNOT4,652,0.000737
O95628,CNOT4,653,0.000112
O95628,CNOT4,654,0.727903
O95628,CNOT4,655,0.004341
O95628,CNOT4,656,0.002075
O95628,CNOT4,657,0.005480
O95628,CNOT4,658,0.009447
O95628,CNOT4,659,0.032603
O95628,CNOT4,660,0.179623
O95628,CNOT4,661,0.000564
O95628,CNOT4,662,0.000738
O95628,CNOT4,663,0.001337
O95628,CNOT4,664,0.002278
O95628,CNOT4,665,0.000176
O95628,CNOT4,666,0.000218
O95628,CNOT4,667,0.149756
O95628,CNOT4,668,0.034975
O95628,CNOT4,669,0.091476
O95628,CNOT4,670,0.226028
O95628,CNOT4,671,0.005732
O95628,CNOT4,672,0.009832
O95628,CNOT4,673,0.005493
O95628,CNOT4,674,0.001357
O95628,CNOT4,675,0.061873
O95628,CNOT4,676,0.000460
O95628,CNOT4,677,0.013990
O95628,CNOT4,678,0.002647
O95628,CNOT4,679,0.003609
O95628,CNOT4,680,0.002431
O95628,CNOT4,681,0.000078
O95628,CNOT4,682,0.004597
O95628,CNOT4,683,0.005079
O95628,CNOT4,684,0.032752
O95628,CNOT4,685,0.991052
O95628,CNOT4,686,0.032164
O95628,CNOT4,687,0.031159
O95628,CNOT4,688,0.031927
O95628,CNOT4,689,0.126128
O95628,CNOT4,690,0.092578
O95628,CNOT4,691,0.027710
O95628,CNOT4,692,0.004857
O95628,CNOT4,693,0.000086
O95628,CNOT4,694,0.017182
O95628,CNOT4,695,0.000319
O95628,CNOT4,696,0.063446
O95628,CNOT4,697,0.000241
O95628,CNOT4,698,0.000163
O95628,CNOT4,699,0.003156
O95628,CNOT4,700,0.008219
O95628,CNOT4,701,0.003958
O95628,CNOT4,702,0.009072
O95628,CNOT4,703,0.008668
O95628,CNOT4,704,0.003297
O95628,CNOT4,705,0.002927
O95628,CNOT4,706,0.006466
O95628,CNOT4,707,0.013100
O95628,CNOT4,708,0.072105
O95628,CNOT4,709,0.003856
O95628,CNOT4,710,0.001066
O95628,CNOT4,711,0.000551
O95628,CNOT4,712,0.001882
O95628,CNOT4,713,0.000580
O95628,CNOT4,714,0.103221
O95628,CNOT4,715,0.000139
O95628,CNOT4,716,0.035455
O95628,CNOT4,717,0.000606
O95628,CNOT4,718,0.006989
O95628,CNOT4,719,0.000542
O95628,CNOT4,720,0.007315
O95628,CNOT4,721,0.000135
O95628,CNOT4,722,0.010306
O95628,CNOT4,723,0.034896
O95628,CNOT4,724,0.279310
O95628,CNOT4,725,0.014139
O95628,CNOT4,726,0.001154
O95628,CNOT4,727,0.001818
O95628,CNOT4,728,0.000264
O95628,CNOT4,729,0.004194
O95628,CNOT4,730,0.020425
O95628,CNOT4,731,0.062098
O95628,CNOT4,732,0.008810
O95628,CNOT4,733,0.080827
O95628,CNOT4,734,0.000439
O95628,CNOT4,735,0.001778
O95628,CNOT4,736,0.005797
O95628,CNOT4,737,0.055097
O95628,CNOT4,738,0.006442
O95628,CNOT4,739,0.010400
O95628,CNOT4,740,0.011528
O95628,CNOT4,741,0.075345
O95628,CNOT4,742,0.000914
O95628,CNOT4,743,0.000702
O95628,CNOT4,744,0.009256
O95628,CNOT4,745,0.002590
O95628,CNOT4,746,0.040895
O95628,CNOT4,747,0.000336
O95628,CNOT4,748,0.016080
O95628,CNOT4,749,0.055408
O95628,CNOT4,750,0.000093
O95628,CNOT4,751,0.000016
O95628,CNOT4,752,0.011663
O95628,CNOT4,753,0.264806
O95628,CNOT4,754,0.006478
O95628,CNOT4,755,0.011588
O95628,CNOT4,756,0.000945
O95628,CNOT4,757,0.022496
O95628,CNOT4,758,0.246676
O95628,CNOT4,759,0.000433
O95628,CNOT4,760,0.000327
O95628,CNOT4,761,0.063013
O95628,CNOT4,762,0.014734
O95628,CNOT4,763,0.007826
O95628,CNOT4,764,0.000926
O95628,CNOT4,765,0.017854
O95628,CNOT4,766,0.000636
O95628,CNOT4,767,0.000282
O95628,CNOT4,768,0.000057
O95628,CNOT4,769,0.314225
O95628,CNOT4,770,0.019661
O95628,CNOT4,771,0.001000
O95628,CNOT4,772,0.097212
O95628,CNOT4,773,0.000528
O95628,CNOT4,774,0.014067
O95628,CNOT4,775,0.017935
O95628,CNOT4,776,0.000740
O95628,CNOT4,777,0.001238
O95628,CNOT4,778,0.002340
O95628,CNOT4,779,0.000480
O95628,CNOT4,780,0.083438
O95628,CNOT4,781,0.006575
O95628,CNOT4,782,0.000667
O95628,CNOT4,783,0.006323
O95628,CNOT4,784,0.018059
O95628,CNOT4,785,0.003305
O95628,CNOT4,786,0.003544
O95628,CNOT4,787,0.116951
O95628,CNOT4,788,0.000297
O95628,CNOT4,789,0.012597
O95628,CNOT4,790,0.080155
O95628,CNOT4,791,0.495434
O95628,CNOT4,792,0.766822
O95628,CNOT4,793,0.038782
O95628,CNOT4,794,0.532658
O95628,CNOT4,795,0.006917
O95628,CNOT4,796,0.000204
O95628,CNOT4,797,0.000060
O95628,CNOT4,798,0.000952
O95628,CNOT4,799,0.009514
O95628,CNOT4,800,0.021923
O95628,CNOT4,801,0.033372
O95628,CNOT4,802,0.000426
O95628,CNOT4,803,0.033381
O95628,CNOT4,804,0.000348
O95628,CNOT4,805,0.011712
O95628,CNOT4,806,0.591693
O95628,CNOT4,807,0.002771
O95628,CNOT4,808,0.000389
O95628,CNOT4,809,0.002435
O95628,CNOT4,810,0.077125
O95628,CNOT4,811,0.000070
O95628,CNOT4,812,0.008086
O95628,CNOT4,813,0.373801
O95628,CNOT4,814,0.012194
O95628,CNOT4,815,0.001243
O95628,CNOT4,816,0.507832
O95628,CNOT4,817,0.001401
O95628,CNOT4,818,0.050961
O95628,CNOT4,819,0.000190
O95628,CNOT4,820,0.010558
O95628,CNOT4,821,0.009247
