uniprot_id,protein_name,score_index,score
O75494,SRSF10,139,0.057390
O75494,SRSF10,140,0.433544
O75494,SRSF10,141,0.339948
O75494,SRSF10,142,0.021834
O75494,SRSF10,143,0.279931
O75494,SRSF10,144,0.501258
O75494,SRSF10,145,0.500000
O75494,SRSF10,146,0.272287
O75494,SRSF10,147,0.094875
O75494,SRSF10,148,0.433864
O75494,SRSF10,149,0.262670
O75494,SRSF10,150,0.154136
O75494,SRSF10,151,0.022473
O75494,SRSF10,152,0.350738
O75494,SRSF10,153,0.234243
O75494,SRSF10,154,0.058973
O75494,SRSF10,155,0.496203
O75494,SRSF10,156,0.897768
O75494,SRSF10,157,0.077573
O75494,SRSF10,158,0.021017
O75494,SRSF10,159,0.127746
O75494,SRSF10,160,0.140235
O75494,SRSF10,161,0.850690
O75494,SRSF10,162,0.045392
O75494,SRSF10,163,0.102485
O75494,SRSF10,164,0.322865
O75494,SRSF10,165,0.844852
O75494,SRSF10,166,0.678984
O75494,SRSF10,167,0.000930
O75494,SRSF10,168,0.269540
O75494,SRSF10,169,0.239950
O75494,SRSF10,170,0.144469
O75494,SRSF10,171,0.542882
O75494,SRSF10,172,0.865541
O75494,SRSF10,173,0.375971
O75494,SRSF10,174,0.144405
O75494,SRSF10,175,0.086286
O75494,SRSF10,176,0.007226
O75494,SRSF10,177,0.008633
O75494,SRSF10,178,0.326990
O75494,SRSF10,179,0.565773
O75494,SRSF10,180,0.182584
O75494,SRSF10,181,0.999937
O75494,SRSF10,182,0.030137
O75494,SRSF10,183,0.089399
O75494,SRSF10,184,0.184477
O75494,SRSF10,185,0.500000
O75494,SRSF10,186,0.305873
O75494,SRSF10,187,0.130754
O75494,SRSF10,188,0.057623
O75494,SRSF10,189,0.500000
O75494,SRSF10,190,0.285570
O75494,SRSF10,191,0.121002
O75494,SRSF10,192,0.432119
O75494,SRSF10,193,0.433864
O75494,SRSF10,194,0.072732
O75494,SRSF10,195,0.074631
O75494,SRSF10,196,0.178751
O75494,SRSF10,197,0.351032
O75494,SRSF10,198,0.500000
O75494,SRSF10,199,0.042105
O75494,SRSF10,200,0.020459
O75494,SRSF10,201,0.144608
O75494,SRSF10,202,0.887275
O75494,SRSF10,203,0.500000
O75494,SRSF10,204,0.021675
O75494,SRSF10,205,0.281131
O75494,SRSF10,206,0.029307
O75494,SRSF10,207,0.496142
O75494,SRSF10,208,0.381156
O75494,SRSF10,209,0.188712
O75494,SRSF10,210,0.777591
O75494,SRSF10,211,0.051789
O75494,SRSF10,212,0.086244
O75494,SRSF10,213,0.417651
O75494,SRSF10,214,0.303840
O75494,SRSF10,215,0.262670
O75494,SRSF10,216,0.129295
O75494,SRSF10,217,0.377878
O75494,SRSF10,218,0.120259
O75494,SRSF10,219,0.031670
O75494,SRSF10,220,0.447481
O75494,SRSF10,221,0.498418
O75494,SRSF10,222,0.281131
O75494,SRSF10,223,0.500000
O75494,SRSF10,224,0.387914
O75494,SRSF10,225,0.441883
O75494,SRSF10,226,0.005596
O75494,SRSF10,227,0.468417
O75494,SRSF10,228,0.263468
O75494,SRSF10,229,0.170889
O75494,SRSF10,230,0.030588
O75494,SRSF10,231,0.268770
O75494,SRSF10,232,0.433864
O75494,SRSF10,233,0.066394
O75494,SRSF10,234,0.091227
O75494,SRSF10,235,0.256772
O75494,SRSF10,236,0.085209
O75494,SRSF10,237,0.629307
O75494,SRSF10,238,0.062882
O75494,SRSF10,239,0.428476
O75494,SRSF10,240,0.104336
O75494,SRSF10,241,0.276817
O75494,SRSF10,242,0.500000
O75494,SRSF10,243,0.011074
O75494,SRSF10,244,0.889848
O75494,SRSF10,245,0.332728
O75494,SRSF10,246,0.223715
O75494,SRSF10,247,0.049390
O75494,SRSF10,248,0.597327
O75494,SRSF10,249,0.028623
O75494,SRSF10,250,0.286894
O75494,SRSF10,251,0.442519
O75494,SRSF10,252,0.704589
O75494,SRSF10,253,0.328104
O75494,SRSF10,254,0.111936
O75494,SRSF10,255,0.118788
O75494,SRSF10,256,0.177927
O75494,SRSF10,257,0.007440
O75494,SRSF10,258,0.317240
O75494,SRSF10,259,0.979584
O75494,SRSF10,260,0.025502
O75494,SRSF10,261,0.074866
O75494,SRSF10,262,0.941540
O75494,SRSF10,263,0.147199
O75494,SRSF10,264,0.962031
O75494,SRSF10,265,0.059443
O75494,SRSF10,266,0.995649
O75494,SRSF10,267,0.397772
O75494,SRSF10,268,0.368294
O75494,SRSF10,269,0.611008
O75494,SRSF10,270,0.002194
O75494,SRSF10,271,0.086889
O75494,SRSF10,272,0.151403
O75494,SRSF10,273,0.005657
O75494,SRSF10,274,0.977245
O75494,SRSF10,275,0.169840
O75494,SRSF10,276,0.041862
O75494,SRSF10,277,0.500000
O75494,SRSF10,278,0.303840
O75494,SRSF10,279,0.049899
O75494,SRSF10,280,0.061228
O75494,SRSF10,281,0.281131
O75494,SRSF10,282,0.234243
O75494,SRSF10,283,0.220988
O75494,SRSF10,284,0.365600
O75494,SRSF10,285,0.498418
O75494,SRSF10,286,0.186159
O75494,SRSF10,287,0.158642
O75494,SRSF10,288,0.159044
O75494,SRSF10,289,0.500000
O75494,SRSF10,290,0.997558
O75494,SRSF10,291,0.262670
O75494,SRSF10,292,0.083381
O75494,SRSF10,293,0.283221
O75494,SRSF10,294,0.337220
O75494,SRSF10,295,0.293324
O75494,SRSF10,296,0.015550
O75494,SRSF10,297,0.337220
O75494,SRSF10,298,0.039481
O75494,SRSF10,299,0.090200
O75494,SRSF10,300,0.176017
O75494,SRSF10,301,0.025684
O75494,SRSF10,302,0.049267
O75494,SRSF10,303,0.033769
O75494,SRSF10,304,0.405193
O75494,SRSF10,305,0.262670
O75494,SRSF10,306,0.089900
O75494,SRSF10,307,0.311704
O75494,SRSF10,308,0.329098
O75494,SRSF10,309,0.228939
O75494,SRSF10,310,0.501092
O75494,SRSF10,311,0.376241
O75494,SRSF10,312,0.001601
O75494,SRSF10,313,0.030125
O75494,SRSF10,314,0.221998
O75494,SRSF10,315,0.029436
O75494,SRSF10,316,0.087138
O75494,SRSF10,317,0.305417
O75494,SRSF10,318,0.281131
O75494,SRSF10,319,0.044030
O75494,SRSF10,320,0.028651
O75494,SRSF10,321,0.283299
O75494,SRSF10,322,0.028051
O75494,SRSF10,323,0.202857
O75494,SRSF10,324,0.859349
O75494,SRSF10,325,0.180850
O75494,SRSF10,326,0.194148
O75494,SRSF10,327,0.088903
O75494,SRSF10,328,0.068983
O75494,SRSF10,329,0.038884
O75494,SRSF10,330,0.012119
O75494,SRSF10,331,0.500000
O75494,SRSF10,332,0.546522
O75494,SRSF10,333,0.244456
O75494,SRSF10,334,0.155604
O75494,SRSF10,335,0.050966
O75494,SRSF10,336,0.027995
O75494,SRSF10,337,0.170568
O75494,SRSF10,338,0.433864
O75494,SRSF10,339,0.233363
O75494,SRSF10,340,0.290116
O75494,SRSF10,341,0.925201
O75494,SRSF10,342,0.252010
O75494,SRSF10,343,0.028639
O75494,SRSF10,344,0.274166
O75494,SRSF10,345,0.033712
O75494,SRSF10,346,0.281131
O75494,SRSF10,347,0.022737
O75494,SRSF10,348,0.500000
O75494,SRSF10,349,0.281131
O75494,SRSF10,350,0.500000
O75494,SRSF10,351,0.507795
O75494,SRSF10,352,0.999291
O75494,SRSF10,353,0.274507
O75494,SRSF10,354,0.058959
O75494,SRSF10,355,0.459773
O75494,SRSF10,356,0.407047
O75494,SRSF10,357,0.500000
O75494,SRSF10,358,0.999343
O75494,SRSF10,359,0.303840
O75494,SRSF10,360,0.191974
O75494,SRSF10,361,0.006174
O75494,SRSF10,362,0.498418
O75494,SRSF10,363,0.100529
O75494,SRSF10,364,0.500000
O75494,SRSF10,365,0.061244
O75494,SRSF10,366,0.254380
O75494,SRSF10,367,0.826113
O75494,SRSF10,368,0.018025
O75494,SRSF10,369,0.992399
O75494,SRSF10,370,0.122373
O75494,SRSF10,371,0.500000
O75494,SRSF10,372,0.433864
O75494,SRSF10,373,0.241209
O75494,SRSF10,374,0.483298
O75494,SRSF10,375,0.341994
O75494,SRSF10,376,0.241153
O75494,SRSF10,377,0.003947
O75494,SRSF10,378,0.129376
O75494,SRSF10,379,0.881732
O75494,SRSF10,380,0.114507
O75494,SRSF10,381,0.433864
O75494,SRSF10,382,0.389912
O75494,SRSF10,383,0.526081
O75494,SRSF10,384,0.659277
O75494,SRSF10,385,0.292070
O75494,SRSF10,386,0.500000
O75494,SRSF10,387,0.180577
O75494,SRSF10,388,0.184967
O75494,SRSF10,389,0.378546
O75494,SRSF10,390,0.268858
O75494,SRSF10,391,0.500000
O75494,SRSF10,392,0.352618
O75494,SRSF10,393,0.003252
O75494,SRSF10,394,0.292152
O75494,SRSF10,395,0.381415
O75494,SRSF10,396,0.281131
O75494,SRSF10,397,0.198698
O75494,SRSF10,398,0.498418
O75494,SRSF10,399,0.402012
O75494,SRSF10,400,0.027956
O75494,SRSF10,401,0.017196
O75494,SRSF10,402,0.098961
O75494,SRSF10,403,0.025630
O75494,SRSF10,404,0.500000
O75494,SRSF10,405,0.015472
O75494,SRSF10,406,0.383802
O75494,SRSF10,407,0.238048
O75494,SRSF10,408,0.059599
O75494,SRSF10,409,0.549992
O75494,SRSF10,410,0.311516
O75494,SRSF10,411,0.822309
O75494,SRSF10,412,0.433710
O75494,SRSF10,413,0.012755
O75494,SRSF10,414,0.818423
O75494,SRSF10,415,0.080557
O75494,SRSF10,416,0.232151
O75494,SRSF10,417,0.875951
O75494,SRSF10,418,0.392634
O75494,SRSF10,419,0.501258
O75494,SRSF10,420,0.101878
O75494,SRSF10,421,0.093678
O75494,SRSF10,422,0.729996
O75494,SRSF10,423,0.096379
O75494,SRSF10,424,0.034978
O75494,SRSF10,425,0.593478
O75494,SRSF10,426,0.226655
O75494,SRSF10,427,0.447481
O75494,SRSF10,428,0.500000
O75494,SRSF10,429,0.302195
O75494,SRSF10,430,0.500000
O75494,SRSF10,431,0.465238
O75494,SRSF10,432,0.312439
O75494,SRSF10,433,0.580597
O75494,SRSF10,434,0.018599
O75494,SRSF10,435,0.502358
O75494,SRSF10,436,0.350738
O75494,SRSF10,437,0.551790
O75494,SRSF10,438,0.976322
O75494,SRSF10,439,0.112640
O75494,SRSF10,440,0.081144
O75494,SRSF10,441,0.807255
O75494,SRSF10,442,0.843804
O75494,SRSF10,443,0.956120
O75494,SRSF10,444,0.961983
O75494,SRSF10,445,0.065987
O75494,SRSF10,446,0.379556
O75494,SRSF10,447,0.051166
O75494,SRSF10,448,0.610015
O75494,SRSF10,449,0.050040
O75494,SRSF10,450,0.433864
O75494,SRSF10,451,0.376183
O75494,SRSF10,452,0.500000
O75494,SRSF10,453,0.991365
O75494,SRSF10,454,0.997605
O75494,SRSF10,455,0.326886
O75494,SRSF10,456,0.470381
O75494,SRSF10,457,0.338312
O75494,SRSF10,458,0.288658
O75494,SRSF10,459,0.049114
O75494,SRSF10,460,0.399765
O75494,SRSF10,461,0.075316
O75494,SRSF10,462,0.166576
O75494,SRSF10,463,0.425597
O75494,SRSF10,464,0.255547
O75494,SRSF10,465,0.448589
O75494,SRSF10,466,0.985478
O75494,SRSF10,467,0.325820
O75494,SRSF10,468,0.044687
O75494,SRSF10,469,0.090615
O75494,SRSF10,470,0.091573
O75494,SRSF10,471,0.007065
O75494,SRSF10,472,0.500000
O75494,SRSF10,473,0.440786
O75494,SRSF10,474,0.321032
O75494,SRSF10,475,0.338469
O75494,SRSF10,476,0.501258
O75494,SRSF10,477,0.389433
O75494,SRSF10,478,0.098999
O75494,SRSF10,479,0.244601
O75494,SRSF10,480,0.082799
O75494,SRSF10,481,0.438246
O75494,SRSF10,482,0.685233
O75494,SRSF10,483,0.184967
O75494,SRSF10,484,0.908120
O75494,SRSF10,485,0.262118
O75494,SRSF10,486,0.512486
O75494,SRSF10,487,0.546781
O75494,SRSF10,488,0.407051
O75494,SRSF10,489,0.099911
O75494,SRSF10,490,0.278024
O75494,SRSF10,491,0.041824
O75494,SRSF10,492,0.966061
O75494,SRSF10,493,0.407268
O75494,SRSF10,494,0.455426
O75494,SRSF10,495,0.325632
O75494,SRSF10,496,0.317708
O75494,SRSF10,497,0.034948
O75494,SRSF10,498,0.496203
O75494,SRSF10,499,0.066554
O75494,SRSF10,500,0.086847
O75494,SRSF10,501,0.624370
O75494,SRSF10,502,0.102689
O75494,SRSF10,503,0.027912
O75494,SRSF10,504,0.428476
O75494,SRSF10,505,0.500000
O75494,SRSF10,506,0.428476
O75494,SRSF10,507,0.136350
O75494,SRSF10,508,0.116159
O75494,SRSF10,509,0.742083
O75494,SRSF10,510,0.995424
O75494,SRSF10,511,0.184967
O75494,SRSF10,512,0.244514
O75494,SRSF10,513,0.337220
O75494,SRSF10,514,0.059929
O75494,SRSF10,515,0.498418
O75494,SRSF10,516,0.018779
O75494,SRSF10,517,0.071435
O75494,SRSF10,518,0.905723
O75494,SRSF10,519,0.500000
O75494,SRSF10,520,0.024459
O75494,SRSF10,521,0.882054
O75494,SRSF10,522,0.620326
O75494,SRSF10,523,0.318554
O75494,SRSF10,524,0.108856
O75494,SRSF10,525,0.498418
O75494,SRSF10,526,0.373753
O75494,SRSF10,527,0.498418
O75494,SRSF10,528,0.102095
O75494,SRSF10,529,0.305578
O75494,SRSF10,530,0.496203
O75494,SRSF10,531,0.433864
O75494,SRSF10,532,0.433070
O75494,SRSF10,533,0.164390
O75494,SRSF10,534,0.298149
O75494,SRSF10,535,0.253156
O75494,SRSF10,536,0.062864
O75494,SRSF10,537,0.311406
O75494,SRSF10,538,0.623600
O75494,SRSF10,539,0.292070
O75494,SRSF10,540,0.068774
O75494,SRSF10,541,0.387914
O75494,SRSF10,542,0.281131
O75494,SRSF10,543,0.694855
O75494,SRSF10,544,0.232329
O75494,SRSF10,545,0.097985
O75494,SRSF10,546,0.003482
O75494,SRSF10,547,0.273583
O75494,SRSF10,548,0.382030
O75494,SRSF10,549,0.207165
O75494,SRSF10,550,0.190718
O75494,SRSF10,551,0.012418
O75494,SRSF10,552,0.983745
O75494,SRSF10,553,0.024604
O75494,SRSF10,554,0.003363
O75494,SRSF10,555,0.043556
O75494,SRSF10,556,0.211511
O75494,SRSF10,557,0.011710
O75494,SRSF10,558,0.279963
O75494,SRSF10,559,0.167949
O75494,SRSF10,560,0.046569
O75494,SRSF10,561,0.007585
O75494,SRSF10,562,0.500000
O75494,SRSF10,563,0.105649
O75494,SRSF10,564,0.242960
O75494,SRSF10,565,0.264922
O75494,SRSF10,566,0.500000
O75494,SRSF10,567,0.442856
O75494,SRSF10,568,0.281131
O75494,SRSF10,569,0.498418
O75494,SRSF10,570,0.252883
O75494,SRSF10,571,0.043749
O75494,SRSF10,572,0.013316
O75494,SRSF10,573,0.276817
O75494,SRSF10,574,0.537596
O75494,SRSF10,575,0.054529
O75494,SRSF10,576,0.045611
O75494,SRSF10,577,0.174542
O75494,SRSF10,578,0.357493
O75494,SRSF10,579,0.247248
O75494,SRSF10,580,0.498418
O75494,SRSF10,581,0.292070
O75494,SRSF10,582,0.029206
O75494,SRSF10,583,0.117515
O75494,SRSF10,584,0.319314
O75494,SRSF10,585,0.039787
O75494,SRSF10,586,0.337220
O75494,SRSF10,587,0.337220
O75494,SRSF10,588,0.381922
O75494,SRSF10,589,0.500000
O75494,SRSF10,590,0.333203
O75494,SRSF10,591,0.142169
O75494,SRSF10,592,0.428476
O75494,SRSF10,593,0.174190
O75494,SRSF10,594,0.246049
O75494,SRSF10,595,0.839127
O75494,SRSF10,596,0.734435
O75494,SRSF10,597,0.008514
O75494,SRSF10,598,0.071623
O75494,SRSF10,599,0.082353
O75494,SRSF10,600,0.243962
O75494,SRSF10,601,0.500000
O75494,SRSF10,602,0.359064
O75494,SRSF10,603,0.149719
O75494,SRSF10,604,0.102783
O75494,SRSF10,605,0.035945
O75494,SRSF10,606,0.129614
O75494,SRSF10,607,0.477679
O75494,SRSF10,608,0.326257
O75494,SRSF10,609,0.317911
O75494,SRSF10,610,0.183145
O75494,SRSF10,611,0.082393
O75494,SRSF10,612,0.305582
O75494,SRSF10,613,0.120170
O75494,SRSF10,614,0.103047
O75494,SRSF10,615,0.475878
O75494,SRSF10,616,0.536501
O75494,SRSF10,617,0.024276
O75494,SRSF10,618,0.427791
O75494,SRSF10,619,0.466011
O75494,SRSF10,620,0.060945
O75494,SRSF10,621,0.500000
O75494,SRSF10,622,0.214755
O75494,SRSF10,623,0.005577
O75494,SRSF10,624,0.385310
O75494,SRSF10,625,0.019534
O75494,SRSF10,626,0.705285
O75494,SRSF10,627,0.302652
O75494,SRSF10,628,0.281131
O75494,SRSF10,629,0.448672
O75494,SRSF10,630,0.046006
O75494,SRSF10,631,0.496203
O75494,SRSF10,632,0.099218
O75494,SRSF10,633,0.761688
O75494,SRSF10,634,0.124852
O75494,SRSF10,635,0.791519
O75494,SRSF10,636,0.279860
O75494,SRSF10,637,0.034635
O75494,SRSF10,638,0.368294
O75494,SRSF10,639,0.989125
O75494,SRSF10,640,0.281131
O75494,SRSF10,641,0.228498
O75494,SRSF10,642,0.526999
O75494,SRSF10,643,0.043286
O75494,SRSF10,644,0.999865
O75494,SRSF10,645,0.500000
O75494,SRSF10,646,0.235983
O75494,SRSF10,647,0.500000
O75494,SRSF10,648,0.301231
O75494,SRSF10,649,0.378879
O75494,SRSF10,650,0.445638
O75494,SRSF10,651,0.052517
O75494,SRSF10,652,0.276817
O75494,SRSF10,653,0.988086
O75494,SRSF10,654,0.522976
O75494,SRSF10,655,0.008091
O75494,SRSF10,656,0.124907
O75494,SRSF10,657,0.046296
O75494,SRSF10,658,0.009375
O75494,SRSF10,659,0.385715
O75494,SRSF10,660,0.369894
O75494,SRSF10,661,0.964850
O75494,SRSF10,662,0.272126
O75494,SRSF10,663,0.170001
O75494,SRSF10,664,0.940521
O75494,SRSF10,665,0.280990
O75494,SRSF10,666,0.498418
O75494,SRSF10,667,0.395804
O75494,SRSF10,668,0.089753
O75494,SRSF10,669,0.127737
O75494,SRSF10,670,0.070847
O75494,SRSF10,671,0.997513
O75494,SRSF10,672,0.337220
O75494,SRSF10,673,0.597030
O75494,SRSF10,674,0.473702
O75494,SRSF10,675,0.003740
O75494,SRSF10,676,0.255050
O75494,SRSF10,677,0.017909
O75494,SRSF10,678,0.500000
O75494,SRSF10,679,0.077667
O75494,SRSF10,680,0.018586
O75494,SRSF10,681,0.048903
O75494,SRSF10,682,0.428476
O75494,SRSF10,683,0.301661
O75494,SRSF10,684,0.500000
O75494,SRSF10,685,0.382011
O75494,SRSF10,686,0.085919
O75494,SRSF10,687,0.500000
O75494,SRSF10,688,0.027426
O75494,SRSF10,689,0.654787
O75494,SRSF10,690,0.073873
O75494,SRSF10,691,0.500000
O75494,SRSF10,692,0.303840
O75494,SRSF10,693,0.173509
O75494,SRSF10,694,0.031557
O75494,SRSF10,695,0.433864
O75494,SRSF10,696,0.002318
O75494,SRSF10,697,0.114043
O75494,SRSF10,698,0.400753
O75494,SRSF10,699,0.314651
O75494,SRSF10,700,0.281131
O75494,SRSF10,701,0.290116
O75494,SRSF10,702,0.395339
O75494,SRSF10,703,0.542411
O75494,SRSF10,704,0.066158
O75494,SRSF10,705,0.389925
O75494,SRSF10,706,0.102571
O75494,SRSF10,707,0.010772
O75494,SRSF10,708,0.926487
O75494,SRSF10,709,0.089044
O75494,SRSF10,710,0.912902
O75494,SRSF10,711,0.003612
O75494,SRSF10,712,0.088503
O75494,SRSF10,713,0.223071
O75494,SRSF10,714,0.403017
O75494,SRSF10,715,0.044847
O75494,SRSF10,716,0.162448
O75494,SRSF10,717,0.099572
O75494,SRSF10,718,0.194609
O75494,SRSF10,719,0.234243
O75494,SRSF10,720,0.232692
O75494,SRSF10,721,0.241093
O75494,SRSF10,722,0.308702
O75494,SRSF10,723,0.245698
O75494,SRSF10,724,0.012205
O75494,SRSF10,725,0.498418
O75494,SRSF10,726,0.357121
O75494,SRSF10,727,0.141446
O75494,SRSF10,728,0.137954
O75494,SRSF10,729,0.144930
O75494,SRSF10,730,0.917819
O75494,SRSF10,731,0.746548
O75494,SRSF10,732,0.174272
O75494,SRSF10,733,0.297495
O75494,SRSF10,734,0.011501
O75494,SRSF10,735,0.139431
O75494,SRSF10,736,0.101834
O75494,SRSF10,737,0.002763
O75494,SRSF10,738,0.047385
O75494,SRSF10,739,0.294883
O75494,SRSF10,740,0.018793
O75494,SRSF10,741,0.256605
O75494,SRSF10,742,0.498418
O75494,SRSF10,743,0.501258
O75494,SRSF10,744,0.496203
O75494,SRSF10,745,0.016793
O75494,SRSF10,746,0.284123
O75494,SRSF10,747,0.500000
O75494,SRSF10,748,0.707280
O75494,SRSF10,749,0.039749
O75494,SRSF10,750,0.365545
O75494,SRSF10,751,0.372198
O75494,SRSF10,752,0.578169
O75494,SRSF10,753,0.475206
O75494,SRSF10,754,0.428245
O75494,SRSF10,755,0.271692
O75494,SRSF10,756,0.497669
O75494,SRSF10,757,0.334153
O75494,SRSF10,758,0.469697
O75494,SRSF10,759,0.496203
O75494,SRSF10,760,0.500000
O75494,SRSF10,761,0.003314
O75494,SRSF10,762,0.367119
O75494,SRSF10,763,0.281955
O75494,SRSF10,764,0.996780
O75494,SRSF10,765,0.337220
O75494,SRSF10,766,0.011270
O75494,SRSF10,767,0.500000
O75494,SRSF10,768,0.234243
O75494,SRSF10,769,0.125477
O75494,SRSF10,770,0.247039
O75494,SRSF10,771,0.030236
O75494,SRSF10,772,0.500000
O75494,SRSF10,773,0.498418
O75494,SRSF10,774,0.433820
O75494,SRSF10,775,0.353772
O75494,SRSF10,776,0.124325
O75494,SRSF10,777,0.113281
O75494,SRSF10,778,0.020400
O75494,SRSF10,779,0.196158
O75494,SRSF10,780,0.049391
O75494,SRSF10,781,0.025669
O75494,SRSF10,782,0.416277
O75494,SRSF10,783,0.960207
O75494,SRSF10,784,0.342553
O75494,SRSF10,785,0.022229
O75494,SRSF10,786,0.163564
O75494,SRSF10,787,0.260601
O75494,SRSF10,788,0.211167
O75494,SRSF10,789,0.021048
O75494,SRSF10,790,0.447481
O75494,SRSF10,791,0.195647
O75494,SRSF10,792,0.099864
O75494,SRSF10,793,0.349726
O75494,SRSF10,794,0.970071
O75494,SRSF10,795,0.500000
O75494,SRSF10,796,0.197571
O75494,SRSF10,797,0.164438
O75494,SRSF10,798,0.276817
O75494,SRSF10,799,0.193094
O75494,SRSF10,800,0.292947
O75494,SRSF10,801,0.766690
O75494,SRSF10,802,0.433864
O75494,SRSF10,803,0.130861
O75494,SRSF10,804,0.189502
O75494,SRSF10,805,0.159426
O75494,SRSF10,806,0.467362
O75494,SRSF10,807,0.447452
O75494,SRSF10,808,0.267404
O75494,SRSF10,809,0.404986
O75494,SRSF10,810,0.817593
O75494,SRSF10,811,0.473716
O75494,SRSF10,812,0.500000
O75494,SRSF10,813,0.614957
O75494,SRSF10,814,0.327976
O75494,SRSF10,815,0.298212
O75494,SRSF10,816,0.432731
O75494,SRSF10,817,0.500000
O75494,SRSF10,818,0.965460
O75494,SRSF10,819,0.061644
O75494,SRSF10,820,0.291856
O75494,SRSF10,821,0.467362
