uniprot_id,protein_name,score_index,score
Q13242,SRSF9,184,0.496585
Q13242,SRSF9,185,0.284499
Q13242,SRSF9,186,0.638321
Q13242,SRSF9,187,0.224165
Q13242,SRSF9,188,0.500000
Q13242,SRSF9,189,0.291311
Q13242,SRSF9,190,0.500000
Q13242,SRSF9,191,0.355788
Q13242,SRSF9,192,0.926500
Q13242,SRSF9,193,0.082461
Q13242,SRSF9,194,0.153743
Q13242,SRSF9,195,0.783158
Q13242,SRSF9,196,0.500000
Q13242,SRSF9,197,0.238811
Q13242,SRSF9,198,0.115171
Q13242,SRSF9,199,0.024188
Q13242,SRSF9,200,0.485911
Q13242,SRSF9,201,0.176446
Q13242,SRSF9,202,0.295122
Q13242,SRSF9,203,0.056044
Q13242,SRSF9,204,0.225357
Q13242,SRSF9,205,0.847212
Q13242,SRSF9,206,0.016374
Q13242,SRSF9,207,0.287102
Q13242,SRSF9,208,0.194216
Q13242,SRSF9,209,0.578847
Q13242,SRSF9,210,0.504641
Q13242,SRSF9,211,0.624350
Q13242,SRSF9,212,0.502014
Q13242,SRSF9,213,0.043674
Q13242,SRSF9,214,0.089867
Q13242,SRSF9,215,0.500000
Q13242,SRSF9,216,0.325303
Q13242,SRSF9,217,0.115059
Q13242,SRSF9,218,0.478927
Q13242,SRSF9,219,0.125630
Q13242,SRSF9,220,0.137150
Q13242,SRSF9,221,0.458761
Q13242,SRSF9,222,0.870011
Q13242,SRSF9,223,0.125630
Q13242,SRSF9,224,0.715531
Q13242,SRSF9,225,0.504218
Q13242,SRSF9,226,0.373269
Q13242,SRSF9,227,0.183701
Q13242,SRSF9,228,0.464478
Q13242,SRSF9,229,0.180066
Q13242,SRSF9,230,0.350431
Q13242,SRSF9,231,0.412220
Q13242,SRSF9,232,0.728369
Q13242,SRSF9,233,0.500000
Q13242,SRSF9,234,0.177699
Q13242,SRSF9,235,0.161456
Q13242,SRSF9,236,0.764301
Q13242,SRSF9,237,0.581020
Q13242,SRSF9,238,0.373577
Q13242,SRSF9,239,0.115985
Q13242,SRSF9,240,0.500000
Q13242,SRSF9,241,0.504789
Q13242,SRSF9,242,0.499916
Q13242,SRSF9,243,0.200189
Q13242,SRSF9,244,0.026586
Q13242,SRSF9,245,0.306952
Q13242,SRSF9,246,0.902623
Q13242,SRSF9,247,0.109498
Q13242,SRSF9,248,0.655046
Q13242,SRSF9,249,0.130904
Q13242,SRSF9,250,0.500000
Q13242,SRSF9,251,0.475753
Q13242,SRSF9,252,0.488341
Q13242,SRSF9,253,0.413054
Q13242,SRSF9,254,0.457043
Q13242,SRSF9,255,0.358895
Q13242,SRSF9,256,0.500000
Q13242,SRSF9,257,0.500000
Q13242,SRSF9,258,0.047810
Q13242,SRSF9,259,0.901234
Q13242,SRSF9,260,0.425592
Q13242,SRSF9,261,0.360743
Q13242,SRSF9,262,0.474530
Q13242,SRSF9,263,0.500000
Q13242,SRSF9,264,0.947379
Q13242,SRSF9,265,0.798691
Q13242,SRSF9,266,0.538328
Q13242,SRSF9,267,0.791964
Q13242,SRSF9,268,0.191954
Q13242,SRSF9,269,0.404676
Q13242,SRSF9,270,0.888226
Q13242,SRSF9,271,0.134628
Q13242,SRSF9,272,0.809818
Q13242,SRSF9,273,0.633676
Q13242,SRSF9,274,0.778998
Q13242,SRSF9,275,0.482631
Q13242,SRSF9,276,0.857313
Q13242,SRSF9,277,0.448549
Q13242,SRSF9,278,0.913793
Q13242,SRSF9,279,0.732136
Q13242,SRSF9,280,0.568751
Q13242,SRSF9,281,0.599514
Q13242,SRSF9,282,0.500000
Q13242,SRSF9,283,0.486838
Q13242,SRSF9,284,0.807896
Q13242,SRSF9,285,0.765610
Q13242,SRSF9,286,0.500000
Q13242,SRSF9,287,0.216024
Q13242,SRSF9,288,0.056253
Q13242,SRSF9,289,0.840622
Q13242,SRSF9,290,0.178104
Q13242,SRSF9,291,0.133583
Q13242,SRSF9,292,0.096254
Q13242,SRSF9,293,0.196673
Q13242,SRSF9,294,0.360785
Q13242,SRSF9,295,0.282490
Q13242,SRSF9,296,0.461457
Q13242,SRSF9,297,0.053039
Q13242,SRSF9,298,0.690239
Q13242,SRSF9,299,0.511687
Q13242,SRSF9,300,0.379607
Q13242,SRSF9,301,0.242098
Q13242,SRSF9,302,0.271457
Q13242,SRSF9,303,0.227066
Q13242,SRSF9,304,0.406505
Q13242,SRSF9,305,0.417407
Q13242,SRSF9,306,0.418588
Q13242,SRSF9,307,0.793039
Q13242,SRSF9,308,0.645635
Q13242,SRSF9,309,0.632942
Q13242,SRSF9,310,0.184452
Q13242,SRSF9,311,0.344474
Q13242,SRSF9,312,0.306843
Q13242,SRSF9,313,0.785694
Q13242,SRSF9,314,0.574370
Q13242,SRSF9,315,0.210320
Q13242,SRSF9,316,0.296015
Q13242,SRSF9,317,0.598788
Q13242,SRSF9,318,0.500000
Q13242,SRSF9,319,0.024997
Q13242,SRSF9,320,0.091902
Q13242,SRSF9,321,0.617984
Q13242,SRSF9,322,0.072441
Q13242,SRSF9,323,0.467049
Q13242,SRSF9,324,0.530153
Q13242,SRSF9,325,0.916724
Q13242,SRSF9,326,0.376460
Q13242,SRSF9,327,0.435584
Q13242,SRSF9,328,0.825739
Q13242,SRSF9,329,0.073783
Q13242,SRSF9,330,0.627876
Q13242,SRSF9,331,0.561735
Q13242,SRSF9,332,0.638262
Q13242,SRSF9,333,0.385335
Q13242,SRSF9,334,0.783047
Q13242,SRSF9,335,0.280609
Q13242,SRSF9,336,0.510067
Q13242,SRSF9,337,0.741353
Q13242,SRSF9,338,0.500000
Q13242,SRSF9,339,0.500000
Q13242,SRSF9,340,0.460462
Q13242,SRSF9,341,0.503492
Q13242,SRSF9,342,0.595665
Q13242,SRSF9,343,0.519869
Q13242,SRSF9,344,0.226467
Q13242,SRSF9,345,0.781963
Q13242,SRSF9,346,0.305674
Q13242,SRSF9,347,0.500000
Q13242,SRSF9,348,0.199032
Q13242,SRSF9,349,0.577466
Q13242,SRSF9,350,0.279968
Q13242,SRSF9,351,0.382911
Q13242,SRSF9,352,0.500000
Q13242,SRSF9,353,0.777820
Q13242,SRSF9,354,0.533627
Q13242,SRSF9,355,0.428757
Q13242,SRSF9,356,0.446750
Q13242,SRSF9,357,0.500000
Q13242,SRSF9,358,0.738415
Q13242,SRSF9,359,0.256442
Q13242,SRSF9,360,0.655337
Q13242,SRSF9,361,0.128615
Q13242,SRSF9,362,0.457007
Q13242,SRSF9,363,0.867314
Q13242,SRSF9,364,0.303401
Q13242,SRSF9,365,0.370878
Q13242,SRSF9,366,0.174549
Q13242,SRSF9,367,0.227377
Q13242,SRSF9,368,0.028420
Q13242,SRSF9,369,0.170976
Q13242,SRSF9,370,0.024995
Q13242,SRSF9,371,0.293463
Q13242,SRSF9,372,0.500000
Q13242,SRSF9,373,0.106139
Q13242,SRSF9,374,0.331731
Q13242,SRSF9,375,0.767987
Q13242,SRSF9,376,0.243836
Q13242,SRSF9,377,0.874144
Q13242,SRSF9,378,0.473673
Q13242,SRSF9,379,0.242146
Q13242,SRSF9,380,0.500000
Q13242,SRSF9,381,0.888226
Q13242,SRSF9,382,0.112098
Q13242,SRSF9,383,0.638469
Q13242,SRSF9,384,0.497959
Q13242,SRSF9,385,0.455730
Q13242,SRSF9,386,0.024986
Q13242,SRSF9,387,0.557270
Q13242,SRSF9,388,0.500000
Q13242,SRSF9,389,0.409170
Q13242,SRSF9,390,0.361083
Q13242,SRSF9,391,0.876823
Q13242,SRSF9,392,0.287121
Q13242,SRSF9,393,0.232121
Q13242,SRSF9,394,0.032786
Q13242,SRSF9,395,0.828996
Q13242,SRSF9,396,0.484925
Q13242,SRSF9,397,0.555155
Q13242,SRSF9,398,0.295175
Q13242,SRSF9,399,0.107052
Q13242,SRSF9,400,0.196439
Q13242,SRSF9,401,0.093807
Q13242,SRSF9,402,0.500000
Q13242,SRSF9,403,0.500000
Q13242,SRSF9,404,0.365562
Q13242,SRSF9,405,0.214831
Q13242,SRSF9,406,0.328440
Q13242,SRSF9,407,0.500000
Q13242,SRSF9,408,0.326792
Q13242,SRSF9,409,0.523061
Q13242,SRSF9,410,0.528152
Q13242,SRSF9,411,0.656563
Q13242,SRSF9,412,0.500000
Q13242,SRSF9,413,0.500000
Q13242,SRSF9,414,0.063649
Q13242,SRSF9,415,0.472329
Q13242,SRSF9,416,0.777552
Q13242,SRSF9,417,0.133133
Q13242,SRSF9,418,0.404935
Q13242,SRSF9,419,0.201941
Q13242,SRSF9,420,0.522001
Q13242,SRSF9,421,0.134015
Q13242,SRSF9,422,0.046630
Q13242,SRSF9,423,0.891489
Q13242,SRSF9,424,0.478989
Q13242,SRSF9,425,0.643160
Q13242,SRSF9,426,0.673858
Q13242,SRSF9,427,0.179972
Q13242,SRSF9,428,0.104640
Q13242,SRSF9,429,0.291405
Q13242,SRSF9,430,0.255658
Q13242,SRSF9,431,0.175249
Q13242,SRSF9,432,0.516543
Q13242,SRSF9,433,0.737201
Q13242,SRSF9,434,0.780394
Q13242,SRSF9,435,0.136194
Q13242,SRSF9,436,0.500000
Q13242,SRSF9,437,0.403144
Q13242,SRSF9,438,0.497349
Q13242,SRSF9,439,0.233396
Q13242,SRSF9,440,0.488509
Q13242,SRSF9,441,0.038628
Q13242,SRSF9,442,0.558378
Q13242,SRSF9,443,0.610353
Q13242,SRSF9,444,0.279561
Q13242,SRSF9,445,0.040261
Q13242,SRSF9,446,0.421244
Q13242,SRSF9,447,0.789725
Q13242,SRSF9,448,0.416482
Q13242,SRSF9,449,0.297285
Q13242,SRSF9,450,0.105567
Q13242,SRSF9,451,0.101161
Q13242,SRSF9,452,0.532681
Q13242,SRSF9,453,0.500000
Q13242,SRSF9,454,0.570053
Q13242,SRSF9,455,0.509334
Q13242,SRSF9,456,0.607944
Q13242,SRSF9,457,0.756677
Q13242,SRSF9,458,0.064447
Q13242,SRSF9,459,0.170116
Q13242,SRSF9,460,0.230915
Q13242,SRSF9,461,0.830632
Q13242,SRSF9,462,0.109750
Q13242,SRSF9,463,0.871061
Q13242,SRSF9,464,0.220190
Q13242,SRSF9,465,0.636540
Q13242,SRSF9,466,0.195927
Q13242,SRSF9,467,0.376046
Q13242,SRSF9,468,0.223696
Q13242,SRSF9,469,0.829890
Q13242,SRSF9,470,0.500000
Q13242,SRSF9,471,0.055953
Q13242,SRSF9,472,0.496242
Q13242,SRSF9,473,0.401836
Q13242,SRSF9,474,0.102248
Q13242,SRSF9,475,0.862496
Q13242,SRSF9,476,0.865441
Q13242,SRSF9,477,0.594383
Q13242,SRSF9,478,0.022674
Q13242,SRSF9,479,0.255306
Q13242,SRSF9,480,0.125439
Q13242,SRSF9,481,0.271482
Q13242,SRSF9,482,0.070734
Q13242,SRSF9,483,0.221089
Q13242,SRSF9,484,0.483187
Q13242,SRSF9,485,0.149420
Q13242,SRSF9,486,0.627248
Q13242,SRSF9,487,0.474557
Q13242,SRSF9,488,0.609000
Q13242,SRSF9,489,0.261554
Q13242,SRSF9,490,0.897059
Q13242,SRSF9,491,0.453229
Q13242,SRSF9,492,0.527703
Q13242,SRSF9,493,0.673858
Q13242,SRSF9,494,0.596977
Q13242,SRSF9,495,0.504731
Q13242,SRSF9,496,0.151085
Q13242,SRSF9,497,0.132060
Q13242,SRSF9,498,0.426704
Q13242,SRSF9,499,0.436964
Q13242,SRSF9,500,0.288487
Q13242,SRSF9,501,0.276642
Q13242,SRSF9,502,0.430395
Q13242,SRSF9,503,0.500000
Q13242,SRSF9,504,0.500000
Q13242,SRSF9,505,0.512200
Q13242,SRSF9,506,0.913206
Q13242,SRSF9,507,0.174977
Q13242,SRSF9,508,0.806004
Q13242,SRSF9,509,0.374278
Q13242,SRSF9,510,0.757413
Q13242,SRSF9,511,0.067625
Q13242,SRSF9,512,0.190752
Q13242,SRSF9,513,0.500000
Q13242,SRSF9,514,0.349079
Q13242,SRSF9,515,0.500000
Q13242,SRSF9,516,0.326152
Q13242,SRSF9,517,0.231951
Q13242,SRSF9,518,0.053308
Q13242,SRSF9,519,0.292259
Q13242,SRSF9,520,0.322655
Q13242,SRSF9,521,0.419268
Q13242,SRSF9,522,0.120488
Q13242,SRSF9,523,0.312499
Q13242,SRSF9,524,0.673858
Q13242,SRSF9,525,0.500000
Q13242,SRSF9,526,0.656988
Q13242,SRSF9,527,0.668202
Q13242,SRSF9,528,0.888226
Q13242,SRSF9,529,0.010009
Q13242,SRSF9,530,0.313807
Q13242,SRSF9,531,0.812878
Q13242,SRSF9,532,0.715314
Q13242,SRSF9,533,0.115824
Q13242,SRSF9,534,0.664093
Q13242,SRSF9,535,0.242279
Q13242,SRSF9,536,0.419492
Q13242,SRSF9,537,0.107551
Q13242,SRSF9,538,0.685574
Q13242,SRSF9,539,0.422866
Q13242,SRSF9,540,0.701974
Q13242,SRSF9,541,0.500000
Q13242,SRSF9,542,0.350525
Q13242,SRSF9,543,0.500000
Q13242,SRSF9,544,0.913793
Q13242,SRSF9,545,0.478927
Q13242,SRSF9,546,0.760385
Q13242,SRSF9,547,0.242360
Q13242,SRSF9,548,0.688226
Q13242,SRSF9,549,0.462339
Q13242,SRSF9,550,0.399175
Q13242,SRSF9,551,0.213644
Q13242,SRSF9,552,0.478927
Q13242,SRSF9,553,0.433482
Q13242,SRSF9,554,0.528910
Q13242,SRSF9,555,0.737972
Q13242,SRSF9,556,0.526746
Q13242,SRSF9,557,0.435445
Q13242,SRSF9,558,0.500000
Q13242,SRSF9,559,0.154956
Q13242,SRSF9,560,0.129998
Q13242,SRSF9,561,0.018580
Q13242,SRSF9,562,0.387984
Q13242,SRSF9,563,0.438647
Q13242,SRSF9,564,0.564870
Q13242,SRSF9,565,0.382275
Q13242,SRSF9,566,0.676517
Q13242,SRSF9,567,0.085393
Q13242,SRSF9,568,0.379078
Q13242,SRSF9,569,0.753618
Q13242,SRSF9,570,0.187266
Q13242,SRSF9,571,0.944243
Q13242,SRSF9,572,0.399621
Q13242,SRSF9,573,0.574079
Q13242,SRSF9,574,0.637659
Q13242,SRSF9,575,0.588738
Q13242,SRSF9,576,0.783745
Q13242,SRSF9,577,0.198995
Q13242,SRSF9,578,0.200173
Q13242,SRSF9,579,0.553833
Q13242,SRSF9,580,0.913793
Q13242,SRSF9,581,0.660999
Q13242,SRSF9,582,0.500000
Q13242,SRSF9,583,0.334193
Q13242,SRSF9,584,0.114564
Q13242,SRSF9,585,0.098378
Q13242,SRSF9,586,0.763682
Q13242,SRSF9,587,0.371164
Q13242,SRSF9,588,0.309344
Q13242,SRSF9,589,0.088296
Q13242,SRSF9,590,0.301084
Q13242,SRSF9,591,0.498766
Q13242,SRSF9,592,0.247503
Q13242,SRSF9,593,0.500000
Q13242,SRSF9,594,0.193556
Q13242,SRSF9,595,0.296530
Q13242,SRSF9,596,0.451668
Q13242,SRSF9,597,0.382224
Q13242,SRSF9,598,0.223984
Q13242,SRSF9,599,0.366252
Q13242,SRSF9,600,0.319477
Q13242,SRSF9,601,0.086698
Q13242,SRSF9,602,0.082942
Q13242,SRSF9,603,0.500000
Q13242,SRSF9,604,0.473143
Q13242,SRSF9,605,0.504992
Q13242,SRSF9,606,0.500000
Q13242,SRSF9,607,0.223427
Q13242,SRSF9,608,0.770065
Q13242,SRSF9,609,0.668624
Q13242,SRSF9,610,0.383500
Q13242,SRSF9,611,0.906817
Q13242,SRSF9,612,0.500000
Q13242,SRSF9,613,0.366275
Q13242,SRSF9,614,0.508082
Q13242,SRSF9,615,0.369345
Q13242,SRSF9,616,0.319996
Q13242,SRSF9,617,0.652455
Q13242,SRSF9,618,0.576415
Q13242,SRSF9,619,0.804900
Q13242,SRSF9,620,0.340512
Q13242,SRSF9,621,0.522155
Q13242,SRSF9,622,0.191708
Q13242,SRSF9,623,0.387755
Q13242,SRSF9,624,0.186475
Q13242,SRSF9,625,0.320631
Q13242,SRSF9,626,0.278517
Q13242,SRSF9,627,0.478927
Q13242,SRSF9,628,0.478927
Q13242,SRSF9,629,0.172722
Q13242,SRSF9,630,0.459702
Q13242,SRSF9,631,0.500000
Q13242,SRSF9,632,0.378189
Q13242,SRSF9,633,0.500000
Q13242,SRSF9,634,0.341471
Q13242,SRSF9,635,0.741784
Q13242,SRSF9,636,0.426958
Q13242,SRSF9,637,0.491060
Q13242,SRSF9,638,0.428504
Q13242,SRSF9,639,0.027809
Q13242,SRSF9,640,0.715964
Q13242,SRSF9,641,0.707142
Q13242,SRSF9,642,0.569668
Q13242,SRSF9,643,0.931800
Q13242,SRSF9,644,0.500000
Q13242,SRSF9,645,0.148100
Q13242,SRSF9,646,0.500000
Q13242,SRSF9,647,0.103440
Q13242,SRSF9,648,0.271022
Q13242,SRSF9,649,0.346699
Q13242,SRSF9,650,0.798865
Q13242,SRSF9,651,0.462421
Q13242,SRSF9,652,0.233389
Q13242,SRSF9,653,0.534685
Q13242,SRSF9,654,0.095973
Q13242,SRSF9,655,0.065148
Q13242,SRSF9,656,0.693630
Q13242,SRSF9,657,0.500000
Q13242,SRSF9,658,0.334715
Q13242,SRSF9,659,0.172063
Q13242,SRSF9,660,0.073964
Q13242,SRSF9,661,0.500000
Q13242,SRSF9,662,0.230766
Q13242,SRSF9,663,0.446029
Q13242,SRSF9,664,0.152863
Q13242,SRSF9,665,0.500000
Q13242,SRSF9,666,0.205572
Q13242,SRSF9,667,0.630851
Q13242,SRSF9,668,0.403404
Q13242,SRSF9,669,0.414771
Q13242,SRSF9,670,0.370305
Q13242,SRSF9,671,0.406699
Q13242,SRSF9,672,0.500000
Q13242,SRSF9,673,0.612986
Q13242,SRSF9,674,0.134071
Q13242,SRSF9,675,0.303117
Q13242,SRSF9,676,0.491716
Q13242,SRSF9,677,0.456017
Q13242,SRSF9,678,0.354637
Q13242,SRSF9,679,0.248860
Q13242,SRSF9,680,0.152696
Q13242,SRSF9,681,0.363068
Q13242,SRSF9,682,0.316191
Q13242,SRSF9,683,0.296649
Q13242,SRSF9,684,0.500000
Q13242,SRSF9,685,0.164554
Q13242,SRSF9,686,0.169661
Q13242,SRSF9,687,0.286526
Q13242,SRSF9,688,0.284029
Q13242,SRSF9,689,0.684662
Q13242,SRSF9,690,0.717676
Q13242,SRSF9,691,0.702456
Q13242,SRSF9,692,0.629446
Q13242,SRSF9,693,0.486045
Q13242,SRSF9,694,0.111124
Q13242,SRSF9,695,0.946049
Q13242,SRSF9,696,0.032651
Q13242,SRSF9,697,0.192807
Q13242,SRSF9,698,0.750501
Q13242,SRSF9,699,0.500000
Q13242,SRSF9,700,0.847212
Q13242,SRSF9,701,0.051911
Q13242,SRSF9,702,0.319388
Q13242,SRSF9,703,0.784781
Q13242,SRSF9,704,0.449895
Q13242,SRSF9,705,0.500000
Q13242,SRSF9,706,0.161125
Q13242,SRSF9,707,0.500000
Q13242,SRSF9,708,0.602202
Q13242,SRSF9,709,0.751172
Q13242,SRSF9,710,0.571645
Q13242,SRSF9,711,0.295582
Q13242,SRSF9,712,0.091857
Q13242,SRSF9,713,0.205759
Q13242,SRSF9,714,0.384815
Q13242,SRSF9,715,0.164224
Q13242,SRSF9,716,0.140333
Q13242,SRSF9,717,0.774315
Q13242,SRSF9,718,0.238802
Q13242,SRSF9,719,0.315885
Q13242,SRSF9,720,0.353588
Q13242,SRSF9,721,0.478086
Q13242,SRSF9,722,0.383349
Q13242,SRSF9,723,0.493212
Q13242,SRSF9,724,0.574122
Q13242,SRSF9,725,0.234379
Q13242,SRSF9,726,0.873119
Q13242,SRSF9,727,0.286077
Q13242,SRSF9,728,0.809509
Q13242,SRSF9,729,0.578827
Q13242,SRSF9,730,0.366802
Q13242,SRSF9,731,0.076757
Q13242,SRSF9,732,0.364268
Q13242,SRSF9,733,0.651240
Q13242,SRSF9,734,0.472220
Q13242,SRSF9,735,0.648200
Q13242,SRSF9,736,0.133134
Q13242,SRSF9,737,0.517709
Q13242,SRSF9,738,0.214803
Q13242,SRSF9,739,0.650253
Q13242,SRSF9,740,0.500000
Q13242,SRSF9,741,0.611745
Q13242,SRSF9,742,0.366290
Q13242,SRSF9,743,0.322022
Q13242,SRSF9,744,0.325712
Q13242,SRSF9,745,0.500000
Q13242,SRSF9,746,0.536328
Q13242,SRSF9,747,0.585865
Q13242,SRSF9,748,0.478951
Q13242,SRSF9,749,0.216082
Q13242,SRSF9,750,0.400986
Q13242,SRSF9,751,0.500000
Q13242,SRSF9,752,0.346066
Q13242,SRSF9,753,0.726949
Q13242,SRSF9,754,0.036217
Q13242,SRSF9,755,0.680748
Q13242,SRSF9,756,0.123967
Q13242,SRSF9,757,0.086071
Q13242,SRSF9,758,0.572833
Q13242,SRSF9,759,0.255262
Q13242,SRSF9,760,0.322925
Q13242,SRSF9,761,0.365086
Q13242,SRSF9,762,0.810032
Q13242,SRSF9,763,0.842902
Q13242,SRSF9,764,0.822358
Q13242,SRSF9,765,0.251325
Q13242,SRSF9,766,0.288584
Q13242,SRSF9,767,0.520825
Q13242,SRSF9,768,0.718857
Q13242,SRSF9,769,0.797684
Q13242,SRSF9,770,0.654466
Q13242,SRSF9,771,0.117001
Q13242,SRSF9,772,0.046772
Q13242,SRSF9,773,0.556536
Q13242,SRSF9,774,0.207728
Q13242,SRSF9,775,0.662058
